,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
2043,0.0,2003-11-10 00:00:00,10500,S-08W18,-8,23,0.0,30,DAO,0.0,0.0,BETA,HOLL,2003-11-09 15:25:00
2044,0.0,2003-11-11 00:00:00,10500,S-09W32,-9,37,0.0,30,BXO,0.0,0.0,BETA,HOLL,2003-11-10 15:02:00
2045,0.0,2003-11-12 00:00:00,10500,S-10W47,-10,49,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-11-11 19:58:00
2046,0.0,2003-11-13 00:00:00,10500,S-07W49,-7,63,0.0,10,BXO,0.0,0.0,BETA,LEAR,2003-11-12 01:01:00
2047,0.0,2003-11-14 00:00:00,10501,N06E-80,6,-70,0.0,340,FSO,0.0,0.0,BETA,SVTO,2003-11-13 07:15:00
2048,0.0,2003-11-15 00:00:00,10501,N05E-69,5,-60,0.0,230,FAO,0.0,0.0,BETA,SVTO,2003-11-14 09:02:00
2049,0.0,2003-11-16 00:00:00,10501,N03E-50,3,-47,0.0,400,DKC,0.0,0.0,BETA-GAMMA,HOLL,2003-11-15 19:00:00
2050,0.0,2003-11-17 00:00:00,10501,N03E-39,3,-34,0.0,400,DKI,0.0,0.0,BETA-GAMMA,HOLL,2003-11-16 15:17:00
2051,0.0,2003-11-18 00:00:00,10501,N04E-27,4,-22,0.0,380,DHI,0.0,0.0,BETA-GAMMA,HOLL,2003-11-17 15:11:00
2052,0.0,2003-11-19 00:00:00,10501,N04E-12,4,-7,0.0,390,DHI,0.0,0.0,BETA-GAMMA,HOLL,2003-11-18 16:12:00
2053,0.0,2003-11-20 00:00:00,10501,N04W02,4,7,0.0,280,DKO,0.0,0.0,BETA-GAMMA,HOLL,2003-11-19 16:15:00
2054,0.0,2003-11-21 00:00:00,10501,N02W06,2,20,0.0,320,DKI,0.0,0.0,BETA-GAMMA-DELTA,LEAR,2003-11-20 01:10:00
2055,0.0,2003-11-22 00:00:00,10501,N04W28,4,33,0.0,330,DKI,0.0,0.0,BETA-GAMMA,HOLL,2003-11-21 16:10:00
2056,0.0,2003-11-23 00:00:00,10501,N03W39,3,44,0.0,220,DKI,0.0,0.0,BETA-GAMMA,HOLL,2003-11-22 15:17:00
2057,0.0,2003-11-24 00:00:00,10501,N03W54,3,59,0.0,280,DKI,0.0,0.0,BETA-GAMMA,HOLL,2003-11-23 15:26:00
2058,0.0,2003-11-25 00:00:00,10501,N03W67,3,72,0.0,140,DAO,0.0,0.0,BETA,HOLL,2003-11-24 15:13:00
2059,0.0,2003-11-26 00:00:00,10501,N04W82,4,86,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2003-11-25 17:40:00
2060,0.0,2003-11-15 00:00:00,10502,N05E-54,5,-40,0.0,20,BXO,0.0,0.0,BETA,LEAR,2003-11-14 00:06:00
2061,0.0,2003-11-16 00:00:00,10502,N04E-34,4,-31,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-11-15 19:00:00
2062,0.0,2003-11-18 00:00:00,10502,N07E-08,7,-3,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-11-17 15:11:00
2063,0.0,2003-11-16 00:00:00,10503,N17E-11,17,-8,0.0,20,DAO,0.0,0.0,BETA,HOLL,2003-11-15 19:00:00
2064,0.0,2003-11-17 00:00:00,10503,N18W01,18,6,0.0,10,CSO,0.0,0.0,BETA,HOLL,2003-11-16 15:17:00
2065,0.0,2003-11-18 00:00:00,10503,N18W17,18,22,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-11-17 15:11:00
2066,0.0,2003-11-16 00:00:00,10504,N05W35,5,38,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-11-15 19:00:00
2067,0.0,2003-11-17 00:00:00,10504,N05W47,5,52,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2003-11-16 15:17:00
2068,0.0,2003-11-19 00:00:00,10504,N04W58,4,71,0.0,30,DAO,0.0,0.0,BETA,LEAR,2003-11-18 02:51:00
2069,0.0,2003-11-20 00:00:00,10504,N05W72,5,86,0.0,30,CRO,0.0,0.0,BETA,LEAR,2003-11-19 00:03:00
2070,0.0,2003-11-18 00:00:00,10505,S-23E-63,-23,-58,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-11-17 15:11:00
2071,0.0,2003-11-19 00:00:00,10505,S-22E-51,-22,-46,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2003-11-18 16:12:00
2072,0.0,2003-11-20 00:00:00,10505,S-22E-45,-22,-31,0.0,30,CRO,0.0,0.0,BETA,LEAR,2003-11-19 00:03:00
2073,0.0,2003-11-21 00:00:00,10505,S-23E-31,-23,-17,0.0,30,CRO,0.0,0.0,BETA,LEAR,2003-11-20 01:10:00
2074,0.0,2003-11-22 00:00:00,10505,S-22E-11,-22,-6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-11-21 16:10:00
2075,0.0,2003-11-23 00:00:00,10505,S-22W02,-22,7,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-11-22 15:17:00
2076,0.0,2003-11-24 00:00:00,10505,S-22W08,-22,22,0.0,10,BXO,0.0,0.0,BETA,LEAR,2003-11-23 00:08:00
2077,0.0,2003-11-19 00:00:00,10506,S-23E-76,-23,-71,0.0,90,DAO,0.0,0.0,BETA,HOLL,2003-11-18 16:12:00
2078,0.0,2003-11-20 00:00:00,10506,S-22E-64,-22,-59,0.0,80,DSO,0.0,0.0,BETA,HOLL,2003-11-19 16:15:00
2079,0.0,2003-11-21 00:00:00,10506,S-23E-56,-23,-42,0.0,120,DSO,0.0,0.0,BETA,LEAR,2003-11-20 01:10:00
2080,0.0,2003-11-22 00:00:00,10506,S-21E-35,-21,-30,0.0,20,CAO,0.0,0.0,BETA,HOLL,2003-11-21 16:10:00
2081,0.0,2003-11-23 00:00:00,10506,S-22E-23,-22,-18,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-11-22 15:17:00
2082,0.0,2003-11-24 00:00:00,10506,S-23E-08,-23,-3,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-11-23 15:26:00
2083,0.0,2003-11-25 00:00:00,10506,S-23W03,-23,8,0.0,10,CSO,0.0,0.0,BETA,HOLL,2003-11-24 15:13:00
2084,0.0,2003-11-26 00:00:00,10506,S-22W06,-22,20,0.0,10,BXO,0.0,0.0,BETA,LEAR,2003-11-25 00:45:00
2085,0.0,2003-11-28 00:00:00,10506,S-23W31,-23,44,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-11-27 01:50:00
2086,0.0,2003-11-19 00:00:00,10507,N10E-84,10,-79,0.0,360,EKO,0.0,0.0,BETA,HOLL,2003-11-18 16:12:00
2087,0.0,2003-11-20 00:00:00,10507,N11E-65,11,-60,0.0,680,EKI,0.0,0.0,BETA,HOLL,2003-11-19 16:15:00
2088,0.0,2003-11-21 00:00:00,10507,N07E-61,7,-47,0.0,840,DKI,0.0,0.0,BETA-GAMMA-DELTA,LEAR,2003-11-20 01:10:00
2089,0.0,2003-11-22 00:00:00,10507,N09E-40,9,-35,0.0,830,EKI,0.0,0.0,BETA,HOLL,2003-11-21 16:10:00
2090,0.0,2003-11-23 00:00:00,10507,N09E-26,9,-21,0.0,690,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-11-22 15:17:00
2091,0.0,2003-11-24 00:00:00,10507,N09E-14,9,-9,0.0,550,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-11-23 15:26:00
2092,0.0,2003-11-25 00:00:00,10507,N09E-02,9,3,0.0,590,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-11-24 15:13:00
2093,0.0,2003-11-26 00:00:00,10507,N09W12,9,16,0.0,590,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-11-25 17:40:00
2094,0.0,2003-11-27 00:00:00,10507,N07W26,7,31,0.0,720,EKC,0.0,0.0,BETA-GAMMA,HOLL,2003-11-26 16:00:00
2095,0.0,2003-11-28 00:00:00,10507,N08W39,8,43,0.0,430,DKI,0.0,0.0,BETA-GAMMA,HOLL,2003-11-27 17:30:00
2096,0.0,2003-11-29 00:00:00,10507,N08W53,8,57,0.0,510,DKO,0.0,0.0,BETA-GAMMA,HOLL,2003-11-28 17:20:00
2097,0.0,2003-11-30 00:00:00,10507,N09W63,9,68,0.0,440,DKO,0.0,0.0,BETA-GAMMA,HOLL,2003-11-29 14:56:00
2098,0.0,2003-12-01 00:00:00,10507,N09W78,9,83,0.0,240,DAO,0.0,0.0,BETA-GAMMA,HOLL,2003-11-30 16:10:00
2099,0.0,2003-12-02 00:00:00,10507,N08W84,8,98,0.0,150,BXO,0.0,0.0,BETA,LEAR,2003-12-01 01:03:00
2100,0.0,2003-11-20 00:00:00,10508,S-17E-75,-17,-70,0.0,700,DKO,0.0,0.0,BETA,HOLL,2003-11-19 16:15:00
2101,0.0,2003-11-21 00:00:00,10508,S-20E-70,-20,-56,0.0,680,DKO,0.0,0.0,BETA-GAMMA,LEAR,2003-11-20 01:10:00
2102,0.0,2003-11-22 00:00:00,10508,S-10E-61,-10,-56,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-11-21 16:10:00
2103,0.0,2003-11-23 00:00:00,10508,S-17E-38,-17,-33,0.0,420,EKC,0.0,0.0,BETA-GAMMA,HOLL,2003-11-22 15:17:00
2104,0.0,2003-11-24 00:00:00,10508,S-11E-36,-11,-31,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-11-23 15:26:00
2105,0.0,2003-11-25 00:00:00,10508,S-17E-14,-17,-9,0.0,370,EKC,0.0,0.0,BETA-GAMMA,HOLL,2003-11-24 15:13:00
2106,0.0,2003-11-26 00:00:00,10508,S-17W02,-17,6,0.0,240,EAC,0.0,0.0,BETA-GAMMA,HOLL,2003-11-25 17:40:00
2107,0.0,2003-11-27 00:00:00,10508,N05E-12,5,-7,0.0,170,BXO,0.0,0.0,BETA,HOLL,2003-11-26 16:00:00
2108,0.0,2003-11-28 00:00:00,10508,S-20W28,-20,32,0.0,120,DAI,0.0,0.0,BETA-GAMMA,HOLL,2003-11-27 17:30:00
2109,0.0,2003-11-29 00:00:00,10508,S-17W42,-17,46,0.0,210,DAI,0.0,0.0,BETA-GAMMA,HOLL,2003-11-28 17:20:00
2110,0.0,2003-11-30 00:00:00,10508,S-18W53,-18,58,0.0,260,EAC,0.0,0.0,BETA-GAMMA,HOLL,2003-11-29 14:56:00
2111,0.0,2003-12-01 00:00:00,10508,S-19W70,-19,75,0.0,280,DAI,0.0,0.0,BETA-GAMMA,HOLL,2003-11-30 16:10:00
2112,0.0,2003-12-02 00:00:00,10508,S-19W76,-19,85,0.0,60,CSO,0.0,0.0,BETA,SVTO,2003-12-01 08:05:00
2113,0.0,2003-11-24 00:00:00,10509,S-11E-72,-11,-67,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2003-11-23 15:26:00
2114,0.0,2003-11-25 00:00:00,10509,S-11E-61,-11,-56,0.0,120,CSO,0.0,0.0,BETA,HOLL,2003-11-24 15:13:00
2115,0.0,2003-11-26 00:00:00,10509,S-10E-46,-10,-42,0.0,120,CSO,0.0,0.0,BETA,HOLL,2003-11-25 17:40:00
2116,0.0,2003-11-27 00:00:00,10509,S-13E-32,-13,-27,0.0,80,CAO,0.0,0.0,BETA,HOLL,2003-11-26 16:00:00
2117,0.0,2003-11-28 00:00:00,10509,S-11E-18,-11,-14,0.0,80,CKI,0.0,0.0,BETA,HOLL,2003-11-27 17:30:00
2118,0.0,2003-11-29 00:00:00,10509,S-11E-04,-11,0,0.0,80,DAO,0.0,0.0,BETA,HOLL,2003-11-28 17:20:00
2119,0.0,2003-11-30 00:00:00,10509,S-11W08,-11,13,0.0,90,DSO,0.0,0.0,BETA,HOLL,2003-11-29 14:56:00
2120,0.0,2003-12-01 00:00:00,10509,S-11W22,-11,27,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,2003-11-30 16:10:00
2121,0.0,2003-12-02 00:00:00,10509,S-09W35,-9,40,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,2003-12-01 15:50:00
2122,0.0,2003-12-03 00:00:00,10509,S-11W52,-11,55,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,2003-12-02 19:40:00
2123,0.0,2003-12-04 00:00:00,10509,S-10W66,-10,70,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2003-12-03 17:39:00
2124,0.0,2003-12-05 00:00:00,10509,S-10W68,-10,82,0.0,20,HRX,0.0,0.0,ALPHA,LEAR,2003-12-04 00:46:00
2125,0.0,2003-11-24 00:00:00,10510,S-20E-78,-20,-73,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-11-23 15:26:00
2126,0.0,2003-11-25 00:00:00,10510,S-22E-66,-22,-61,0.0,50,CSO,0.0,0.0,BETA,HOLL,2003-11-24 15:13:00
2127,0.0,2003-11-26 00:00:00,10510,S-23E-54,-23,-50,0.0,70,DSO,0.0,0.0,BETA,HOLL,2003-11-25 17:40:00
2128,0.0,2003-11-27 00:00:00,10510,S-25E-40,-25,-35,0.0,110,DAO,0.0,0.0,BETA,HOLL,2003-11-26 16:00:00
2129,0.0,2003-11-28 00:00:00,10510,S-24E-27,-24,-23,0.0,80,CKO,0.0,0.0,BETA,HOLL,2003-11-27 17:30:00
2130,0.0,2003-11-29 00:00:00,10510,S-23E-15,-23,-11,0.0,150,DAI,0.0,0.0,BETA,HOLL,2003-11-28 17:20:00
2131,0.0,2003-11-30 00:00:00,10510,S-22E-02,-22,3,0.0,70,EAI,0.0,0.0,BETA,HOLL,2003-11-29 14:56:00
2132,0.0,2003-12-01 00:00:00,10510,S-22W15,-22,20,0.0,40,EAI,0.0,0.0,BETA,HOLL,2003-11-30 16:10:00
2133,0.0,2003-12-02 00:00:00,10510,S-23W26,-23,31,0.0,50,CSO,0.0,0.0,BETA,HOLL,2003-12-01 15:50:00
2134,0.0,2003-12-03 00:00:00,10510,S-22W45,-22,48,0.0,20,BXO,0.0,0.0,BETA,HOLL,2003-12-02 19:40:00
2135,0.0,2003-12-04 00:00:00,10510,S-23W55,-23,59,0.0,40,BXO,0.0,0.0,BETA,HOLL,2003-12-03 17:39:00
2136,0.0,2003-12-05 00:00:00,10510,S-25W65,-25,70,0.0,120,CSO,0.0,0.0,BETA,HOLL,2003-12-04 16:05:00
2137,0.0,2003-12-06 00:00:00,10510,S-25W78,-25,82,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2003-12-05 17:08:00
2138,0.0,2003-12-07 00:00:00,10510,S-23W83,-23,97,0.0,50,BXO,0.0,0.0,BETA,LEAR,2003-12-06 00:15:00
2139,0.0,2003-11-23 00:00:00,10511,S-13E-70,-13,-65,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-11-22 15:17:00
2140,0.0,2003-11-24 00:00:00,10511,S-11E-58,-11,-53,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2003-11-23 15:26:00
2141,0.0,2003-11-26 00:00:00,10511,S-14E-27,-14,-23,0.0,50,DSO,0.0,0.0,BETA,HOLL,2003-11-25 17:40:00
2142,0.0,2003-11-27 00:00:00,10511,S-15E-14,-15,-9,0.0,80,DAO,0.0,0.0,BETA,HOLL,2003-11-26 16:00:00
2143,0.0,2003-11-28 00:00:00,10511,S-15E-01,-15,3,0.0,50,DSO,0.0,0.0,BETA,HOLL,2003-11-27 17:30:00
2144,0.0,2003-11-29 00:00:00,10511,S-16W15,-16,19,0.0,40,CAO,0.0,0.0,BETA,HOLL,2003-11-28 17:20:00
2145,0.0,2003-11-30 00:00:00,10511,S-13W28,-13,33,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-11-29 14:56:00
2146,0.0,2003-12-01 00:00:00,10511,S-15W43,-15,48,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-11-30 16:10:00
2147,0.0,2003-12-02 00:00:00,10511,S-13W54,-13,59,0.0,40,DSO,0.0,0.0,BETA,HOLL,2003-12-01 15:50:00
2148,0.0,2003-12-03 00:00:00,10511,S-13W72,-13,75,0.0,30,BXO,0.0,0.0,BETA,HOLL,2003-12-02 19:40:00
2149,0.0,2003-11-26 00:00:00,10512,N06E-34,6,-30,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-11-25 17:40:00
2150,0.0,2003-11-27 00:00:00,10512,N04E-23,4,-18,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-11-26 16:00:00
2151,0.0,2003-11-28 00:00:00,10512,N06E-07,6,-3,0.0,30,CAO,0.0,0.0,BETA,HOLL,2003-11-27 17:30:00
2152,0.0,2003-11-29 00:00:00,10512,N05E-04,5,10,0.0,30,BXO,0.0,0.0,BETA,LEAR,2003-11-28 00:22:00
2153,0.0,2003-11-30 00:00:00,10512,N04W17,4,22,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-11-29 14:56:00
2154,0.0,2003-12-01 00:00:00,10512,N06W37,6,42,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2003-11-30 16:10:00
2155,0.0,2003-11-27 00:00:00,10513,N09E-75,9,-70,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2003-11-26 16:00:00
2156,0.0,2003-11-28 00:00:00,10513,N12E-62,12,-58,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2003-11-27 17:30:00
2157,0.0,2003-11-29 00:00:00,10513,N12E-49,12,-45,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2003-11-28 17:20:00
2158,0.0,2003-11-30 00:00:00,10513,N12E-37,12,-32,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,2003-11-29 14:56:00
2159,0.0,2003-12-01 00:00:00,10513,N12E-22,12,-17,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2003-11-30 16:10:00
2160,0.0,2003-12-02 00:00:00,10513,N12E-10,12,-5,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2003-12-01 15:50:00
2161,0.0,2003-12-03 00:00:00,10513,N12W07,12,10,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2003-12-02 19:40:00
2162,0.0,2003-12-04 00:00:00,10513,N12W17,12,21,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2003-12-03 17:39:00
2163,0.0,2003-12-05 00:00:00,10513,N12W30,12,35,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2003-12-04 16:05:00
2164,0.0,2003-12-06 00:00:00,10513,N12W44,12,48,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2003-12-05 17:08:00
2165,0.0,2003-12-07 00:00:00,10513,N11W54,11,63,0.0,30,HSX,0.0,0.0,ALPHA,SVTO,2003-12-06 08:00:00
2166,0.0,2003-12-08 00:00:00,10513,N11W71,11,75,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2003-12-07 16:30:00
2167,0.0,2003-12-09 00:00:00,10513,N11W73,11,87,0.0,90,HSX,0.0,0.0,ALPHA,LEAR,2003-12-08 00:45:00
2168,0.0,2003-11-28 00:00:00,10514,S-16W37,-16,46,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,2003-11-27 08:36:00
2169,0.0,2003-11-29 00:00:00,10514,S-15W48,-15,62,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-11-28 00:22:00
2170,0.0,2003-11-29 00:00:00,10515,S-02E-72,-2,-68,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2003-11-28 17:20:00
2171,0.0,2003-11-30 00:00:00,10515,S-03E-57,-3,-52,0.0,90,DSO,0.0,0.0,BETA,HOLL,2003-11-29 14:56:00
2172,0.0,2003-12-01 00:00:00,10515,S-04E-41,-4,-36,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-11-30 16:10:00
2173,0.0,2003-12-02 00:00:00,10515,S-03E-28,-3,-23,0.0,50,DSO,0.0,0.0,BETA,HOLL,2003-12-01 15:50:00
2174,0.0,2003-12-03 00:00:00,10515,S-03E-12,-3,-9,0.0,30,DSO,0.0,0.0,BETA,HOLL,2003-12-02 19:40:00
2175,0.0,2003-12-04 00:00:00,10515,S-05E-02,-5,2,0.0,40,BXO,0.0,0.0,BETA,HOLL,2003-12-03 17:39:00
2176,0.0,2003-12-05 00:00:00,10515,S-08W11,-8,16,0.0,80,CAO,0.0,0.0,BETA,HOLL,2003-12-04 16:05:00
2177,0.0,2003-12-06 00:00:00,10515,S-08W17,-8,30,0.0,10,BXO,0.0,0.0,BETA,LEAR,2003-12-05 01:13:00
2178,0.0,2003-12-07 00:00:00,10515,S-05W32,-5,46,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-12-06 00:15:00
2179,0.0,2003-11-29 00:00:00,10516,S-17E-73,-17,-69,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2003-11-28 17:20:00
2180,0.0,2003-11-30 00:00:00,10516,S-17E-60,-17,-55,0.0,50,CSO,0.0,0.0,BETA,HOLL,2003-11-29 14:56:00
2181,0.0,2003-12-01 00:00:00,10516,S-18E-49,-18,-44,0.0,80,DAO,0.0,0.0,BETA,HOLL,2003-11-30 16:10:00
2182,0.0,2003-12-02 00:00:00,10516,S-17E-35,-17,-30,0.0,50,ESO,0.0,0.0,BETA,HOLL,2003-12-01 15:50:00
2183,0.0,2003-12-03 00:00:00,10516,S-16E-18,-16,-15,0.0,40,CSO,0.0,0.0,BETA,HOLL,2003-12-02 19:40:00
2184,0.0,2003-12-04 00:00:00,10516,S-16E-07,-16,-3,0.0,50,CSO,0.0,0.0,BETA,HOLL,2003-12-03 17:39:00
2185,0.0,2003-12-05 00:00:00,10516,S-17W07,-17,12,0.0,50,CSO,0.0,0.0,BETA,HOLL,2003-12-04 16:05:00
2186,0.0,2003-12-06 00:00:00,10516,S-17W21,-17,25,0.0,100,DAO,0.0,0.0,BETA,HOLL,2003-12-05 17:08:00
2187,0.0,2003-12-07 00:00:00,10516,S-17W29,-17,38,0.0,100,DSO,0.0,0.0,BETA,SVTO,2003-12-06 08:00:00
2188,0.0,2003-12-08 00:00:00,10516,S-17W49,-17,53,0.0,90,DAO,0.0,0.0,BETA,HOLL,2003-12-07 16:30:00
2189,0.0,2003-12-09 00:00:00,10516,S-16W65,-16,67,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2003-12-08 21:17:00
2190,0.0,2003-12-10 00:00:00,10516,S-17W75,-17,79,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-12-09 17:08:00
2191,0.0,2003-12-11 00:00:00,10516,S-16W80,-16,94,0.0,60,HSX,0.0,0.0,ALPHA,LEAR,2003-12-10 01:05:00
2192,0.0,2003-12-01 00:00:00,10517,S-07E-77,-7,-72,0.0,280,DAO,0.0,0.0,BETA,HOLL,2003-11-30 16:10:00
2193,0.0,2003-12-02 00:00:00,10517,S-08E-64,-8,-59,0.0,260,DKO,0.0,0.0,BETA,HOLL,2003-12-01 15:50:00
2194,0.0,2003-12-03 00:00:00,10517,S-07E-48,-7,-45,0.0,350,DKO,0.0,0.0,BETA,HOLL,2003-12-02 19:40:00
2195,0.0,2003-12-04 00:00:00,10517,S-07E-36,-7,-32,0.0,360,DKO,0.0,0.0,BETA,HOLL,2003-12-03 17:39:00
2196,0.0,2003-12-05 00:00:00,10517,S-05E-23,-5,-18,0.0,340,DAO,0.0,0.0,BETA,HOLL,2003-12-04 16:05:00
2197,0.0,2003-12-06 00:00:00,10517,S-06E-10,-6,-6,0.0,270,DAO,0.0,0.0,BETA,HOLL,2003-12-05 17:08:00
2198,0.0,2003-12-07 00:00:00,10517,S-07E-02,-7,7,0.0,210,DSO,0.0,0.0,BETA,SVTO,2003-12-06 08:00:00
2199,0.0,2003-12-08 00:00:00,10517,S-08W17,-8,21,0.0,140,DAO,0.0,0.0,BETA,HOLL,2003-12-07 16:30:00
2200,0.0,2003-12-09 00:00:00,10517,S-08W35,-8,37,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,2003-12-08 21:17:00
2201,0.0,2003-12-10 00:00:00,10517,S-08W48,-8,52,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2003-12-09 17:08:00
2202,0.0,2003-12-11 00:00:00,10517,S-08W60,-8,65,0.0,70,HAX,0.0,0.0,ALPHA,HOLL,2003-12-10 15:20:00
2203,0.0,2003-12-12 00:00:00,10517,S-09W74,-9,79,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2003-12-11 16:04:00
2204,0.0,2003-12-13 00:00:00,10517,S-07W79,-7,93,0.0,30,HSX,0.0,0.0,ALPHA,LEAR,2003-12-12 00:05:00
2205,0.0,2003-12-02 00:00:00,10518,S-23E-39,-23,-34,0.0,20,BXO,0.0,0.0,BETA,HOLL,2003-12-01 15:50:00
2206,0.0,2003-12-03 00:00:00,10518,S-22E-23,-22,-20,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2003-12-02 19:40:00
2207,0.0,2003-12-04 00:00:00,10518,S-22E-12,-22,-8,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-12-03 17:39:00
2208,0.0,2003-12-05 00:00:00,10518,S-21E-01,-21,4,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-12-04 16:05:00
2209,0.0,2003-12-11 00:00:00,10520,N03E-79,3,-74,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2003-12-10 15:20:00
2210,0.0,2003-12-12 00:00:00,10520,N03E-65,3,-60,0.0,140,HAX,0.0,0.0,ALPHA,HOLL,2003-12-11 16:04:00
2211,0.0,2003-12-13 00:00:00,10520,N02E-48,2,-47,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,2003-12-12 21:35:00
2212,0.0,2003-12-14 00:00:00,10520,N03E-36,3,-28,0.0,130,DSO,0.0,0.0,BETA,HOLL,2003-12-13 10:25:00
2213,0.0,2003-12-15 00:00:00,10520,N02E-23,2,-18,0.0,130,DSO,0.0,0.0,BETA,HOLL,2003-12-14 16:05:00
2214,0.0,2003-12-16 00:00:00,10520,N03E-14,3,-5,0.0,120,DSO,0.0,0.0,BETA,SVTO,2003-12-15 08:58:00
2215,0.0,2003-12-17 00:00:00,10520,N01W02,1,6,0.0,190,DSO,0.0,0.0,BETA,HOLL,2003-12-16 16:30:00
2216,0.0,2003-12-18 00:00:00,10520,N03W17,3,21,0.0,130,CSO,0.0,0.0,BETA,HOLL,2003-12-17 16:25:00
2217,0.0,2003-12-19 00:00:00,10520,N02W31,2,36,0.0,140,DAO,0.0,0.0,BETA,HOLL,2003-12-18 15:55:00
2218,0.0,2003-12-20 00:00:00,10520,N03W44,3,49,0.0,90,DSO,0.0,0.0,BETA,HOLL,2003-12-19 15:46:00
2219,0.0,2003-12-21 00:00:00,10520,N03W57,3,62,0.0,90,CSO,0.0,0.0,BETA,HOLL,2003-12-20 15:22:00
2220,0.0,2003-12-22 00:00:00,10520,N02W68,2,72,0.0,110,HKX,0.0,0.0,ALPHA,HOLL,2003-12-21 17:05:00
2221,0.0,2003-12-23 00:00:00,10520,N03W72,3,86,0.0,120,HSX,0.0,0.0,ALPHA,LEAR,2003-12-22 00:04:00
2222,0.0,2003-12-24 00:00:00,10520,N04W86,4,100,0.0,20,HRX,0.0,0.0,ALPHA,LEAR,2003-12-23 00:19:00
2223,0.0,2003-12-11 00:00:00,10521,S-11E-86,-11,-81,0.0,60,DAO,0.0,0.0,BETA,HOLL,2003-12-10 15:20:00
2224,0.0,2003-12-12 00:00:00,10521,S-10E-65,-10,-60,0.0,140,DSO,0.0,0.0,BETA,HOLL,2003-12-11 16:04:00
2225,0.0,2003-12-13 00:00:00,10521,S-11E-50,-11,-49,0.0,90,DSO,0.0,0.0,BETA,HOLL,2003-12-12 21:35:00
