,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
3687,0.0,1990-10-24 00:00:00,6332,S-08E-24,-8,-19,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-10-23 15:10:00
3688,0.0,1990-10-20 00:00:00,6333,N25E-78,25,-75,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1990-10-19 19:20:00
3689,0.0,1990-10-21 00:00:00,6333,N24E-68,24,-62,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-10-20 13:51:00
3690,0.0,1990-10-22 00:00:00,6333,N25E-55,25,-50,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-10-21 16:10:00
3691,0.0,1990-10-23 00:00:00,6333,N23E-42,23,-40,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-10-22 19:58:00
3692,0.0,1990-10-24 00:00:00,6333,N24E-32,24,-23,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1990-10-23 08:25:00
3693,0.0,1990-11-02 00:00:00,6333,N21W75,21,78,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-11-01 19:03:00
3694,0.0,1990-11-03 00:00:00,6333,N22W76,22,90,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1990-11-02 00:08:00
3695,0.0,1990-10-21 00:00:00,6334,S-11E-66,-11,-60,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-10-20 13:51:00
3696,0.0,1990-10-22 00:00:00,6334,S-10E-51,-10,-46,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-10-21 16:10:00
3697,0.0,1990-10-23 00:00:00,6334,S-12E-38,-12,-33,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-10-22 15:30:00
3698,0.0,1990-10-21 00:00:00,6335,N15E-76,15,-70,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-10-20 13:51:00
3699,0.0,1990-10-22 00:00:00,6335,N16E-65,16,-60,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-10-21 16:10:00
3700,0.0,1990-10-23 00:00:00,6335,N15E-48,15,-46,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-10-22 19:58:00
3701,0.0,1990-10-24 00:00:00,6335,N17E-38,17,-33,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-10-23 15:10:00
3702,0.0,1990-10-25 00:00:00,6335,N16E-22,16,-19,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-10-24 19:28:00
3703,0.0,1990-10-26 00:00:00,6335,N17E-11,17,-6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-10-25 15:15:00
3704,0.0,1990-10-23 00:00:00,6336,S-20W08,-20,10,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-10-22 19:58:00
3705,0.0,1990-10-24 00:00:00,6336,S-20W18,-20,23,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-10-23 15:10:00
3706,0.0,1990-10-23 00:00:00,6337,S-17E-71,-17,-69,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-10-22 19:58:00
3707,0.0,1990-10-24 00:00:00,6337,S-14E-61,-14,-56,0.0,70,CAO,0.0,0.0,BETA,HOLL,1990-10-23 15:10:00
3708,0.0,1990-10-25 00:00:00,6337,S-15E-45,-15,-42,0.0,210,DSI,0.0,0.0,BETA,PALE,1990-10-24 19:28:00
3709,0.0,1990-10-26 00:00:00,6337,S-15E-33,-15,-30,0.0,370,DKO,0.0,0.0,BETA,PALE,1990-10-25 18:26:00
3710,0.0,1990-10-27 00:00:00,6337,S-14E-19,-14,-16,0.0,300,DKO,0.0,0.0,BETA,PALE,1990-10-26 19:22:00
3711,0.0,1990-10-28 00:00:00,6337,S-14E-07,-14,-3,0.0,330,DKO,0.0,0.0,BETA,PALE,1990-10-27 17:42:00
3712,0.0,1990-10-29 00:00:00,6337,S-14W09,-14,10,0.0,350,DAI,0.0,0.0,BETA,PALE,1990-10-28 22:10:00
3713,0.0,1990-10-30 00:00:00,6337,S-16W21,-16,24,0.0,280,ESI,0.0,0.0,BETA,PALE,1990-10-29 19:30:00
3714,0.0,1990-10-31 00:00:00,6337,S-15W32,-15,35,0.0,150,EAO,0.0,0.0,BETA,PALE,1990-10-30 18:17:00
3715,0.0,1990-11-01 00:00:00,6337,S-15W45,-15,48,0.0,130,DAO,0.0,0.0,BETA,PALE,1990-10-31 19:06:00
3716,0.0,1990-11-02 00:00:00,6337,S-16W55,-16,58,0.0,180,DAO,0.0,0.0,BETA,PALE,1990-11-01 19:03:00
3717,0.0,1990-11-03 00:00:00,6337,N18W52,18,59,0.0,60,AXX,0.0,0.0,ALPHA,RAMY,1990-11-02 12:55:00
3718,0.0,1990-11-04 00:00:00,6337,S-16W80,-16,84,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1990-11-03 18:00:00
3719,0.0,1990-10-23 00:00:00,6338,S-08E-76,-8,-74,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-10-22 19:58:00
3720,0.0,1990-10-24 00:00:00,6338,S-05E-65,-5,-60,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1990-10-23 15:10:00
3721,0.0,1990-10-25 00:00:00,6338,S-06E-60,-6,-56,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-10-24 17:00:00
3722,0.0,1990-10-26 00:00:00,6338,S-06E-45,-6,-40,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-10-25 15:15:00
3723,0.0,1990-11-01 00:00:00,6338,S-04W32,-4,35,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-10-31 19:06:00
3724,0.0,1990-10-25 00:00:00,6341,N05E-57,5,-54,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-10-24 19:28:00
3725,0.0,1990-10-26 00:00:00,6341,N05E-43,5,-40,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-10-25 18:26:00
3726,0.0,1990-10-27 00:00:00,6341,N07E-33,7,-30,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-10-26 19:22:00
3727,0.0,1990-10-28 00:00:00,6341,N07E-26,7,-12,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1990-10-27 00:15:00
3728,0.0,1990-10-30 00:00:00,6341,N05W13,5,16,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-10-29 19:30:00
3729,0.0,1990-10-31 00:00:00,6341,N05W26,5,29,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-10-30 18:17:00
3730,0.0,1990-11-01 00:00:00,6341,S-28W14,-28,17,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-10-31 19:06:00
3731,0.0,1990-10-27 00:00:00,6342,N24E-56,24,-53,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-10-26 19:22:00
3732,0.0,1990-10-28 00:00:00,6342,N22E-55,22,-41,0.0,20,BXO,0.0,0.0,BETA,LEAR,1990-10-27 00:15:00
3733,0.0,1990-10-27 00:00:00,6343,N10E-75,10,-72,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-10-26 19:22:00
3734,0.0,1990-10-28 00:00:00,6343,N07E-62,7,-58,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-10-27 17:42:00
3735,0.0,1990-10-29 00:00:00,6343,N08E-46,8,-45,0.0,150,DAO,0.0,0.0,BETA,PALE,1990-10-28 22:10:00
3736,0.0,1990-10-30 00:00:00,6343,N08E-33,8,-30,0.0,120,DAO,0.0,0.0,BETA,PALE,1990-10-29 19:30:00
3737,0.0,1990-10-31 00:00:00,6343,N07E-20,7,-17,0.0,130,CAO,0.0,0.0,BETA,PALE,1990-10-30 18:17:00
3738,0.0,1990-11-01 00:00:00,6343,N07E-06,7,-3,0.0,100,CAO,0.0,0.0,BETA,PALE,1990-10-31 19:06:00
3739,0.0,1990-11-02 00:00:00,6343,N06W11,6,14,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1990-11-01 19:03:00
3740,0.0,1990-11-03 00:00:00,6343,N07W24,7,27,0.0,80,CSO,0.0,0.0,BETA,PALE,1990-11-02 19:18:00
3741,0.0,1990-11-04 00:00:00,6343,N07W40,7,42,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1990-11-03 20:55:00
3742,0.0,1990-11-05 00:00:00,6343,N06W53,6,55,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1990-11-04 20:36:00
3743,0.0,1990-11-06 00:00:00,6343,N07W66,7,69,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1990-11-05 19:40:00
3744,0.0,1990-11-07 00:00:00,6343,N07W80,7,81,0.0,40,AXX,0.0,0.0,ALPHA,PALE,1990-11-06 22:05:00
3745,0.0,1990-10-28 00:00:00,6344,S-21W18,-21,23,0.0,40,CRO,0.0,0.0,BETA,HOLL,1990-10-27 15:45:00
3746,0.0,1990-10-29 00:00:00,6344,S-21W40,-21,41,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-10-28 22:10:00
3747,0.0,1990-10-30 00:00:00,6344,S-22W54,-22,57,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-10-29 19:30:00
3748,0.0,1990-10-31 00:00:00,6344,S-22W62,-22,65,0.0,30,CRO,0.0,0.0,BETA,PALE,1990-10-30 18:17:00
3749,0.0,1990-11-01 00:00:00,6344,S-22W71,-22,74,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-10-31 19:06:00
3750,0.0,1990-11-02 00:00:00,6344,S-21W76,-21,90,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1990-11-01 00:05:00
3751,0.0,1990-10-29 00:00:00,6345,S-03E-74,-3,-73,0.0,540,DKO,0.0,0.0,BETA,PALE,1990-10-28 22:10:00
3752,0.0,1990-10-30 00:00:00,6345,S-05E-64,-5,-61,0.0,420,DKO,0.0,0.0,BETA,PALE,1990-10-29 19:30:00
3753,0.0,1990-10-31 00:00:00,6345,S-05E-52,-5,-49,0.0,450,DAO,0.0,0.0,BETA,PALE,1990-10-30 18:17:00
3754,0.0,1990-11-01 00:00:00,6345,S-06E-39,-6,-36,0.0,490,EKI,0.0,0.0,BETA,PALE,1990-10-31 19:06:00
3755,0.0,1990-11-02 00:00:00,6345,S-06E-25,-6,-22,0.0,520,DKI,0.0,0.0,BETA,PALE,1990-11-01 19:03:00
3756,0.0,1990-11-03 00:00:00,6345,S-05E-13,-5,-10,0.0,400,DKI,0.0,0.0,BETA,PALE,1990-11-02 19:18:00
3757,0.0,1990-11-04 00:00:00,6345,S-05W03,-5,5,0.0,360,DSO,0.0,0.0,BETA,HOLL,1990-11-03 20:55:00
3758,0.0,1990-11-05 00:00:00,6345,S-06W17,-6,19,0.0,320,DKI,0.0,0.0,BETA,PALE,1990-11-04 20:36:00
3759,0.0,1990-11-06 00:00:00,6345,S-05W31,-5,34,0.0,210,DKO,0.0,0.0,BETA,PALE,1990-11-05 19:40:00
3760,0.0,1990-11-07 00:00:00,6345,S-06W44,-6,45,0.0,150,DKO,0.0,0.0,BETA,PALE,1990-11-06 22:05:00
3761,0.0,1990-11-08 00:00:00,6345,S-05W59,-5,60,0.0,230,DAO,0.0,0.0,BETA,PALE,1990-11-07 22:10:00
3762,0.0,1990-11-09 00:00:00,6345,S-03W69,-3,70,0.0,150,DAO,0.0,0.0,BETA,HOLL,1990-11-08 22:00:00
3763,0.0,1990-11-10 00:00:00,6345,S-05W88,-5,92,0.0,30,BXO,0.0,0.0,BETA,PALE,1990-11-09 17:45:00
3764,0.0,1990-10-29 00:00:00,6346,S-15E-50,-15,-45,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-10-28 16:15:00
3765,0.0,1990-10-30 00:00:00,6346,S-14E-37,-14,-32,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-10-29 15:00:00
3766,0.0,1990-10-31 00:00:00,6347,S-18E-81,-18,-76,0.0,30,HRX,0.0,0.0,ALPHA,HOLL,1990-10-30 15:10:00
3767,0.0,1990-11-01 00:00:00,6347,S-20E-68,-20,-65,0.0,50,CAO,0.0,0.0,BETA,PALE,1990-10-31 19:06:00
3768,0.0,1990-11-02 00:00:00,6347,S-19E-52,-19,-49,0.0,120,DHO,0.0,0.0,BETA,PALE,1990-11-01 19:03:00
3769,0.0,1990-11-03 00:00:00,6347,S-19E-41,-19,-38,0.0,170,DRO,0.0,0.0,BETA,PALE,1990-11-02 19:18:00
3770,0.0,1990-11-04 00:00:00,6347,S-18E-23,-18,-21,0.0,160,DSO,0.0,0.0,BETA,HOLL,1990-11-03 20:55:00
3771,0.0,1990-11-05 00:00:00,6347,S-19E-09,-19,-7,0.0,80,DAI,0.0,0.0,BETA,PALE,1990-11-04 20:36:00
3772,0.0,1990-11-06 00:00:00,6347,S-19W04,-19,7,0.0,40,CAO,0.0,0.0,BETA,PALE,1990-11-05 19:40:00
3773,0.0,1990-11-07 00:00:00,6347,S-18W19,-18,20,0.0,40,CAO,0.0,0.0,BETA,PALE,1990-11-06 22:05:00
3774,0.0,1990-11-08 00:00:00,6347,S-18W33,-18,34,0.0,50,CAO,0.0,0.0,BETA,PALE,1990-11-07 22:10:00
3775,0.0,1990-11-09 00:00:00,6347,S-17W46,-17,47,0.0,30,CAO,0.0,0.0,BETA,HOLL,1990-11-08 22:00:00
3776,0.0,1990-11-10 00:00:00,6347,S-18W59,-18,63,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-11-09 17:45:00
3777,0.0,1990-11-11 00:00:00,6347,S-18W73,-18,76,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1990-11-10 18:30:00
3778,0.0,1990-11-12 00:00:00,6347,S-18W76,-18,90,0.0,30,AXX,0.0,0.0,ALPHA,CULG,1990-11-11 00:16:00
3779,0.0,1990-11-02 00:00:00,6349,S-15E-67,-15,-64,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1990-11-01 19:03:00
3780,0.0,1990-11-03 00:00:00,6349,S-14E-51,-14,-48,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-11-02 19:18:00
3781,0.0,1990-11-04 00:00:00,6349,S-13E-37,-13,-35,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1990-11-03 20:55:00
3782,0.0,1990-11-05 00:00:00,6349,S-13E-37,-13,-23,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1990-11-04 00:05:00
3783,0.0,1990-11-06 00:00:00,6349,S-16E-17,-16,-14,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-11-05 19:40:00
3784,0.0,1990-11-07 00:00:00,6349,S-16E-03,-16,-2,0.0,50,DSO,0.0,0.0,BETA,PALE,1990-11-06 22:05:00
3785,0.0,1990-11-08 00:00:00,6349,S-16W12,-16,13,0.0,120,DSI,0.0,0.0,BETA,PALE,1990-11-07 22:10:00
3786,0.0,1990-11-09 00:00:00,6349,S-15W26,-15,27,0.0,150,DSO,0.0,0.0,BETA,HOLL,1990-11-08 22:00:00
3787,0.0,1990-11-10 00:00:00,6349,S-17W37,-17,41,0.0,70,DAO,0.0,0.0,BETA,PALE,1990-11-09 17:45:00
3788,0.0,1990-11-11 00:00:00,6349,S-16W55,-16,58,0.0,50,CAO,0.0,0.0,BETA,PALE,1990-11-10 18:30:00
3789,0.0,1990-11-12 00:00:00,6349,S-15W73,-15,75,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-11-11 20:23:00
3790,0.0,1990-11-13 00:00:00,6349,S-16W77,-16,84,0.0,30,CAO,0.0,0.0,BETA,RAMY,1990-11-12 12:20:00
3791,0.0,1990-11-03 00:00:00,6350,S-26E-40,-26,-37,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-11-02 19:18:00
3792,0.0,1990-11-04 00:00:00,6350,S-25E-27,-25,-25,0.0,40,BXO,0.0,0.0,BETA,HOLL,1990-11-03 20:55:00
3793,0.0,1990-11-05 00:00:00,6350,S-25E-14,-25,-12,0.0,110,DAO,0.0,0.0,BETA,PALE,1990-11-04 20:36:00
3794,0.0,1990-11-06 00:00:00,6350,S-26E-00,-26,3,0.0,120,EAO,0.0,0.0,BETA,PALE,1990-11-05 19:40:00
3795,0.0,1990-11-07 00:00:00,6350,S-25W11,-25,12,0.0,150,EAO,0.0,0.0,BETA,PALE,1990-11-06 22:05:00
3796,0.0,1990-11-08 00:00:00,6350,S-24W31,-24,32,0.0,130,CAO,0.0,0.0,BETA,PALE,1990-11-07 22:10:00
3797,0.0,1990-11-09 00:00:00,6350,S-25W39,-25,40,0.0,110,DSO,0.0,0.0,BETA,HOLL,1990-11-08 22:00:00
3798,0.0,1990-11-10 00:00:00,6350,S-24W56,-24,60,0.0,120,CAO,0.0,0.0,BETA,PALE,1990-11-09 17:45:00
3799,0.0,1990-11-11 00:00:00,6350,S-23W70,-23,73,0.0,70,CAO,0.0,0.0,BETA,PALE,1990-11-10 18:30:00
3800,0.0,1990-11-12 00:00:00,6350,S-23W79,-23,84,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1990-11-11 16:15:00
3801,0.0,1990-11-03 00:00:00,6351,N12E-05,12,-2,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-11-02 19:18:00
3802,0.0,1990-11-04 00:00:00,6351,N12W10,12,12,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-11-03 20:55:00
3803,0.0,1990-11-05 00:00:00,6351,N12W18,12,23,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-11-04 16:15:00
3804,0.0,1990-11-04 00:00:00,6352,N07E-06,7,-4,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-11-03 20:55:00
3805,0.0,1990-11-05 00:00:00,6352,N07W06,7,8,0.0,50,CAO,0.0,0.0,BETA,PALE,1990-11-04 20:36:00
3806,0.0,1990-11-06 00:00:00,6352,N07W21,7,24,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-11-05 19:40:00
3807,0.0,1990-11-07 00:00:00,6352,N07W33,7,34,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-11-06 22:05:00
3808,0.0,1990-11-08 00:00:00,6352,N08W33,8,47,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1990-11-07 00:25:00
3809,0.0,1990-11-04 00:00:00,6353,N12E-78,12,-76,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1990-11-03 20:55:00
3810,0.0,1990-11-05 00:00:00,6353,N12E-65,12,-63,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-11-04 20:36:00
3811,0.0,1990-11-06 00:00:00,6353,N12E-53,12,-50,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-11-05 19:40:00
3812,0.0,1990-11-07 00:00:00,6353,N11E-44,11,-43,0.0,40,BXO,0.0,0.0,BETA,PALE,1990-11-06 22:05:00
3813,0.0,1990-11-08 00:00:00,6353,N15E-25,15,-24,0.0,310,BXO,0.0,0.0,BETA,PALE,1990-11-07 22:10:00
3814,0.0,1990-11-09 00:00:00,6353,N13E-13,13,-12,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-11-08 22:00:00
3815,0.0,1990-11-10 00:00:00,6353,N13E-03,13,1,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-11-09 17:45:00
3816,0.0,1990-11-11 00:00:00,6353,N13W11,13,14,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-11-10 18:30:00
3817,0.0,1990-11-12 00:00:00,6353,N15W26,15,28,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-11-11 20:23:00
3818,0.0,1990-11-13 00:00:00,6353,N12W32,12,39,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-11-12 12:20:00
3819,0.0,1990-11-14 00:00:00,6353,N13W49,13,55,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-11-13 13:36:00
3820,0.0,1990-11-03 00:00:00,6354,S-22E-29,-22,-22,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-11-02 12:55:00
3821,0.0,1990-11-04 00:00:00,6354,S-21E-13,-21,-11,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-11-03 20:55:00
3822,0.0,1990-11-05 00:00:00,6354,S-21E-00,-21,2,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-11-04 20:36:00
3823,0.0,1990-11-06 00:00:00,6354,S-21W12,-21,15,0.0,40,CAO,0.0,0.0,BETA,PALE,1990-11-05 19:40:00
3824,0.0,1990-11-07 00:00:00,6354,S-21W25,-21,26,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-11-06 22:05:00
3825,0.0,1990-11-08 00:00:00,6354,S-21W27,-21,41,0.0,10,CRO,0.0,0.0,BETA,CULG,1990-11-07 01:00:00
3826,0.0,1990-11-05 00:00:00,6355,N15E-03,15,-1,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-11-04 20:36:00
3827,0.0,1990-11-06 00:00:00,6355,N16W08,16,11,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-11-05 19:40:00
3828,0.0,1990-11-07 00:00:00,6355,N16W23,16,24,0.0,40,BXO,0.0,0.0,BETA,PALE,1990-11-06 22:05:00
3829,0.0,1990-11-08 00:00:00,6355,N17W36,17,37,0.0,340,DSI,0.0,0.0,BETA,PALE,1990-11-07 22:10:00
3830,0.0,1990-11-09 00:00:00,6355,N17W48,17,49,0.0,340,DKO,0.0,0.0,BETA,HOLL,1990-11-08 22:00:00
3831,0.0,1990-11-10 00:00:00,6355,N17W61,17,65,0.0,270,EHO,0.0,0.0,BETA,PALE,1990-11-09 17:45:00
3832,0.0,1990-11-11 00:00:00,6355,N17W75,17,78,0.0,220,DAO,0.0,0.0,BETA,PALE,1990-11-10 18:30:00
3833,0.0,1990-11-12 00:00:00,6355,N17W82,17,89,0.0,80,DAO,0.0,0.0,BETA,RAMY,1990-11-11 12:05:00
3834,0.0,1990-11-05 00:00:00,6356,S-24E-25,-24,-23,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-11-04 20:36:00
3835,0.0,1990-11-06 00:00:00,6356,S-24E-09,-24,-6,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-11-05 19:40:00
3836,0.0,1990-11-07 00:00:00,6356,S-25E-01,-25,6,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-11-06 12:05:00
3837,0.0,1990-11-08 00:00:00,6356,S-22W16,-22,17,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1990-11-07 22:10:00
3838,0.0,1990-11-09 00:00:00,6356,S-22W31,-22,37,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1990-11-08 13:26:00
3839,0.0,1990-11-12 00:00:00,6356,S-22W52,-22,59,0.0,30,DRO,0.0,0.0,BETA,RAMY,1990-11-11 12:05:00
3840,0.0,1990-11-05 00:00:00,6357,S-10E-64,-10,-62,0.0,60,AXX,0.0,0.0,ALPHA,PALE,1990-11-04 20:36:00
3841,0.0,1990-11-06 00:00:00,6357,S-10E-48,-10,-45,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-11-05 19:40:00
3842,0.0,1990-11-07 00:00:00,6357,S-11E-47,-11,-33,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1990-11-06 00:30:00
3843,0.0,1990-11-10 00:00:00,6357,S-14W04,-14,8,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-11-09 17:45:00
3844,0.0,1990-11-11 00:00:00,6357,S-15W08,-15,22,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1990-11-10 00:25:00
3845,0.0,1990-11-05 00:00:00,6358,N16E-78,16,-76,0.0,200,CSO,0.0,0.0,BETA,PALE,1990-11-04 20:36:00
3846,0.0,1990-11-06 00:00:00,6358,N16E-61,16,-58,0.0,220,CHO,0.0,0.0,BETA,PALE,1990-11-05 19:40:00
3847,0.0,1990-11-07 00:00:00,6358,N18E-46,18,-45,0.0,210,EHO,0.0,0.0,BETA,PALE,1990-11-06 22:05:00
3848,0.0,1990-11-08 00:00:00,6358,N16E-33,16,-32,0.0,600,DHO,0.0,0.0,BETA,PALE,1990-11-07 22:10:00
3849,0.0,1990-11-09 00:00:00,6358,N17E-21,17,-20,0.0,620,EHI,0.0,0.0,BETA,HOLL,1990-11-08 22:00:00
3850,0.0,1990-11-10 00:00:00,6358,N17E-09,17,-5,0.0,510,DHO,0.0,0.0,BETA,PALE,1990-11-09 17:45:00
3851,0.0,1990-11-11 00:00:00,6358,N16W04,16,7,0.0,480,EHO,0.0,0.0,BETA,PALE,1990-11-10 18:30:00
3852,0.0,1990-11-12 00:00:00,6358,N15W18,15,20,0.0,380,DHO,0.0,0.0,BETA,PALE,1990-11-11 20:23:00
3853,0.0,1990-11-13 00:00:00,6358,N16W28,16,33,0.0,450,EHO,0.0,0.0,BETA,HOLL,1990-11-12 16:20:00
3854,0.0,1990-11-14 00:00:00,6358,N16W42,16,46,0.0,430,DHO,0.0,0.0,BETA,HOLL,1990-11-13 16:30:00
3855,0.0,1990-11-15 00:00:00,6358,N15W58,15,59,0.0,540,DKO,0.0,0.0,BETA,PALE,1990-11-14 22:55:00
3856,0.0,1990-11-16 00:00:00,6358,N16W70,16,74,0.0,390,CKO,0.0,0.0,BETA,PALE,1990-11-15 17:45:00
3857,0.0,1990-11-17 00:00:00,6358,N11W78,11,81,0.0,220,CAO,0.0,0.0,BETA,PALE,1990-11-16 19:22:00
3858,0.0,1990-11-18 00:00:00,6358,N14W80,14,94,0.0,300,HAX,0.0,0.0,ALPHA,LEAR,1990-11-17 00:24:00
3859,0.0,1990-11-06 00:00:00,6359,S-17E-68,-17,-65,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-11-05 19:40:00
3860,0.0,1990-11-07 00:00:00,6359,S-16E-55,-16,-54,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-11-06 22:05:00
3861,0.0,1990-11-08 00:00:00,6359,S-18E-40,-18,-39,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1990-11-07 22:10:00
3862,0.0,1990-11-09 00:00:00,6359,S-18E-28,-18,-27,0.0,20,CAO,0.0,0.0,BETA,HOLL,1990-11-08 22:00:00
3863,0.0,1990-11-10 00:00:00,6359,N03E-27,3,-20,0.0,40,AXX,0.0,0.0,ALPHA,RAMY,1990-11-09 12:36:00
3864,0.0,1990-11-11 00:00:00,6359,S-19E-01,-19,2,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-11-10 18:30:00
3865,0.0,1990-11-12 00:00:00,6359,S-08W05,-8,10,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-11-11 16:15:00
3866,0.0,1990-11-13 00:00:00,6359,N05W16,5,23,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-11-12 12:20:00
3867,0.0,1990-11-14 00:00:00,6359,N06W30,6,36,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-11-13 13:36:00
3868,0.0,1990-11-06 00:00:00,6360,S-13E-72,-13,-69,0.0,60,AXX,0.0,0.0,ALPHA,PALE,1990-11-05 19:40:00
3869,0.0,1990-11-07 00:00:00,6360,S-13E-61,-13,-60,0.0,40,CAO,0.0,0.0,BETA,PALE,1990-11-06 22:05:00
3870,0.0,1990-11-08 00:00:00,6360,S-13E-45,-13,-44,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1990-11-07 22:10:00
3871,0.0,1990-11-09 00:00:00,6360,S-12E-33,-12,-32,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,1990-11-08 22:00:00
3872,0.0,1990-11-10 00:00:00,6360,S-12E-22,-12,-18,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-11-09 17:45:00
3873,0.0,1990-11-11 00:00:00,6360,S-13E-08,-13,-5,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-11-10 18:30:00
