,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
3177,0.0,2002-11-04 00:00:00,10174,S-26E-04,-26,10,0.0,20,BXO,0.0,0.0,BETA,LEAR,2002-11-03 00:22:00
3178,0.0,2002-10-29 00:00:00,10175,N15E-69,15,-65,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2002-10-28 17:55:00
3179,0.0,2002-10-30 00:00:00,10175,N14E-61,14,-56,0.0,50,CSO,0.0,0.0,BETA,HOLL,2002-10-29 14:52:00
3180,0.0,2002-10-31 00:00:00,10175,N14E-47,14,-42,0.0,180,DAI,0.0,0.0,BETA,HOLL,2002-10-30 14:50:00
3181,0.0,2002-11-01 00:00:00,10175,N14E-33,14,-30,0.0,170,DAI,0.0,0.0,BETA,HOLL,2002-10-31 19:03:00
3182,0.0,2002-11-02 00:00:00,10175,N16E-24,16,-17,0.0,200,FAI,0.0,0.0,BETA,RAMY,2002-11-01 11:20:00
3183,0.0,2002-11-03 00:00:00,10175,N14E-10,14,-3,0.0,150,ESO,0.0,0.0,BETA,RAMY,2002-11-02 12:36:00
3184,0.0,2002-11-04 00:00:00,10175,N16W05,16,10,0.0,120,EAI,0.0,0.0,BETA-GAMMA,HOLL,2002-11-03 14:50:00
3185,0.0,2002-11-05 00:00:00,10175,N13W18,13,25,0.0,70,DSO,0.0,0.0,BETA,RAMY,2002-11-04 12:23:00
3186,0.0,2002-11-06 00:00:00,10175,N14W33,14,38,0.0,70,DSO,0.0,0.0,BETA,HOLL,2002-11-05 15:50:00
3187,0.0,2002-11-07 00:00:00,10175,N14W52,14,58,0.0,60,CAO,0.0,0.0,BETA,HOLL,2002-11-06 14:33:00
3188,0.0,2002-11-08 00:00:00,10175,N15W65,15,70,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2002-11-07 15:15:00
3189,0.0,2002-11-09 00:00:00,10175,N15W69,15,83,0.0,40,HSX,0.0,0.0,ALPHA,LEAR,2002-11-08 00:15:00
3190,0.0,2002-10-30 00:00:00,10176,N10E-81,10,-76,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2002-10-29 14:52:00
3191,0.0,2002-10-31 00:00:00,10176,N12E-70,12,-65,0.0,120,CHO,0.0,0.0,BETA,HOLL,2002-10-30 14:50:00
3192,0.0,2002-11-01 00:00:00,10176,N09E-53,9,-50,0.0,130,CAO,0.0,0.0,BETA,HOLL,2002-10-31 19:03:00
3193,0.0,2002-11-02 00:00:00,10176,N11E-43,11,-36,0.0,170,CSO,0.0,0.0,BETA,RAMY,2002-11-01 11:20:00
3194,0.0,2002-11-03 00:00:00,10176,N10E-30,10,-23,0.0,110,CSO,0.0,0.0,BETA,RAMY,2002-11-02 12:36:00
3195,0.0,2002-11-04 00:00:00,10176,N09E-17,9,-12,0.0,110,CSO,0.0,0.0,BETA,HOLL,2002-11-03 14:50:00
3196,0.0,2002-11-05 00:00:00,10176,N12E-03,12,4,0.0,200,CSO,0.0,0.0,BETA,RAMY,2002-11-04 12:23:00
3197,0.0,2002-11-06 00:00:00,10176,N09W12,9,17,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2002-11-05 15:50:00
3198,0.0,2002-11-07 00:00:00,10176,N10W24,10,30,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,2002-11-06 14:33:00
3199,0.0,2002-11-08 00:00:00,10176,N10W38,10,43,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2002-11-07 15:15:00
3200,0.0,2002-11-09 00:00:00,10176,N10W50,10,55,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,2002-11-08 15:02:00
3201,0.0,2002-11-10 00:00:00,10176,N09W64,9,69,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,2002-11-09 16:12:00
3202,0.0,2002-11-11 00:00:00,10176,N08W76,8,83,0.0,90,HSX,0.0,0.0,ALPHA,RAMY,2002-11-10 12:06:00
3203,0.0,2002-11-12 00:00:00,10176,N11W79,11,93,0.0,100,HSX,0.0,0.0,ALPHA,LEAR,2002-11-11 00:21:00
3204,0.0,2002-10-31 00:00:00,10177,N15E-75,15,-70,0.0,80,CSO,0.0,0.0,BETA,HOLL,2002-10-30 14:50:00
3205,0.0,2002-11-01 00:00:00,10177,N15E-60,15,-57,0.0,150,EAI,0.0,0.0,BETA,HOLL,2002-10-31 19:03:00
3206,0.0,2002-11-02 00:00:00,10177,N16E-50,16,-43,0.0,360,EKI,0.0,0.0,BETA-GAMMA,RAMY,2002-11-01 11:20:00
3207,0.0,2002-11-03 00:00:00,10177,N16E-37,16,-30,0.0,350,EKI,0.0,0.0,BETA-GAMMA,RAMY,2002-11-02 12:36:00
3208,0.0,2002-11-04 00:00:00,10177,N16E-22,16,-17,0.0,320,DKI,0.0,0.0,BETA-GAMMA,HOLL,2002-11-03 14:50:00
3209,0.0,2002-11-05 00:00:00,10177,N16E-10,16,-3,0.0,400,DKI,0.0,0.0,BETA,RAMY,2002-11-04 12:23:00
3210,0.0,2002-11-06 00:00:00,10177,N17W04,17,9,0.0,390,DKI,0.0,0.0,BETA-GAMMA,HOLL,2002-11-05 15:50:00
3211,0.0,2002-11-07 00:00:00,10177,N17W17,17,23,0.0,230,DKI,0.0,0.0,BETA,HOLL,2002-11-06 14:33:00
3212,0.0,2002-11-08 00:00:00,10177,N18W32,18,37,0.0,210,DAO,0.0,0.0,BETA,HOLL,2002-11-07 15:15:00
3213,0.0,2002-11-09 00:00:00,10177,N18W46,18,51,0.0,130,DAO,0.0,0.0,BETA,HOLL,2002-11-08 15:02:00
3214,0.0,2002-11-10 00:00:00,10177,N17W59,17,64,0.0,130,DSO,0.0,0.0,BETA,HOLL,2002-11-09 16:12:00
3215,0.0,2002-11-11 00:00:00,10177,N17W71,17,78,0.0,80,DAO,0.0,0.0,BETA,RAMY,2002-11-10 12:06:00
3216,0.0,2002-11-12 00:00:00,10177,N18W85,18,90,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2002-11-11 15:03:00
3217,0.0,2002-11-01 00:00:00,10178,N01W13,1,16,0.0,70,DAO,0.0,0.0,BETA,HOLL,2002-10-31 19:03:00
3218,0.0,2002-11-02 00:00:00,10178,S-01W23,-1,30,0.0,90,DAO,0.0,0.0,BETA,RAMY,2002-11-01 11:20:00
3219,0.0,2002-11-03 00:00:00,10178,N01W39,1,46,0.0,110,DAO,0.0,0.0,BETA,RAMY,2002-11-02 12:36:00
3220,0.0,2002-11-04 00:00:00,10178,N03W55,3,60,0.0,110,CAO,0.0,0.0,BETA,HOLL,2002-11-03 14:50:00
3221,0.0,2002-11-05 00:00:00,10178,N01W72,1,79,0.0,170,HAX,0.0,0.0,ALPHA,RAMY,2002-11-04 12:23:00
3222,0.0,2002-11-06 00:00:00,10178,N01W80,1,87,0.0,60,HSX,0.0,0.0,ALPHA,RAMY,2002-11-05 11:50:00
3223,0.0,2002-11-02 00:00:00,10179,N04E-77,4,-70,0.0,30,CSO,0.0,0.0,BETA,RAMY,2002-11-01 11:20:00
3224,0.0,2002-11-03 00:00:00,10179,N02E-62,2,-55,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,2002-11-02 12:36:00
3225,0.0,2002-11-04 00:00:00,10179,N02E-47,2,-42,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2002-11-03 14:50:00
3226,0.0,2002-11-05 00:00:00,10179,N03E-34,3,-27,0.0,20,BXO,0.0,0.0,BETA,RAMY,2002-11-04 12:23:00
3227,0.0,2002-11-06 00:00:00,10179,N07E-27,7,-20,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2002-11-05 11:50:00
3228,0.0,2002-11-07 00:00:00,10179,N03E-06,3,0,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-11-06 14:33:00
3229,0.0,2002-11-08 00:00:00,10179,S-01W02,-1,9,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2002-11-07 12:10:00
3230,0.0,2002-11-02 00:00:00,10180,S-08E-73,-8,-66,0.0,160,EHO,0.0,0.0,BETA,RAMY,2002-11-01 11:20:00
3231,0.0,2002-11-03 00:00:00,10180,S-11E-64,-11,-57,0.0,190,DSO,0.0,0.0,BETA,RAMY,2002-11-02 12:36:00
3232,0.0,2002-11-04 00:00:00,10180,S-10E-44,-10,-39,0.0,190,EHI,0.0,0.0,BETA-GAMMA,HOLL,2002-11-03 14:50:00
3233,0.0,2002-11-05 00:00:00,10180,S-09E-32,-9,-25,0.0,450,EKI,0.0,0.0,BETA-GAMMA,RAMY,2002-11-04 12:23:00
3234,0.0,2002-11-06 00:00:00,10180,S-10E-16,-10,-11,0.0,470,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-11-05 15:50:00
3235,0.0,2002-11-07 00:00:00,10180,S-10E-03,-10,3,0.0,570,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-11-06 14:33:00
3236,0.0,2002-11-08 00:00:00,10180,S-10W09,-10,14,0.0,700,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-11-07 15:15:00
3237,0.0,2002-11-09 00:00:00,10180,S-09W22,-9,27,0.0,390,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-11-08 15:02:00
3238,0.0,2002-11-10 00:00:00,10180,S-11W38,-11,43,0.0,460,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-11-09 16:12:00
3239,0.0,2002-11-11 00:00:00,10180,S-12W48,-12,55,0.0,420,FKI,0.0,0.0,BETA-GAMMA-DELTA,RAMY,2002-11-10 12:06:00
3240,0.0,2002-11-12 00:00:00,10180,S-11W65,-11,70,0.0,430,FKI,0.0,0.0,BETA-GAMMA,HOLL,2002-11-11 15:03:00
3241,0.0,2002-11-13 00:00:00,10180,S-10W80,-10,85,0.0,300,FAI,0.0,0.0,BETA-GAMMA,HOLL,2002-11-12 15:45:00
3242,0.0,2002-11-14 00:00:00,10180,S-11W79,-11,93,0.0,90,DAO,0.0,0.0,BETA,LEAR,2002-11-13 00:10:00
3243,0.0,2002-11-03 00:00:00,10181,S-06E-48,-6,-41,0.0,30,DSO,0.0,0.0,BETA,RAMY,2002-11-02 12:36:00
3244,0.0,2002-11-04 00:00:00,10181,S-05E-29,-5,-24,0.0,20,CSO,0.0,0.0,BETA,HOLL,2002-11-03 14:50:00
3245,0.0,2002-11-05 00:00:00,10181,S-09E-36,-9,-22,0.0,80,DSO,0.0,0.0,BETA,LEAR,2002-11-04 01:00:00
3246,0.0,2002-11-06 00:00:00,10181,S-09E-16,-9,-7,0.0,180,DAO,0.0,0.0,BETA,SVTO,2002-11-05 08:28:00
3247,0.0,2002-11-03 00:00:00,10182,S-17E-75,-17,-68,0.0,120,DSO,0.0,0.0,BETA,RAMY,2002-11-02 12:36:00
3248,0.0,2002-11-04 00:00:00,10182,S-17E-61,-17,-56,0.0,160,DAO,0.0,0.0,BETA,HOLL,2002-11-03 14:50:00
3249,0.0,2002-11-05 00:00:00,10182,S-17E-50,-17,-43,0.0,130,DSO,0.0,0.0,BETA,RAMY,2002-11-04 12:23:00
3250,0.0,2002-11-06 00:00:00,10182,S-18E-34,-18,-29,0.0,90,DAO,0.0,0.0,BETA,HOLL,2002-11-05 15:50:00
3251,0.0,2002-11-07 00:00:00,10182,S-18E-21,-18,-15,0.0,90,CAO,0.0,0.0,BETA,HOLL,2002-11-06 14:33:00
3252,0.0,2002-11-08 00:00:00,10182,S-18E-08,-18,-3,0.0,80,HAX,0.0,0.0,ALPHA,HOLL,2002-11-07 15:15:00
3253,0.0,2002-11-09 00:00:00,10182,S-18W07,-18,12,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2002-11-08 15:02:00
3254,0.0,2002-11-10 00:00:00,10182,S-19W21,-19,26,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2002-11-09 16:12:00
3255,0.0,2002-11-11 00:00:00,10182,S-19W31,-19,38,0.0,50,HSX,0.0,0.0,ALPHA,RAMY,2002-11-10 12:06:00
3256,0.0,2002-11-12 00:00:00,10182,S-19W46,-19,51,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2002-11-11 15:03:00
3257,0.0,2002-11-13 00:00:00,10182,S-17W61,-17,66,0.0,80,HAX,0.0,0.0,ALPHA,HOLL,2002-11-12 15:45:00
3258,0.0,2002-11-14 00:00:00,10182,S-18W72,-18,77,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,2002-11-13 15:50:00
3259,0.0,2002-11-15 00:00:00,10182,S-18W78,-18,92,0.0,50,HSX,0.0,0.0,ALPHA,LEAR,2002-11-14 00:15:00
3260,0.0,2002-11-04 00:00:00,10183,N19W19,19,24,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-11-03 14:50:00
3261,0.0,2002-11-05 00:00:00,10183,N20W27,20,41,0.0,20,BXO,0.0,0.0,BETA,LEAR,2002-11-04 01:00:00
3262,0.0,2002-11-03 00:00:00,10184,S-04E-70,-4,-63,0.0,20,HSX,0.0,0.0,ALPHA,RAMY,2002-11-02 12:36:00
3263,0.0,2002-11-04 00:00:00,10184,S-06E-55,-6,-50,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-11-03 14:50:00
3264,0.0,2002-11-09 00:00:00,10184,S-05W02,-5,16,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2002-11-08 00:15:00
3265,0.0,2002-11-04 00:00:00,10185,S-12E-81,-12,-76,0.0,210,HKX,0.0,0.0,ALPHA,HOLL,2002-11-03 14:50:00
3266,0.0,2002-11-05 00:00:00,10185,S-12E-71,-12,-64,0.0,450,DKO,0.0,0.0,BETA,RAMY,2002-11-04 12:23:00
3267,0.0,2002-11-06 00:00:00,10185,S-13E-53,-13,-48,0.0,250,DKO,0.0,0.0,BETA,HOLL,2002-11-05 15:50:00
3268,0.0,2002-11-07 00:00:00,10185,S-13E-40,-13,-34,0.0,250,DKO,0.0,0.0,BETA,HOLL,2002-11-06 14:33:00
3269,0.0,2002-11-08 00:00:00,10185,S-12E-27,-12,-22,0.0,180,DAO,0.0,0.0,BETA,HOLL,2002-11-07 15:15:00
3270,0.0,2002-11-09 00:00:00,10185,S-11E-13,-11,-8,0.0,130,DAI,0.0,0.0,BETA,HOLL,2002-11-08 15:02:00
3271,0.0,2002-11-10 00:00:00,10185,S-15E-02,-15,3,0.0,110,DSO,0.0,0.0,BETA,HOLL,2002-11-09 16:12:00
3272,0.0,2002-11-11 00:00:00,10185,S-13W10,-13,17,0.0,140,DAI,0.0,0.0,BETA,RAMY,2002-11-10 12:06:00
3273,0.0,2002-11-12 00:00:00,10185,S-13W26,-13,31,0.0,140,DAO,0.0,0.0,BETA,HOLL,2002-11-11 15:03:00
3274,0.0,2002-11-13 00:00:00,10185,S-12W40,-12,45,0.0,130,DAI,0.0,0.0,BETA,HOLL,2002-11-12 15:45:00
3275,0.0,2002-11-14 00:00:00,10185,S-12W52,-12,57,0.0,80,DAO,0.0,0.0,BETA,HOLL,2002-11-13 15:50:00
3276,0.0,2002-11-15 00:00:00,10185,S-13W66,-13,71,0.0,80,CAO,0.0,0.0,BETA,HOLL,2002-11-14 15:20:00
3277,0.0,2002-11-16 00:00:00,10185,S-16W75,-16,82,0.0,90,DAO,0.0,0.0,BETA,RAMY,2002-11-15 12:25:00
3278,0.0,2002-11-06 00:00:00,10186,N19E-05,19,0,0.0,60,CRO,0.0,0.0,BETA,HOLL,2002-11-05 15:50:00
3279,0.0,2002-11-07 00:00:00,10186,N19W08,19,14,0.0,60,DSO,0.0,0.0,BETA,HOLL,2002-11-06 14:33:00
3280,0.0,2002-11-08 00:00:00,10186,N20W21,20,26,0.0,20,BXO,0.0,0.0,BETA,HOLL,2002-11-07 15:15:00
3281,0.0,2002-11-09 00:00:00,10186,N20W24,20,38,0.0,10,BXO,0.0,0.0,BETA,LEAR,2002-11-08 00:15:00
3282,0.0,2002-11-06 00:00:00,10187,N07E-25,7,-20,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-11-05 15:50:00
3283,0.0,2002-11-07 00:00:00,10187,N07E-12,7,-6,0.0,20,CAO,0.0,0.0,BETA,HOLL,2002-11-06 14:33:00
3284,0.0,2002-11-08 00:00:00,10187,N07W02,7,9,0.0,20,BXO,0.0,0.0,BETA,RAMY,2002-11-07 12:10:00
3285,0.0,2002-11-09 00:00:00,10187,N08W05,8,19,0.0,10,BXO,0.0,0.0,BETA,LEAR,2002-11-08 00:15:00
3286,0.0,2002-11-06 00:00:00,10188,N11E-41,11,-36,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-11-05 15:50:00
3287,0.0,2002-11-07 00:00:00,10188,N11E-27,11,-21,0.0,30,CSO,0.0,0.0,BETA,HOLL,2002-11-06 14:33:00
3288,0.0,2002-11-08 00:00:00,10188,N11E-12,11,-7,0.0,100,DAO,0.0,0.0,BETA,HOLL,2002-11-07 15:15:00
3289,0.0,2002-11-09 00:00:00,10188,N12W01,12,6,0.0,60,DSI,0.0,0.0,BETA,HOLL,2002-11-08 15:02:00
3290,0.0,2002-11-10 00:00:00,10188,N10W16,10,21,0.0,60,DAO,0.0,0.0,BETA,HOLL,2002-11-09 16:12:00
3291,0.0,2002-11-11 00:00:00,10188,N10W28,10,35,0.0,20,DSO,0.0,0.0,BETA,RAMY,2002-11-10 12:06:00
3292,0.0,2002-11-12 00:00:00,10188,N10W41,10,48,0.0,20,CSO,0.0,0.0,BETA,RAMY,2002-11-11 11:58:00
3293,0.0,2002-11-06 00:00:00,10189,N12E-74,12,-69,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-11-05 15:50:00
3294,0.0,2002-11-07 00:00:00,10189,N12E-61,12,-55,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-11-06 14:33:00
3295,0.0,2002-11-08 00:00:00,10189,N13E-48,13,-43,0.0,20,BXO,0.0,0.0,BETA,HOLL,2002-11-07 15:15:00
3296,0.0,2002-11-09 00:00:00,10189,N12E-36,12,-31,0.0,50,DSO,0.0,0.0,BETA,HOLL,2002-11-08 15:02:00
3297,0.0,2002-11-10 00:00:00,10189,N12E-27,12,-22,0.0,30,CSO,0.0,0.0,BETA,HOLL,2002-11-09 16:12:00
3298,0.0,2002-11-11 00:00:00,10189,N12E-15,12,-8,0.0,20,CSO,0.0,0.0,BETA,RAMY,2002-11-10 12:06:00
3299,0.0,2002-11-12 00:00:00,10189,N16E-01,16,6,0.0,10,BXO,0.0,0.0,BETA,RAMY,2002-11-11 11:58:00
3300,0.0,2002-11-14 00:00:00,10189,N16W31,16,36,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2002-11-13 15:50:00
3301,0.0,2002-11-08 00:00:00,10190,S-22E-60,-22,-55,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2002-11-07 15:15:00
3302,0.0,2002-11-09 00:00:00,10190,S-21E-46,-21,-41,0.0,40,CAO,0.0,0.0,BETA,HOLL,2002-11-08 15:02:00
3303,0.0,2002-11-10 00:00:00,10190,S-21E-33,-21,-28,0.0,30,CSO,0.0,0.0,BETA,HOLL,2002-11-09 16:12:00
3304,0.0,2002-11-11 00:00:00,10190,S-19E-18,-19,-11,0.0,20,CSO,0.0,0.0,BETA,RAMY,2002-11-10 12:06:00
3305,0.0,2002-11-12 00:00:00,10190,S-28E-09,-28,-4,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-11-11 15:03:00
3306,0.0,2002-11-13 00:00:00,10190,S-21W10,-21,15,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2002-11-12 15:45:00
3307,0.0,2002-11-14 00:00:00,10190,S-21W23,-21,28,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2002-11-13 15:50:00
3308,0.0,2002-11-15 00:00:00,10190,S-22W36,-22,41,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2002-11-14 15:20:00
3309,0.0,2002-11-16 00:00:00,10190,S-19W45,-19,59,0.0,20,BXO,0.0,0.0,BETA,LEAR,2002-11-15 00:30:00
3310,0.0,2002-11-09 00:00:00,10191,S-17E-77,-17,-72,0.0,50,CAO,0.0,0.0,BETA,HOLL,2002-11-08 15:02:00
3311,0.0,2002-11-10 00:00:00,10191,S-17E-66,-17,-61,0.0,280,EAC,0.0,0.0,BETA-GAMMA,HOLL,2002-11-09 16:12:00
3312,0.0,2002-11-11 00:00:00,10191,S-18E-58,-18,-51,0.0,630,EKC,0.0,0.0,BETA,RAMY,2002-11-10 12:06:00
3313,0.0,2002-11-12 00:00:00,10191,S-17E-43,-17,-38,0.0,650,FKC,0.0,0.0,BETA-GAMMA,HOLL,2002-11-11 15:03:00
3314,0.0,2002-11-13 00:00:00,10191,S-19E-28,-19,-23,0.0,670,FKC,0.0,0.0,BETA-GAMMA,HOLL,2002-11-12 15:45:00
3315,0.0,2002-11-14 00:00:00,10191,S-18E-18,-18,-13,0.0,830,FKC,0.0,0.0,BETA-GAMMA,HOLL,2002-11-13 15:50:00
3316,0.0,2002-11-15 00:00:00,10191,S-18E-05,-18,0,0.0,440,FKC,0.0,0.0,BETA-GAMMA,HOLL,2002-11-14 15:20:00
3317,0.0,2002-11-16 00:00:00,10191,S-17W11,-17,16,0.0,420,FKC,0.0,0.0,BETA-GAMMA,HOLL,2002-11-15 14:54:00
3318,0.0,2002-11-17 00:00:00,10191,S-17W24,-17,29,0.0,530,FKC,0.0,0.0,BETA-GAMMA,HOLL,2002-11-16 14:56:00
3319,0.0,2002-11-18 00:00:00,10191,S-18W38,-18,43,0.0,490,FKC,0.0,0.0,BETA-GAMMA,HOLL,2002-11-17 16:05:00
3320,0.0,2002-11-19 00:00:00,10191,S-18W55,-18,59,0.0,560,FAC,0.0,0.0,BETA-GAMMA,HOLL,2002-11-18 16:35:00
3321,0.0,2002-11-20 00:00:00,10191,S-17W63,-17,68,0.0,260,FAC,0.0,0.0,BETA-GAMMA,HOLL,2002-11-19 15:13:00
3322,0.0,2002-11-21 00:00:00,10191,S-16W72,-16,78,0.0,70,CSO,0.0,0.0,BETA,HOLL,2002-11-20 14:30:00
3323,0.0,2002-11-22 00:00:00,10191,S-18W86,-18,93,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,2002-11-21 11:56:00
3324,0.0,2002-11-12 00:00:00,10192,N13E-13,13,-8,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-11-11 15:03:00
3325,0.0,2002-11-13 00:00:00,10192,N14W03,14,8,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-11-12 15:45:00
3326,0.0,2002-11-14 00:00:00,10192,N16W18,16,25,0.0,10,HSX,0.0,0.0,ALPHA,RAMY,2002-11-13 11:40:00
3327,0.0,2002-11-15 00:00:00,10192,N13W29,13,34,0.0,70,DSI,0.0,0.0,BETA,HOLL,2002-11-14 15:20:00
3328,0.0,2002-11-16 00:00:00,10192,N14W42,14,47,0.0,320,DAC,0.0,0.0,BETA-GAMMA,HOLL,2002-11-15 14:54:00
3329,0.0,2002-11-17 00:00:00,10192,N14W55,14,60,0.0,370,EAC,0.0,0.0,BETA-GAMMA,HOLL,2002-11-16 14:56:00
3330,0.0,2002-11-18 00:00:00,10192,N13W72,13,77,0.0,520,EAI,0.0,0.0,BETA,HOLL,2002-11-17 16:05:00
3331,0.0,2002-11-19 00:00:00,10192,N13W80,13,84,0.0,300,DAO,0.0,0.0,BETA,HOLL,2002-11-18 16:35:00
3332,0.0,2002-11-20 00:00:00,10192,N13W85,13,99,0.0,180,DAO,0.0,0.0,BETA,LEAR,2002-11-19 00:05:00
3333,0.0,2002-11-13 00:00:00,10193,S-02E-25,-2,-20,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2002-11-12 15:45:00
3334,0.0,2002-11-14 00:00:00,10193,S-03E-12,-3,-7,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-11-13 15:50:00
3335,0.0,2002-11-17 00:00:00,10193,S-02W20,-2,34,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2002-11-16 00:25:00
3336,0.0,2002-11-14 00:00:00,10194,S-16E-48,-16,-43,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-11-13 15:50:00
3337,0.0,2002-11-15 00:00:00,10194,S-17E-32,-17,-27,0.0,10,CSO,0.0,0.0,BETA,HOLL,2002-11-14 15:20:00
3338,0.0,2002-11-16 00:00:00,10194,S-16E-20,-16,-15,0.0,30,CSO,0.0,0.0,BETA,HOLL,2002-11-15 14:54:00
3339,0.0,2002-11-17 00:00:00,10194,S-06E-17,-6,-12,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-11-16 14:56:00
3340,0.0,2002-11-18 00:00:00,10194,S-17E-00,-17,14,0.0,20,CSO,0.0,0.0,BETA,LEAR,2002-11-17 00:33:00
3341,0.0,2002-11-22 00:00:00,10194,S-19W68,-19,72,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2002-11-21 16:40:00
3342,0.0,2002-11-14 00:00:00,10195,S-15E-82,-15,-77,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2002-11-13 15:50:00
3343,0.0,2002-11-15 00:00:00,10195,S-15E-70,-15,-65,0.0,170,HSX,0.0,0.0,ALPHA,HOLL,2002-11-14 15:20:00
3344,0.0,2002-11-16 00:00:00,10195,S-17E-57,-17,-52,0.0,160,DSO,0.0,0.0,BETA,HOLL,2002-11-15 14:54:00
3345,0.0,2002-11-17 00:00:00,10195,S-16E-45,-16,-40,0.0,200,EAI,0.0,0.0,BETA,HOLL,2002-11-16 14:56:00
3346,0.0,2002-11-18 00:00:00,10195,S-17E-32,-17,-27,0.0,300,EKI,0.0,0.0,BETA,HOLL,2002-11-17 16:05:00
3347,0.0,2002-11-19 00:00:00,10195,S-17E-20,-17,-16,0.0,300,DAO,0.0,0.0,BETA,HOLL,2002-11-18 16:35:00
3348,0.0,2002-11-20 00:00:00,10195,S-17E-05,-17,0,0.0,250,DAO,0.0,0.0,BETA,HOLL,2002-11-19 15:13:00
3349,0.0,2002-11-21 00:00:00,10195,S-17W08,-17,14,0.0,140,DAO,0.0,0.0,BETA,HOLL,2002-11-20 14:30:00
3350,0.0,2002-11-22 00:00:00,10195,S-17W22,-17,26,0.0,150,DAO,0.0,0.0,BETA,HOLL,2002-11-21 16:40:00
3351,0.0,2002-11-23 00:00:00,10195,S-16W35,-16,40,0.0,120,EAO,0.0,0.0,BETA-GAMMA,HOLL,2002-11-22 15:15:00
3352,0.0,2002-11-24 00:00:00,10195,S-18W47,-18,54,0.0,170,DSO,0.0,0.0,BETA,RAMY,2002-11-23 12:15:00
3353,0.0,2002-11-25 00:00:00,10195,S-16W61,-16,67,0.0,130,DAO,0.0,0.0,BETA,HOLL,2002-11-24 14:42:00
3354,0.0,2002-11-26 00:00:00,10195,S-14W80,-14,84,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2002-11-25 17:36:00
3355,0.0,2002-11-27 00:00:00,10195,S-16W79,-16,93,0.0,70,CAO,0.0,0.0,BETA,LEAR,2002-11-26 00:05:00
3356,0.0,2002-11-15 00:00:00,10196,S-19W42,-19,47,0.0,30,BXO,0.0,0.0,BETA,HOLL,2002-11-14 15:20:00
3357,0.0,2002-11-16 00:00:00,10196,S-17W53,-17,58,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-11-15 14:54:00
3358,0.0,2002-11-15 00:00:00,10197,N25E-78,25,-73,0.0,240,HHX,0.0,0.0,ALPHA,HOLL,2002-11-14 15:20:00
3359,0.0,2002-11-16 00:00:00,10197,N24E-64,24,-59,0.0,220,HKX,0.0,0.0,ALPHA,HOLL,2002-11-15 14:54:00
3360,0.0,2002-11-17 00:00:00,10197,N24E-50,24,-45,0.0,290,HKX,0.0,0.0,ALPHA,HOLL,2002-11-16 14:56:00
