,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
3472,0.0,1991-10-08 00:00:00,6861,N08W30,8,32,0.0,130,DSO,0.0,0.0,BETA,PALE,1991-10-07 20:30:00
3473,0.0,1991-10-09 00:00:00,6861,N08W43,8,46,0.0,140,DSO,0.0,0.0,BETA,PALE,1991-10-08 19:25:00
3474,0.0,1991-10-10 00:00:00,6861,N07W55,7,59,0.0,240,DSO,0.0,0.0,BETA,HOLL,1991-10-09 18:05:00
3475,0.0,1991-10-11 00:00:00,6861,N07W69,7,72,0.0,150,DAO,0.0,0.0,BETA,PALE,1991-10-10 18:30:00
3476,0.0,1991-10-12 00:00:00,6861,N06W85,6,89,0.0,100,CAO,0.0,0.0,BETA,PALE,1991-10-11 17:30:00
3477,0.0,1991-10-03 00:00:00,6862,S-17E-57,-17,-55,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-10-02 20:00:00
3478,0.0,1991-10-04 00:00:00,6862,S-15E-45,-15,-43,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-10-03 20:00:00
3479,0.0,1991-10-09 00:00:00,6862,S-14W18,-14,25,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-10-08 12:28:00
3480,0.0,1991-10-04 00:00:00,6863,S-16E-71,-16,-69,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1991-10-03 20:00:00
3481,0.0,1991-10-05 00:00:00,6863,S-15E-58,-15,-55,0.0,40,CSO,0.0,0.0,BETA,PALE,1991-10-04 18:30:00
3482,0.0,1991-10-06 00:00:00,6863,S-16E-46,-16,-42,0.0,30,CRO,0.0,0.0,BETA,PALE,1991-10-05 17:20:00
3483,0.0,1991-10-07 00:00:00,6863,S-17E-33,-17,-29,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-10-06 17:40:00
3484,0.0,1991-10-08 00:00:00,6863,S-18E-21,-18,-19,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1991-10-07 20:30:00
3485,0.0,1991-10-09 00:00:00,6863,S-17E-08,-17,-1,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,1991-10-08 11:35:00
3486,0.0,1991-10-10 00:00:00,6863,S-17W03,-17,7,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-10-09 18:05:00
3487,0.0,1991-10-11 00:00:00,6863,S-18W15,-18,18,0.0,30,BXO,0.0,0.0,BETA,PALE,1991-10-10 18:30:00
3488,0.0,1991-10-12 00:00:00,6863,S-18W31,-18,35,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-10-11 17:30:00
3489,0.0,1991-10-13 00:00:00,6863,S-16W37,-16,51,0.0,10,BXO,0.0,0.0,BETA,CULG,1991-10-12 00:25:00
3490,0.0,1991-10-06 00:00:00,6864,S-02E-15,-2,-11,0.0,30,CRO,0.0,0.0,BETA,PALE,1991-10-05 17:20:00
3491,0.0,1991-10-07 00:00:00,6864,S-04E-05,-4,0,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-10-06 15:30:00
3492,0.0,1991-10-11 00:00:00,6864,S-08W48,-8,53,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-10-10 15:25:00
3493,0.0,1991-10-06 00:00:00,6865,S-03E-64,-3,-60,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-10-05 17:20:00
3494,0.0,1991-10-08 00:00:00,6865,S-05E-33,-5,-31,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-10-07 20:30:00
3495,0.0,1991-10-07 00:00:00,6866,S-15E-20,-15,-16,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-10-06 17:40:00
3496,0.0,1991-10-08 00:00:00,6866,S-15E-08,-15,-6,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-10-07 20:30:00
3497,0.0,1991-10-09 00:00:00,6866,S-15W02,-15,9,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-10-08 12:28:00
3498,0.0,1991-10-07 00:00:00,6867,N19E-11,19,-7,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-10-06 17:40:00
3499,0.0,1991-10-08 00:00:00,6867,N19W01,19,3,0.0,20,CAO,0.0,0.0,BETA,PALE,1991-10-07 20:30:00
3500,0.0,1991-10-09 00:00:00,6867,N19W17,19,20,0.0,60,DSO,0.0,0.0,BETA,PALE,1991-10-08 19:25:00
3501,0.0,1991-10-10 00:00:00,6867,N19W31,19,35,0.0,80,CAO,0.0,0.0,BETA-GAMMA,HOLL,1991-10-09 18:05:00
3502,0.0,1991-10-11 00:00:00,6867,N17W44,17,47,0.0,90,CSO,0.0,0.0,BETA,PALE,1991-10-10 18:30:00
3503,0.0,1991-10-12 00:00:00,6867,N17W57,17,61,0.0,110,CAO,0.0,0.0,BETA,PALE,1991-10-11 17:30:00
3504,0.0,1991-10-13 00:00:00,6867,N16W78,16,82,0.0,120,HAX,0.0,0.0,ALPHA,PALE,1991-10-12 17:10:00
3505,0.0,1991-10-14 00:00:00,6867,N17W80,17,93,0.0,90,HSX,0.0,0.0,ALPHA,CULG,1991-10-13 01:20:00
3506,0.0,1991-10-08 00:00:00,6868,S-34W54,-34,56,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-10-07 20:30:00
3507,0.0,1991-10-09 00:00:00,6868,S-30W60,-30,74,0.0,30,BXO,0.0,0.0,BETA,CULG,1991-10-08 00:45:00
3508,0.0,1991-10-09 00:00:00,6869,S-10E-14,-10,-11,0.0,50,CAO,0.0,0.0,BETA,PALE,1991-10-08 19:25:00
3509,0.0,1991-10-10 00:00:00,6869,S-10E-02,-10,2,0.0,50,BXO,0.0,0.0,BETA,HOLL,1991-10-09 18:05:00
3510,0.0,1991-10-11 00:00:00,6869,S-10W12,-10,15,0.0,70,CSO,0.0,0.0,BETA,PALE,1991-10-10 18:30:00
3511,0.0,1991-10-12 00:00:00,6869,S-10W26,-10,30,0.0,70,CSO,0.0,0.0,BETA,PALE,1991-10-11 17:30:00
3512,0.0,1991-10-13 00:00:00,6869,S-11W43,-11,47,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1991-10-12 17:10:00
3513,0.0,1991-10-14 00:00:00,6869,S-09W56,-9,59,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1991-10-13 19:30:00
3514,0.0,1991-10-15 00:00:00,6869,S-10W69,-10,72,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1991-10-14 18:45:00
3515,0.0,1991-10-16 00:00:00,6869,S-12W85,-12,92,0.0,30,HAX,0.0,0.0,ALPHA,SVTO,1991-10-15 12:20:00
3516,0.0,1991-10-06 00:00:00,6870,N12E-60,12,-56,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-10-05 17:20:00
3517,0.0,1991-10-09 00:00:00,6870,N12E-19,12,-16,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-10-08 19:25:00
3518,0.0,1991-10-10 00:00:00,6870,N12E-08,12,-4,0.0,30,BXO,0.0,0.0,BETA,HOLL,1991-10-09 18:05:00
3519,0.0,1991-10-11 00:00:00,6870,N11W12,11,15,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-10-10 18:30:00
3520,0.0,1991-10-12 00:00:00,6870,N12W17,12,21,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-10-11 17:30:00
3521,0.0,1991-10-14 00:00:00,6870,S-29W05,-29,8,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-10-13 19:30:00
3522,0.0,1991-10-15 00:00:00,6870,S-29W09,-29,23,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1991-10-14 00:09:00
3523,0.0,1991-10-16 00:00:00,6870,S-25W32,-25,39,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-10-15 12:51:00
3524,0.0,1991-10-08 00:00:00,6871,S-11E-80,-11,-75,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-10-07 16:05:00
3525,0.0,1991-10-09 00:00:00,6871,S-09E-68,-9,-65,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1991-10-08 19:25:00
3526,0.0,1991-10-10 00:00:00,6871,S-10E-52,-10,-48,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-10-09 18:05:00
3527,0.0,1991-10-11 00:00:00,6871,S-11E-41,-11,-38,0.0,70,DSO,0.0,0.0,BETA,PALE,1991-10-10 18:30:00
3528,0.0,1991-10-12 00:00:00,6871,S-11E-28,-11,-24,0.0,100,DAO,0.0,0.0,BETA,PALE,1991-10-11 17:30:00
3529,0.0,1991-10-13 00:00:00,6871,S-11E-13,-11,-9,0.0,70,DAI,0.0,0.0,BETA,PALE,1991-10-12 17:10:00
3530,0.0,1991-10-14 00:00:00,6871,S-12E-02,-12,1,0.0,70,DSI,0.0,0.0,BETA,PALE,1991-10-13 19:30:00
3531,0.0,1991-10-15 00:00:00,6871,S-12W13,-12,16,0.0,60,BXO,0.0,0.0,BETA,PALE,1991-10-14 18:45:00
3532,0.0,1991-10-16 00:00:00,6871,S-10W24,-10,31,0.0,10,BXO,0.0,0.0,BETA,RAMY,1991-10-15 12:51:00
3533,0.0,1991-10-20 00:00:00,6871,S-10W79,-10,86,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-10-19 11:40:00
3534,0.0,1991-10-09 00:00:00,6872,N09E-79,9,-76,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1991-10-08 19:25:00
3535,0.0,1991-10-10 00:00:00,6872,N08E-67,8,-63,0.0,60,ESO,0.0,0.0,BETA,HOLL,1991-10-09 18:05:00
3536,0.0,1991-10-11 00:00:00,6872,N08E-45,8,-42,0.0,50,CSO,0.0,0.0,BETA,PALE,1991-10-10 18:30:00
3537,0.0,1991-10-12 00:00:00,6872,N07E-34,7,-30,0.0,30,CRO,0.0,0.0,BETA,PALE,1991-10-11 17:30:00
3538,0.0,1991-10-13 00:00:00,6872,N07E-25,7,-21,0.0,150,EAO,0.0,0.0,BETA,PALE,1991-10-12 17:10:00
3539,0.0,1991-10-14 00:00:00,6872,N09E-09,9,-6,0.0,160,DAO,0.0,0.0,BETA,PALE,1991-10-13 19:30:00
3540,0.0,1991-10-15 00:00:00,6872,N07W04,7,7,0.0,190,CSO,0.0,0.0,BETA,PALE,1991-10-14 18:45:00
3541,0.0,1991-10-16 00:00:00,6872,N07W19,7,24,0.0,130,CSO,0.0,0.0,BETA,HOLL,1991-10-15 16:05:00
3542,0.0,1991-10-17 00:00:00,6872,N07W36,7,40,0.0,130,HSX,0.0,0.0,ALPHA,BOUL,1991-10-16 16:50:00
3543,0.0,1991-10-18 00:00:00,6872,N05W50,5,53,0.0,150,HSX,0.0,0.0,ALPHA,PALE,1991-10-17 19:40:00
3544,0.0,1991-10-19 00:00:00,6872,N05W64,5,68,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1991-10-18 17:30:00
3545,0.0,1991-10-20 00:00:00,6872,N04W77,4,81,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1991-10-19 17:20:00
3546,0.0,1991-10-21 00:00:00,6872,N08W86,8,100,0.0,80,HSX,0.0,0.0,ALPHA,CULG,1991-10-20 00:30:00
3547,0.0,1991-10-09 00:00:00,6873,S-22E-79,-22,-76,0.0,270,DAO,0.0,0.0,BETA,PALE,1991-10-08 19:25:00
3548,0.0,1991-10-10 00:00:00,6873,S-23E-65,-23,-61,0.0,730,DKO,0.0,0.0,BETA,HOLL,1991-10-09 18:05:00
3549,0.0,1991-10-11 00:00:00,6873,S-23E-50,-23,-47,0.0,480,EKC,0.0,0.0,BETA,PALE,1991-10-10 18:30:00
3550,0.0,1991-10-12 00:00:00,6873,S-24E-41,-24,-37,0.0,630,EKO,0.0,0.0,BETA,PALE,1991-10-11 17:30:00
3551,0.0,1991-10-13 00:00:00,6873,S-12E-32,-12,-28,0.0,580,AXX,0.0,0.0,ALPHA,PALE,1991-10-12 17:10:00
3552,0.0,1991-10-14 00:00:00,6873,S-12E-19,-12,-16,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-10-13 19:30:00
3553,0.0,1991-10-15 00:00:00,6873,S-24W02,-24,5,0.0,740,DKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1991-10-14 18:45:00
3554,0.0,1991-10-16 00:00:00,6873,S-22W14,-22,19,0.0,560,DKC,0.0,0.0,BETA-GAMMA,HOLL,1991-10-15 16:05:00
3555,0.0,1991-10-17 00:00:00,6873,S-23W29,-23,33,0.0,490,DKI,0.0,0.0,BETA,BOUL,1991-10-16 16:50:00
3556,0.0,1991-10-18 00:00:00,6873,S-24W43,-24,46,0.0,410,DHI,0.0,0.0,BETA,PALE,1991-10-17 19:40:00
3557,0.0,1991-10-19 00:00:00,6873,S-25W55,-25,59,0.0,320,DAI,0.0,0.0,BETA,PALE,1991-10-18 17:30:00
3558,0.0,1991-10-20 00:00:00,6873,S-22W70,-22,74,0.0,240,DAO,0.0,0.0,BETA,PALE,1991-10-19 17:20:00
3559,0.0,1991-10-21 00:00:00,6873,S-22W84,-22,87,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-10-20 19:32:00
3560,0.0,1991-10-10 00:00:00,6874,N01E-69,1,-65,0.0,30,HRX,0.0,0.0,ALPHA,HOLL,1991-10-09 18:05:00
3561,0.0,1991-10-11 00:00:00,6874,N03E-56,3,-53,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1991-10-10 18:30:00
3562,0.0,1991-10-12 00:00:00,6874,N02E-43,2,-39,0.0,10,HRX,0.0,0.0,ALPHA,PALE,1991-10-11 17:30:00
3563,0.0,1991-10-13 00:00:00,6874,N01E-32,1,-28,0.0,10,CRO,0.0,0.0,BETA,PALE,1991-10-12 17:10:00
3564,0.0,1991-10-14 00:00:00,6874,N02E-18,2,-15,0.0,10,CRO,0.0,0.0,BETA,PALE,1991-10-13 19:30:00
3565,0.0,1991-10-15 00:00:00,6874,N02E-04,2,-1,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1991-10-14 18:45:00
3566,0.0,1991-10-16 00:00:00,6874,N02W09,2,14,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-10-15 16:05:00
3567,0.0,1991-10-17 00:00:00,6874,N01W23,1,27,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1991-10-16 16:50:00
3568,0.0,1991-10-18 00:00:00,6874,N01W38,1,41,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-10-17 19:40:00
3569,0.0,1991-10-19 00:00:00,6874,N01W50,1,54,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-10-18 17:30:00
3570,0.0,1991-10-20 00:00:00,6874,N02W55,2,69,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1991-10-19 00:30:00
3571,0.0,1991-10-10 00:00:00,6875,N15E-70,15,-66,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1991-10-09 18:05:00
3572,0.0,1991-10-11 00:00:00,6875,N18E-59,18,-56,0.0,30,BXO,0.0,0.0,BETA,PALE,1991-10-10 18:30:00
3573,0.0,1991-10-12 00:00:00,6875,N17E-46,17,-42,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-10-11 17:30:00
3574,0.0,1991-10-13 00:00:00,6875,N18E-36,18,-32,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1991-10-12 17:10:00
3575,0.0,1991-10-14 00:00:00,6875,N18E-20,18,-17,0.0,50,DSO,0.0,0.0,BETA,PALE,1991-10-13 19:30:00
3576,0.0,1991-10-15 00:00:00,6875,N17E-04,17,-1,0.0,30,BXO,0.0,0.0,BETA,PALE,1991-10-14 18:45:00
3577,0.0,1991-10-16 00:00:00,6875,N16W10,16,15,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-10-15 16:05:00
3578,0.0,1991-10-17 00:00:00,6875,N15W26,15,30,0.0,10,BXO,0.0,0.0,BETA,BOUL,1991-10-16 16:50:00
3579,0.0,1991-10-18 00:00:00,6875,N14W37,14,40,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-10-17 19:40:00
3580,0.0,1991-10-19 00:00:00,6875,N15W50,15,54,0.0,40,CRO,0.0,0.0,BETA,PALE,1991-10-18 17:30:00
3581,0.0,1991-10-20 00:00:00,6875,N15W62,15,66,0.0,30,CAO,0.0,0.0,BETA,PALE,1991-10-19 17:20:00
3582,0.0,1991-10-21 00:00:00,6875,N14W77,14,80,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1991-10-20 19:32:00
3583,0.0,1991-10-10 00:00:00,6876,S-15W51,-15,55,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-10-09 18:05:00
3584,0.0,1991-10-11 00:00:00,6876,S-15W65,-15,68,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-10-10 18:30:00
3585,0.0,1991-10-12 00:00:00,6876,S-15W78,-15,82,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-10-11 17:30:00
3586,0.0,1991-10-11 00:00:00,6877,N08E-60,8,-57,0.0,30,CSO,0.0,0.0,BETA,PALE,1991-10-10 18:30:00
3587,0.0,1991-10-12 00:00:00,6877,N08E-51,8,-47,0.0,30,CSO,0.0,0.0,BETA,PALE,1991-10-11 17:30:00
3588,0.0,1991-10-13 00:00:00,6877,N07E-37,7,-33,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1991-10-12 17:10:00
3589,0.0,1991-10-14 00:00:00,6877,N07E-24,7,-21,0.0,50,CSO,0.0,0.0,BETA,PALE,1991-10-13 19:30:00
3590,0.0,1991-10-15 00:00:00,6877,N07E-11,7,-8,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1991-10-14 18:45:00
3591,0.0,1991-10-16 00:00:00,6877,N06W03,6,8,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-10-15 16:05:00
3592,0.0,1991-10-17 00:00:00,6877,N10W12,10,16,0.0,10,BXO,0.0,0.0,BETA,BOUL,1991-10-16 16:50:00
3593,0.0,1991-10-18 00:00:00,6877,N07W28,7,33,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-10-17 14:55:00
3594,0.0,1991-10-19 00:00:00,6877,N10W37,10,43,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-10-18 13:40:00
3595,0.0,1991-10-12 00:00:00,6878,S-20E-74,-20,-70,0.0,100,CAO,0.0,0.0,BETA,PALE,1991-10-11 17:30:00
3596,0.0,1991-10-13 00:00:00,6878,S-20E-59,-20,-55,0.0,150,DAI,0.0,0.0,BETA,PALE,1991-10-12 17:10:00
3597,0.0,1991-10-14 00:00:00,6878,S-21E-48,-21,-45,0.0,120,EAI,0.0,0.0,BETA,PALE,1991-10-13 19:30:00
3598,0.0,1991-10-15 00:00:00,6878,S-21E-32,-21,-29,0.0,130,EAO,0.0,0.0,BETA,PALE,1991-10-14 18:45:00
3599,0.0,1991-10-16 00:00:00,6878,S-21E-21,-21,-16,0.0,90,CAO,0.0,0.0,BETA-GAMMA,HOLL,1991-10-15 16:05:00
3600,0.0,1991-10-17 00:00:00,6878,S-21E-06,-21,-2,0.0,120,EAO,0.0,0.0,BETA,BOUL,1991-10-16 16:50:00
3601,0.0,1991-10-18 00:00:00,6878,S-22W07,-22,10,0.0,60,EAO,0.0,0.0,BETA,PALE,1991-10-17 19:40:00
3602,0.0,1991-10-19 00:00:00,6878,N14W17,14,21,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1991-10-18 17:30:00
3603,0.0,1991-10-20 00:00:00,6878,S-19W30,-19,34,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-10-19 17:20:00
3604,0.0,1991-10-21 00:00:00,6878,S-20W46,-20,49,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-10-20 19:32:00
3605,0.0,1991-10-22 00:00:00,6878,S-19W56,-19,63,0.0,20,BXO,0.0,0.0,BETA,RAMY,1991-10-21 11:55:00
3606,0.0,1991-10-14 00:00:00,6879,N23E-81,23,-76,0.0,70,CAO,0.0,0.0,BETA,HOLL,1991-10-13 15:30:00
3607,0.0,1991-10-15 00:00:00,6879,N22E-69,22,-66,0.0,110,CAI,0.0,0.0,BETA,PALE,1991-10-14 18:45:00
3608,0.0,1991-10-16 00:00:00,6879,N22E-55,22,-50,0.0,50,BXO,0.0,0.0,BETA,HOLL,1991-10-15 16:05:00
3609,0.0,1991-10-17 00:00:00,6879,N23E-43,23,-39,0.0,240,EKI,0.0,0.0,BETA,BOUL,1991-10-16 16:50:00
3610,0.0,1991-10-18 00:00:00,6879,N22E-26,22,-23,0.0,190,DAI,0.0,0.0,BETA,PALE,1991-10-17 19:40:00
3611,0.0,1991-10-19 00:00:00,6879,N22E-16,22,-11,0.0,170,EAI,0.0,0.0,BETA,HOLL,1991-10-18 15:30:00
3612,0.0,1991-10-20 00:00:00,6879,N22E-03,22,1,0.0,90,DAI,0.0,0.0,BETA,PALE,1991-10-19 17:20:00
3613,0.0,1991-10-21 00:00:00,6879,N23W11,23,14,0.0,50,ESI,0.0,0.0,BETA,PALE,1991-10-20 19:32:00
3614,0.0,1991-10-22 00:00:00,6879,N23W24,23,27,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-10-21 19:43:00
3615,0.0,1991-10-23 00:00:00,6879,N22W37,22,40,0.0,30,BXO,0.0,0.0,BETA,PALE,1991-10-22 18:45:00
3616,0.0,1991-10-24 00:00:00,6879,N22W55,22,58,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-10-23 19:45:00
3617,0.0,1991-10-25 00:00:00,6879,N23W60,23,70,0.0,20,BXO,0.0,0.0,BETA,SVTO,1991-10-24 07:15:00
3618,0.0,1991-10-26 00:00:00,6879,N22W70,22,84,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1991-10-25 00:15:00
3619,0.0,1991-10-11 00:00:00,6880,S-07E-47,-7,-42,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1991-10-10 15:05:00
3620,0.0,1991-10-14 00:00:00,6880,S-37E-00,-37,3,0.0,10,CSO,0.0,0.0,BETA,PALE,1991-10-13 19:30:00
3621,0.0,1991-10-15 00:00:00,6880,S-36W12,-36,15,0.0,20,CSO,0.0,0.0,BETA,PALE,1991-10-14 18:45:00
3622,0.0,1991-10-16 00:00:00,6880,S-38W22,-38,27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-10-15 16:05:00
3623,0.0,1991-10-17 00:00:00,6880,S-37W33,-37,38,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-10-16 16:10:00
3624,0.0,1991-10-12 00:00:00,6881,S-11E-64,-11,-59,0.0,10,BXO,0.0,0.0,BETA,BOUL,1991-10-11 15:02:00
3625,0.0,1991-10-13 00:00:00,6881,S-08E-50,-8,-46,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-10-12 17:10:00
3626,0.0,1991-10-14 00:00:00,6881,S-10E-44,-10,-39,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1991-10-13 15:30:00
3627,0.0,1991-10-16 00:00:00,6881,S-03E-14,-3,-9,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-10-15 16:05:00
3628,0.0,1991-10-17 00:00:00,6881,S-03E-00,-3,4,0.0,100,DAO,0.0,0.0,BETA,BOUL,1991-10-16 16:50:00
3629,0.0,1991-10-18 00:00:00,6881,S-04W14,-4,17,0.0,50,DAO,0.0,0.0,BETA,PALE,1991-10-17 19:40:00
3630,0.0,1991-10-19 00:00:00,6881,S-04W27,-4,31,0.0,60,DAO,0.0,0.0,BETA,PALE,1991-10-18 17:30:00
3631,0.0,1991-10-20 00:00:00,6881,S-04W40,-4,44,0.0,30,CAO,0.0,0.0,BETA,PALE,1991-10-19 17:20:00
3632,0.0,1991-10-21 00:00:00,6881,S-06W56,-6,59,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-10-20 19:32:00
3633,0.0,1991-10-22 00:00:00,6881,S-04W63,-4,77,0.0,20,AXX,0.0,0.0,ALPHA,CULG,1991-10-21 00:45:00
3634,0.0,1991-10-23 00:00:00,6881,S-04W82,-4,85,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1991-10-22 18:45:00
3635,0.0,1991-10-17 00:00:00,6882,N18W13,18,17,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1991-10-16 16:50:00
3636,0.0,1991-10-18 00:00:00,6882,N17W16,17,30,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1991-10-17 00:03:00
3637,0.0,1991-10-17 00:00:00,6883,S-29W02,-29,9,0.0,10,BXO,0.0,0.0,BETA,RAMY,1991-10-16 12:32:00
3638,0.0,1991-10-18 00:00:00,6883,S-27W13,-27,20,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-10-17 12:32:00
3639,0.0,1991-10-19 00:00:00,6884,S-12E-09,-12,-5,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-10-18 17:30:00
3640,0.0,1991-10-20 00:00:00,6884,S-12W03,-12,7,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-10-19 17:20:00
3641,0.0,1991-10-21 00:00:00,6884,S-12W21,-12,24,0.0,30,BXO,0.0,0.0,BETA,PALE,1991-10-20 19:32:00
3642,0.0,1991-10-22 00:00:00,6884,S-13W34,-13,37,0.0,50,CAO,0.0,0.0,BETA,PALE,1991-10-21 19:43:00
3643,0.0,1991-10-23 00:00:00,6884,S-13W47,-13,50,0.0,60,CAO,0.0,0.0,BETA,PALE,1991-10-22 18:45:00
3644,0.0,1991-10-24 00:00:00,6884,S-14W58,-14,61,0.0,50,CSO,0.0,0.0,BETA,PALE,1991-10-23 19:45:00
3645,0.0,1991-10-25 00:00:00,6884,S-14W75,-14,79,0.0,60,CAO,0.0,0.0,BETA,PALE,1991-10-24 17:45:00
3646,0.0,1991-10-26 00:00:00,6884,S-13W80,-13,87,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-10-25 12:53:00
3647,0.0,1991-10-19 00:00:00,6885,S-30E-40,-30,-36,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-10-18 17:30:00
3648,0.0,1991-10-20 00:00:00,6885,S-10E-40,-10,-36,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-10-19 17:20:00
3649,0.0,1991-10-21 00:00:00,6885,N21E-02,21,1,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-10-20 19:32:00
3650,0.0,1991-10-22 00:00:00,6885,N21W11,21,14,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-10-21 19:43:00
3651,0.0,1991-10-23 00:00:00,6885,N06E-12,6,-7,0.0,10,BXO,0.0,0.0,BETA,BOUL,1991-10-22 14:48:00
3652,0.0,1991-10-20 00:00:00,6886,N10E-60,10,-56,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-10-19 17:20:00
3653,0.0,1991-10-21 00:00:00,6886,N09E-45,9,-42,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-10-20 19:32:00
3654,0.0,1991-10-22 00:00:00,6886,N09E-29,9,-26,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1991-10-21 19:43:00
3655,0.0,1991-10-23 00:00:00,6886,N09E-18,9,-15,0.0,30,CRO,0.0,0.0,BETA,PALE,1991-10-22 18:45:00
3656,0.0,1991-10-24 00:00:00,6886,N08E-06,8,-3,0.0,100,DAO,0.0,0.0,BETA,PALE,1991-10-23 19:45:00
3657,0.0,1991-10-25 00:00:00,6886,S-05W08,-5,12,0.0,260,AXX,0.0,0.0,ALPHA,PALE,1991-10-24 17:45:00
3658,0.0,1991-10-26 00:00:00,6886,N10W25,10,26,0.0,360,DAO,0.0,0.0,BETA,HOLL,1991-10-25 21:50:00
