,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
2882,0.0,1982-10-20 00:00:00,3950,S-07W15,-7,15,0.0,340,CHO,0.0,0.0,BETA,MANI,1982-10-19 23:53:00
2883,0.0,1982-10-21 00:00:00,3950,S-07W26,-7,29,0.0,170,HHX,0.0,0.0,ALPHA,PALE,1982-10-20 19:00:00
2884,0.0,1982-10-22 00:00:00,3950,S-07W39,-7,42,0.0,150,HHX,0.0,0.0,ALPHA,PALE,1982-10-21 18:30:00
2885,0.0,1982-10-23 00:00:00,3950,S-07W53,-7,56,0.0,180,HSX,0.0,0.0,ALPHA,PALE,1982-10-22 18:24:00
2886,0.0,1982-10-24 00:00:00,3950,S-08W70,-8,71,0.0,220,HSX,0.0,0.0,ALPHA,MANI,1982-10-23 23:00:00
2887,0.0,1982-10-25 00:00:00,3950,S-08W81,-8,84,0.0,200,HHX,0.0,0.0,ALPHA,PALE,1982-10-24 18:30:00
2888,0.0,1982-10-26 00:00:00,3950,S-07W80,-7,94,0.0,60,HSX,0.0,0.0,ALPHA,LEAR,1982-10-25 00:50:00
2889,0.0,1982-10-13 00:00:00,3951,N12E-18,12,-15,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-10-12 18:15:00
2890,0.0,1982-10-14 00:00:00,3951,N11E-11,11,2,0.0,10,BXO,0.0,0.0,BETA,LEAR,1982-10-13 01:40:00
2891,0.0,1982-10-13 00:00:00,3952,N26E-70,26,-67,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-10-12 18:15:00
2892,0.0,1982-10-16 00:00:00,3952,N17E-40,17,-35,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-10-15 15:10:00
2893,0.0,1982-10-17 00:00:00,3952,N10E-25,10,-19,0.0,10,BXO,0.0,0.0,BETA,RAMY,1982-10-16 13:20:00
2894,0.0,1982-10-18 00:00:00,3952,N15E-07,15,-4,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-10-17 18:18:00
2895,0.0,1982-10-20 00:00:00,3952,N14W08,14,22,0.0,10,BXO,0.0,0.0,BETA,LEAR,1982-10-19 00:40:00
2896,0.0,1982-10-18 00:00:00,3953,N16E-23,16,-20,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-10-17 18:18:00
2897,0.0,1982-10-23 00:00:00,3953,N25W28,25,33,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-10-22 15:15:00
2898,0.0,1982-10-19 00:00:00,3954,S-07E-68,-7,-65,0.0,20,CSO,0.0,0.0,BETA,PALE,1982-10-18 19:00:00
2899,0.0,1982-10-20 00:00:00,3954,S-06E-51,-6,-51,0.0,20,AXX,0.0,0.0,ALPHA,MANI,1982-10-19 23:53:00
2900,0.0,1982-10-21 00:00:00,3954,S-07E-40,-7,-37,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1982-10-20 19:00:00
2901,0.0,1982-10-22 00:00:00,3954,S-07E-26,-7,-23,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-10-21 18:30:00
2902,0.0,1982-10-23 00:00:00,3954,S-07E-20,-7,-9,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-10-22 04:53:00
2903,0.0,1982-10-19 00:00:00,3955,S-10E-85,-10,-82,0.0,60,CSO,0.0,0.0,BETA,PALE,1982-10-18 19:00:00
2904,0.0,1982-10-20 00:00:00,3955,S-10E-70,-10,-70,0.0,860,EKI,0.0,0.0,BETA,MANI,1982-10-19 23:53:00
2905,0.0,1982-10-21 00:00:00,3955,S-09E-60,-9,-57,0.0,520,EKI,0.0,0.0,BETA,PALE,1982-10-20 19:00:00
2906,0.0,1982-10-22 00:00:00,3955,S-10E-46,-10,-43,0.0,720,EKI,0.0,0.0,BETA-GAMMA,PALE,1982-10-21 18:30:00
2907,0.0,1982-10-23 00:00:00,3955,S-11E-33,-11,-30,0.0,810,EKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1982-10-22 18:24:00
2908,0.0,1982-10-24 00:00:00,3955,S-10E-16,-10,-15,0.0,1080,EKI,0.0,0.0,BETA-GAMMA-DELTA,MANI,1982-10-23 23:00:00
2909,0.0,1982-10-25 00:00:00,3955,S-11E-06,-11,-3,0.0,460,EKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1982-10-24 18:30:00
2910,0.0,1982-10-26 00:00:00,3955,S-10W10,-10,13,0.0,320,EAI,0.0,0.0,BETA-GAMMA-DELTA,BOUL,1982-10-25 19:15:00
2911,0.0,1982-10-27 00:00:00,3955,S-11W20,-11,25,0.0,380,EKI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1982-10-26 15:09:00
2912,0.0,1982-10-28 00:00:00,3955,S-11W37,-11,37,0.0,300,EKI,0.0,0.0,BETA-GAMMA-DELTA,MANI,1982-10-27 23:27:00
2913,0.0,1982-10-29 00:00:00,3955,S-10W50,-10,54,0.0,130,EAI,0.0,0.0,BETA-GAMMA,HOLL,1982-10-28 17:10:00
2914,0.0,1982-10-30 00:00:00,3955,S-10W60,-10,65,0.0,80,DSI,0.0,0.0,BETA-GAMMA,HOLL,1982-10-29 15:30:00
2915,0.0,1982-10-31 00:00:00,3955,S-10W72,-10,77,0.0,20,CRO,0.0,0.0,BETA,HOLL,1982-10-30 15:29:00
2916,0.0,1982-10-20 00:00:00,3956,N07W68,7,73,0.0,0,AXX,0.0,0.0,ALPHA,HOLL,1982-10-19 15:08:00
2917,0.0,1982-10-20 00:00:00,3957,S-14E-19,-14,-19,0.0,30,DRO,0.0,0.0,BETA,MANI,1982-10-19 23:53:00
2918,0.0,1982-10-21 00:00:00,3957,S-14E-08,-14,-5,0.0,20,BXO,0.0,0.0,BETA,PALE,1982-10-20 19:00:00
2919,0.0,1982-10-22 00:00:00,3957,S-14W05,-14,8,0.0,30,CRO,0.0,0.0,BETA,PALE,1982-10-21 18:30:00
2920,0.0,1982-10-23 00:00:00,3957,S-15W17,-15,20,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-10-22 18:24:00
2921,0.0,1982-10-24 00:00:00,3957,S-14W26,-14,38,0.0,10,BXO,0.0,0.0,BETA,MANI,1982-10-23 04:11:00
2922,0.0,1982-10-25 00:00:00,3957,S-12W37,-12,51,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-10-24 00:58:00
2923,0.0,1982-10-20 00:00:00,3958,N10E-21,10,-21,0.0,10,BXO,0.0,0.0,ALPHA,MANI,1982-10-19 23:53:00
2924,0.0,1982-10-21 00:00:00,3958,N10E-09,10,-6,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-10-20 19:00:00
2925,0.0,1982-10-22 00:00:00,3958,N10W05,10,8,0.0,50,DSO,0.0,0.0,BETA,PALE,1982-10-21 18:30:00
2926,0.0,1982-10-23 00:00:00,3958,N10W17,10,20,0.0,60,DAO,0.0,0.0,BETA,PALE,1982-10-22 18:24:00
2927,0.0,1982-10-24 00:00:00,3958,N10W34,10,35,0.0,50,CSO,0.0,0.0,BETA,MANI,1982-10-23 23:00:00
2928,0.0,1982-10-25 00:00:00,3958,N10W45,10,48,0.0,50,CSO,0.0,0.0,BETA,PALE,1982-10-24 18:30:00
2929,0.0,1982-10-26 00:00:00,3958,N12W60,12,63,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-10-25 19:15:00
2930,0.0,1982-10-27 00:00:00,3958,N08W68,8,73,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1982-10-26 15:09:00
2931,0.0,1982-10-28 00:00:00,3958,N08W79,8,85,0.0,60,HAX,0.0,0.0,ALPHA,RAMY,1982-10-27 13:30:00
2932,0.0,1982-10-21 00:00:00,3959,N11E-67,11,-64,0.0,20,BXO,0.0,0.0,BETA,PALE,1982-10-20 19:00:00
2933,0.0,1982-10-22 00:00:00,3959,N11E-53,11,-50,0.0,20,CRO,0.0,0.0,BETA,PALE,1982-10-21 18:30:00
2934,0.0,1982-10-23 00:00:00,3959,N10E-39,10,-36,0.0,30,BXO,0.0,0.0,BETA,PALE,1982-10-22 18:24:00
2935,0.0,1982-10-24 00:00:00,3959,N11E-21,11,-20,0.0,90,DSO,0.0,0.0,BETA,MANI,1982-10-23 23:00:00
2936,0.0,1982-10-25 00:00:00,3959,N11E-10,11,-7,0.0,100,DSO,0.0,0.0,BETA,PALE,1982-10-24 18:30:00
2937,0.0,1982-10-26 00:00:00,3959,N12W05,12,8,0.0,50,CSO,0.0,0.0,BETA,BOUL,1982-10-25 19:15:00
2938,0.0,1982-10-27 00:00:00,3959,N12W14,12,19,0.0,40,CSO,0.0,0.0,BETA,HOLL,1982-10-26 15:09:00
2939,0.0,1982-10-28 00:00:00,3959,N12W34,12,34,0.0,20,CRO,0.0,0.0,BETA,MANI,1982-10-27 23:27:00
2940,0.0,1982-10-29 00:00:00,3959,N13W46,13,51,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1982-10-28 14:45:00
2941,0.0,1982-10-30 00:00:00,3959,N14W52,14,57,0.0,30,CRO,0.0,0.0,BETA,HOLL,1982-10-29 15:30:00
2942,0.0,1982-10-31 00:00:00,3959,N13W72,13,77,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-10-30 15:29:00
2943,0.0,1982-11-01 00:00:00,3959,N13W79,13,84,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-10-31 15:05:00
2944,0.0,1982-10-22 00:00:00,3960,N12E-77,12,-74,0.0,120,CSO,0.0,0.0,BETA,PALE,1982-10-21 18:30:00
2945,0.0,1982-10-23 00:00:00,3960,N12E-62,12,-59,0.0,180,CAO,0.0,0.0,BETA,PALE,1982-10-22 18:24:00
2946,0.0,1982-10-24 00:00:00,3960,N12E-47,12,-46,0.0,370,CAO,0.0,0.0,BETA,MANI,1982-10-23 23:00:00
2947,0.0,1982-10-25 00:00:00,3960,N10E-38,10,-35,0.0,220,DKI,0.0,0.0,BETA-DELTA,PALE,1982-10-24 18:30:00
2948,0.0,1982-10-26 00:00:00,3960,N12E-23,12,-20,0.0,220,DHI,0.0,0.0,BETA-GAMMA,BOUL,1982-10-25 19:15:00
2949,0.0,1982-10-27 00:00:00,3960,N12E-12,12,-7,0.0,250,DKI,0.0,0.0,BETA-DELTA,HOLL,1982-10-26 15:09:00
2950,0.0,1982-10-28 00:00:00,3960,N13W06,13,6,0.0,260,DKO,0.0,0.0,BETA-DELTA,MANI,1982-10-27 23:27:00
2951,0.0,1982-10-29 00:00:00,3960,N12W15,12,19,0.0,100,ESO,0.0,0.0,BETA,HOLL,1982-10-28 17:10:00
2952,0.0,1982-10-30 00:00:00,3960,N12W26,12,31,0.0,80,DAO,0.0,0.0,BETA,HOLL,1982-10-29 15:30:00
2953,0.0,1982-10-31 00:00:00,3960,N11W44,11,44,0.0,140,DSO,0.0,0.0,BETA,MANI,1982-10-30 23:10:00
2954,0.0,1982-11-01 00:00:00,3960,N11W58,11,59,0.0,170,DSO,0.0,0.0,BETA,MANI,1982-10-31 23:03:00
2955,0.0,1982-11-02 00:00:00,3960,N10W72,10,73,0.0,150,DSO,0.0,0.0,BETA,MANI,1982-11-01 23:06:00
2956,0.0,1982-11-03 00:00:00,3960,N10W83,10,86,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1982-11-02 18:30:00
2957,0.0,1982-10-23 00:00:00,3961,S-07E-75,-7,-72,0.0,20,BXO,0.0,0.0,BETA,PALE,1982-10-22 18:24:00
2958,0.0,1982-10-24 00:00:00,3961,S-07E-57,-7,-56,0.0,40,CRO,0.0,0.0,ALPHA,MANI,1982-10-23 23:00:00
2959,0.0,1982-10-25 00:00:00,3961,S-07E-46,-7,-43,0.0,90,CSO,0.0,0.0,BETA,PALE,1982-10-24 18:30:00
2960,0.0,1982-10-26 00:00:00,3961,S-06E-32,-6,-29,0.0,210,ESI,0.0,0.0,BETA-GAMMA,BOUL,1982-10-25 19:15:00
2961,0.0,1982-10-27 00:00:00,3961,S-05E-22,-5,-17,0.0,620,EKI,0.0,0.0,BETA-GAMMA,HOLL,1982-10-26 15:09:00
2962,0.0,1982-10-28 00:00:00,3961,S-06E-03,-6,-3,0.0,990,EKI,0.0,0.0,BETA-GAMMA-DELTA,MANI,1982-10-27 23:27:00
2963,0.0,1982-10-29 00:00:00,3961,S-06W09,-6,13,0.0,690,EKO,0.0,0.0,BETA-DELTA,HOLL,1982-10-28 17:10:00
2964,0.0,1982-10-30 00:00:00,3961,S-06W22,-6,27,0.0,660,EKO,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1982-10-29 15:30:00
2965,0.0,1982-10-31 00:00:00,3961,S-16W25,-16,25,0.0,580,AXX,0.0,0.0,BETA-GAMMA,MANI,1982-10-30 23:10:00
2966,0.0,1982-11-01 00:00:00,3961,S-07W53,-7,54,0.0,820,EHO,0.0,0.0,BETA,MANI,1982-10-31 23:03:00
2967,0.0,1982-11-02 00:00:00,3961,S-08W66,-8,67,0.0,540,EHO,0.0,0.0,BETA-GAMMA,MANI,1982-11-01 23:06:00
2968,0.0,1982-11-03 00:00:00,3961,S-08W87,-8,87,0.0,370,HSX,0.0,0.0,BETA,MANI,1982-11-02 23:17:00
2969,0.0,1982-11-04 00:00:00,3961,S-09W88,-9,102,0.0,110,CSO,0.0,0.0,BETA,LEAR,1982-11-03 00:06:00
2970,0.0,1982-10-23 00:00:00,3962,N06E-78,6,-75,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-10-22 18:24:00
2971,0.0,1982-10-24 00:00:00,3962,N07E-64,7,-63,0.0,20,AXX,0.0,0.0,ALPHA,MANI,1982-10-23 23:00:00
2972,0.0,1982-10-25 00:00:00,3962,N08E-50,8,-47,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1982-10-24 18:30:00
2973,0.0,1982-10-26 00:00:00,3962,N07E-48,7,-34,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1982-10-25 00:50:00
2974,0.0,1982-10-27 00:00:00,3962,N08E-19,8,-13,0.0,20,BXO,0.0,0.0,BETA,RAMY,1982-10-26 13:48:00
2975,0.0,1982-10-24 00:00:00,3963,N13E-14,13,-13,0.0,130,DSO,0.0,0.0,BETA,MANI,1982-10-23 23:00:00
2976,0.0,1982-10-25 00:00:00,3963,N12E-02,12,1,0.0,150,DAO,0.0,0.0,BETA,PALE,1982-10-24 18:30:00
2977,0.0,1982-10-26 00:00:00,3963,N13W12,13,15,0.0,160,DAO,0.0,0.0,BETA,BOUL,1982-10-25 19:15:00
2978,0.0,1982-10-27 00:00:00,3963,N12W23,12,28,0.0,240,DSO,0.0,0.0,BETA,HOLL,1982-10-26 15:09:00
2979,0.0,1982-10-28 00:00:00,3963,N13W41,13,41,0.0,130,DAO,0.0,0.0,BETA,MANI,1982-10-27 23:27:00
2980,0.0,1982-10-29 00:00:00,3963,N13W50,13,54,0.0,100,DSO,0.0,0.0,BETA,HOLL,1982-10-28 17:10:00
2981,0.0,1982-10-30 00:00:00,3963,N12W65,12,70,0.0,140,DSO,0.0,0.0,BETA-GAMMA,HOLL,1982-10-29 15:30:00
2982,0.0,1982-10-31 00:00:00,3963,N11W86,11,86,0.0,330,HSX,0.0,0.0,BETA,MANI,1982-10-30 23:10:00
2983,0.0,1982-11-01 00:00:00,3963,N11W85,11,99,0.0,20,HSX,0.0,0.0,ALPHA,LEAR,1982-10-31 00:51:00
2984,0.0,1982-10-23 00:00:00,3964,S-15E-53,-15,-50,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-10-22 18:24:00
2985,0.0,1982-10-24 00:00:00,3964,S-15E-38,-15,-35,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-10-23 18:22:00
2986,0.0,1982-10-25 00:00:00,3964,S-13E-23,-13,-20,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-10-24 18:30:00
2987,0.0,1982-10-26 00:00:00,3964,S-13E-10,-13,-7,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-10-25 19:10:00
2988,0.0,1982-10-27 00:00:00,3964,S-17E-04,-17,1,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-10-26 15:09:00
2989,0.0,1982-10-28 00:00:00,3964,S-16W06,-16,20,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-10-27 00:54:00
2990,0.0,1982-10-24 00:00:00,3965,N15E-66,15,-52,0.0,10,BXO,0.0,0.0,BETA,LEAR,1982-10-23 00:32:00
2991,0.0,1982-10-25 00:00:00,3965,N16E-48,16,-43,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-10-24 15:54:00
2992,0.0,1982-10-26 00:00:00,3965,N15E-30,15,-27,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-10-25 19:15:00
2993,0.0,1982-10-27 00:00:00,3965,N13E-18,13,-12,0.0,20,BXO,0.0,0.0,BETA,RAMY,1982-10-26 13:48:00
2994,0.0,1982-10-28 00:00:00,3965,N14E-08,14,-2,0.0,10,BXO,0.0,0.0,BETA,RAMY,1982-10-27 13:30:00
2995,0.0,1982-10-29 00:00:00,3965,N15E-01,15,13,0.0,10,BXO,0.0,0.0,BETA,LEAR,1982-10-28 00:11:00
2996,0.0,1982-10-30 00:00:00,3965,N16W12,16,26,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-10-29 00:21:00
2997,0.0,1982-10-26 00:00:00,3966,N06E-55,6,-51,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1982-10-25 17:50:00
2998,0.0,1982-10-27 00:00:00,3966,N08E-19,8,-13,0.0,20,BXO,0.0,0.0,BETA,RAMY,1982-10-26 13:48:00
2999,0.0,1982-10-29 00:00:00,3966,N08E-16,8,-12,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-10-28 17:10:00
3000,0.0,1982-10-30 00:00:00,3966,N08E-04,8,1,0.0,60,DAO,0.0,0.0,BETA,HOLL,1982-10-29 15:30:00
3001,0.0,1982-10-31 00:00:00,3966,N06W11,6,11,0.0,210,DAI,0.0,0.0,BETA-GAMMA,MANI,1982-10-30 23:10:00
3002,0.0,1982-11-01 00:00:00,3966,N06W25,6,26,0.0,280,EAO,0.0,0.0,BETA-GAMMA,MANI,1982-10-31 23:03:00
3003,0.0,1982-11-02 00:00:00,3966,N06W38,6,39,0.0,290,DAO,0.0,0.0,BETA-GAMMA-DELTA,MANI,1982-11-01 23:06:00
3004,0.0,1982-11-03 00:00:00,3966,N05W52,5,52,0.0,250,DAO,0.0,0.0,BETA-GAMMA,MANI,1982-11-02 23:17:00
3005,0.0,1982-11-04 00:00:00,3966,N05W66,5,66,0.0,180,DAO,0.0,0.0,BETA,MANI,1982-11-03 23:40:00
3006,0.0,1982-11-05 00:00:00,3966,N06W79,6,79,0.0,200,CSO,0.0,0.0,ALPHA,MANI,1982-11-04 23:35:00
3007,0.0,1982-11-06 00:00:00,3966,N06W85,6,90,0.0,40,DAO,0.0,0.0,BETA,HOLL,1982-11-05 15:35:00
3008,0.0,1982-10-27 00:00:00,3967,N10E-03,10,2,0.0,30,CRO,0.0,0.0,BETA,HOLL,1982-10-26 15:09:00
3009,0.0,1982-10-28 00:00:00,3967,N10W15,10,15,0.0,40,DSO,0.0,0.0,BETA,MANI,1982-10-27 23:27:00
3010,0.0,1982-10-29 00:00:00,3967,N10W29,10,33,0.0,10,HRX,0.0,0.0,ALPHA,HOLL,1982-10-28 17:10:00
3011,0.0,1982-10-30 00:00:00,3967,N10W42,10,47,0.0,30,HRX,0.0,0.0,ALPHA,HOLL,1982-10-29 15:30:00
3012,0.0,1982-10-28 00:00:00,3968,S-21W02,-21,2,0.0,10,BXO,0.0,0.0,BETA,MANI,1982-10-27 23:27:00
3013,0.0,1982-10-29 00:00:00,3968,S-21W03,-21,17,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1982-10-28 00:11:00
3014,0.0,1982-10-30 00:00:00,3968,S-20W19,-20,24,0.0,20,BXO,0.0,0.0,BETA,HOLL,1982-10-29 15:30:00
3015,0.0,1982-10-31 00:00:00,3968,S-19W22,-19,36,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1982-10-30 00:28:00
3016,0.0,1982-10-31 00:00:00,3969,S-11W00,-11,0,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-10-30 23:10:00
3017,0.0,1982-11-01 00:00:00,3969,S-11W00,-11,14,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-10-31 00:51:00
3018,0.0,1982-11-02 00:00:00,3969,S-11W27,-11,28,0.0,10,BXO,0.0,0.0,BETA,MANI,1982-11-01 23:06:00
3019,0.0,1982-11-03 00:00:00,3969,S-11W41,-11,41,0.0,10,BXO,0.0,0.0,BETA,MANI,1982-11-02 23:17:00
3020,0.0,1982-11-04 00:00:00,3969,S-11W54,-11,59,0.0,20,BXO,0.0,0.0,BETA,HOLL,1982-11-03 15:25:00
3021,0.0,1982-11-05 00:00:00,3969,S-10W75,-10,75,0.0,150,CSO,0.0,0.0,BETA,MANI,1982-11-04 23:35:00
3022,0.0,1982-11-06 00:00:00,3969,S-11W85,-11,90,0.0,40,BXO,0.0,0.0,BETA,HOLL,1982-11-05 15:35:00
3023,0.0,1982-11-01 00:00:00,3970,N20E-77,20,-76,0.0,170,HSX,0.0,0.0,ALPHA,MANI,1982-10-31 23:03:00
3024,0.0,1982-11-02 00:00:00,3970,N22E-62,22,-61,0.0,180,CAO,0.0,0.0,ALPHA,MANI,1982-11-01 23:06:00
3025,0.0,1982-11-03 00:00:00,3970,N22E-49,22,-49,0.0,150,HSX,0.0,0.0,ALPHA,MANI,1982-11-02 23:17:00
3026,0.0,1982-11-04 00:00:00,3970,N22E-35,22,-35,0.0,120,HSX,0.0,0.0,ALPHA,MANI,1982-11-03 23:40:00
3027,0.0,1982-11-05 00:00:00,3970,N22E-21,22,-21,0.0,120,CSO,0.0,0.0,ALPHA,MANI,1982-11-04 23:35:00
3028,0.0,1982-11-06 00:00:00,3970,N21E-13,21,-10,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1982-11-05 18:12:00
3029,0.0,1982-11-07 00:00:00,3970,N22W00,22,2,0.0,50,CSO,0.0,0.0,BETA,PALE,1982-11-06 20:18:00
3030,0.0,1982-11-08 00:00:00,3970,N21W12,21,15,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1982-11-07 18:30:00
3031,0.0,1982-11-09 00:00:00,3970,N22W30,22,30,0.0,70,HSX,0.0,0.0,ALPHA,MANI,1982-11-08 23:26:00
3032,0.0,1982-11-10 00:00:00,3970,N22W40,22,43,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1982-11-09 19:14:00
3033,0.0,1982-11-11 00:00:00,3970,N22W53,22,56,0.0,50,HAX,0.0,0.0,ALPHA,PALE,1982-11-10 18:23:00
3034,0.0,1982-11-12 00:00:00,3970,N21W69,21,69,0.0,50,HRX,0.0,0.0,ALPHA,MANI,1982-11-11 23:18:00
3035,0.0,1982-11-13 00:00:00,3970,N22W77,22,82,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1982-11-12 15:07:00
3036,0.0,1982-11-02 00:00:00,3971,S-21E-39,-21,-34,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-11-01 15:22:00
3037,0.0,1982-11-04 00:00:00,3971,S-24E-09,-24,-9,0.0,30,CRO,0.0,0.0,BETA,MANI,1982-11-03 23:40:00
3038,0.0,1982-11-05 00:00:00,3971,S-22W04,-22,4,0.0,20,BXO,0.0,0.0,BETA,MANI,1982-11-04 23:35:00
3039,0.0,1982-11-06 00:00:00,3971,S-22W16,-22,19,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-11-05 18:12:00
3040,0.0,1982-11-07 00:00:00,3971,S-09W21,-9,26,0.0,40,AXX,0.0,0.0,ALPHA,HOLL,1982-11-06 15:04:00
3041,0.0,1982-11-09 00:00:00,3971,S-22W60,-22,60,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-11-08 23:26:00
3042,0.0,1982-11-02 00:00:00,3972,N10E-71,10,-70,0.0,120,DSO,0.0,0.0,BETA,MANI,1982-11-01 23:06:00
3043,0.0,1982-11-03 00:00:00,3972,N10E-58,10,-58,0.0,60,CRO,0.0,0.0,BETA,MANI,1982-11-02 23:17:00
3044,0.0,1982-11-04 00:00:00,3972,N11E-49,11,-44,0.0,10,BXO,0.0,0.0,BETA,RAMY,1982-11-03 16:00:00
3045,0.0,1982-11-05 00:00:00,3972,N10E-32,10,-32,0.0,10,BXO,0.0,0.0,ALPHA,MANI,1982-11-04 23:35:00
3046,0.0,1982-11-06 00:00:00,3972,N10E-25,10,-20,0.0,30,BXO,0.0,0.0,BETA,HOLL,1982-11-05 15:35:00
3047,0.0,1982-11-08 00:00:00,3972,N11E-00,11,7,0.0,30,BXO,0.0,0.0,BETA,RAMY,1982-11-07 12:34:00
3048,0.0,1982-11-09 00:00:00,3972,N12W13,12,20,0.0,20,CAO,0.0,0.0,BETA,RAMY,1982-11-08 12:25:00
3049,0.0,1982-11-02 00:00:00,3973,N24E-75,24,-74,0.0,170,DSO,0.0,0.0,BETA,MANI,1982-11-01 23:06:00
3050,0.0,1982-11-03 00:00:00,3973,N24E-62,24,-62,0.0,120,DRO,0.0,0.0,BETA,MANI,1982-11-02 23:17:00
3051,0.0,1982-11-04 00:00:00,3973,N24E-47,24,-47,0.0,90,CSO,0.0,0.0,BETA,MANI,1982-11-03 23:40:00
3052,0.0,1982-11-05 00:00:00,3973,N23E-36,23,-36,0.0,60,CRO,0.0,0.0,BETA,MANI,1982-11-04 23:35:00
3053,0.0,1982-11-06 00:00:00,3973,N23E-23,23,-20,0.0,20,CRO,0.0,0.0,BETA,PALE,1982-11-05 18:12:00
3054,0.0,1982-11-07 00:00:00,3973,N22E-07,22,-5,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-11-06 20:18:00
3055,0.0,1982-11-08 00:00:00,3973,N22W06,22,9,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-11-07 18:30:00
3056,0.0,1982-11-09 00:00:00,3973,N22W13,22,14,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-11-08 22:58:00
3057,0.0,1982-11-02 00:00:00,3974,N06E-78,6,-77,0.0,90,HSX,0.0,0.0,ALPHA,MANI,1982-11-01 23:06:00
3058,0.0,1982-11-03 00:00:00,3974,N06E-71,6,-71,0.0,90,CRO,0.0,0.0,BETA,MANI,1982-11-02 23:17:00
3059,0.0,1982-11-04 00:00:00,3974,N05E-54,5,-54,0.0,30,CRO,0.0,0.0,BETA,MANI,1982-11-03 23:40:00
3060,0.0,1982-11-05 00:00:00,3974,N05E-41,5,-41,0.0,30,BXO,0.0,0.0,BETA,MANI,1982-11-04 23:35:00
3061,0.0,1982-11-06 00:00:00,3974,N05E-30,5,-27,0.0,20,BXO,0.0,0.0,BETA,PALE,1982-11-05 18:12:00
3062,0.0,1982-11-07 00:00:00,3974,N05E-21,5,-15,0.0,30,BXO,0.0,0.0,BETA,RAMY,1982-11-06 13:13:00
3063,0.0,1982-11-09 00:00:00,3974,N11W13,11,13,0.0,20,BXO,0.0,0.0,BETA,MANI,1982-11-08 23:26:00
3064,0.0,1982-11-11 00:00:00,3974,N06W34,6,37,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-11-10 18:23:00
3065,0.0,1982-11-12 00:00:00,3974,N06W40,6,54,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-11-11 00:16:00
3066,0.0,1982-11-03 00:00:00,3975,S-09W06,-9,6,0.0,10,BXO,0.0,0.0,BETA,MANI,1982-11-02 23:17:00
3067,0.0,1982-11-04 00:00:00,3975,S-09W20,-9,20,0.0,40,CRO,0.0,0.0,BETA,MANI,1982-11-03 23:40:00
