,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
2401,0.0,1999-11-26 00:00:00,8771,S-17W48,-17,53,0.0,670,EKO,0.0,0.0,BETA-GAMMA,HOLL,1999-11-25 15:33:00
2402,0.0,1999-11-27 00:00:00,8771,S-16W60,-16,65,0.0,510,FKC,0.0,0.0,BETA-GAMMA,HOLL,1999-11-26 15:23:00
2403,0.0,1999-11-28 00:00:00,8771,S-17W76,-17,81,0.0,590,FKC,0.0,0.0,BETA-GAMMA,HOLL,1999-11-27 15:52:00
2404,0.0,1999-11-29 00:00:00,8771,S-18W88,-18,91,0.0,80,HAX,0.0,0.0,ALPHA,HOLL,1999-11-28 19:20:00
2405,0.0,1999-11-30 00:00:00,8771,S-14W88,-14,102,0.0,40,DAO,0.0,0.0,BETA,LEAR,1999-11-29 01:05:00
2406,0.0,1999-11-19 00:00:00,8772,N05E-72,5,-68,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,1999-11-18 17:34:00
2407,0.0,1999-11-20 00:00:00,8772,N06E-59,6,-54,0.0,100,DAO,0.0,0.0,BETA,HOLL,1999-11-19 15:48:00
2408,0.0,1999-11-21 00:00:00,8772,N06E-45,6,-40,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-11-20 16:03:00
2409,0.0,1999-11-22 00:00:00,8772,S-24E-45,-24,-40,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-11-21 15:21:00
2410,0.0,1999-11-23 00:00:00,8772,N06E-20,6,-15,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-11-22 15:54:00
2411,0.0,1999-11-24 00:00:00,8772,N06E-09,6,-4,0.0,10,HSX,0.0,0.0,ALPHA,RAMY,1999-11-23 15:10:00
2412,0.0,1999-11-25 00:00:00,8772,N06W04,6,9,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-11-24 16:02:00
2413,0.0,1999-11-26 00:00:00,8772,N07W08,7,21,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1999-11-25 01:15:00
2414,0.0,1999-11-27 00:00:00,8772,N05W27,5,32,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-11-26 15:23:00
2415,0.0,1999-11-28 00:00:00,8772,N04W41,4,46,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-11-27 15:52:00
2416,0.0,1999-11-29 00:00:00,8772,N07W48,7,55,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-11-28 12:12:00
2417,0.0,1999-11-20 00:00:00,8773,S-14E-43,-14,-38,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-11-19 15:48:00
2418,0.0,1999-11-21 00:00:00,8773,S-14E-31,-14,-26,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,1999-11-20 16:03:00
2419,0.0,1999-11-22 00:00:00,8773,S-14E-18,-14,-13,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1999-11-21 15:21:00
2420,0.0,1999-11-23 00:00:00,8773,S-15E-03,-15,2,0.0,20,CAO,0.0,0.0,BETA,HOLL,1999-11-22 15:54:00
2421,0.0,1999-11-24 00:00:00,8773,S-15W10,-15,15,0.0,10,CSO,0.0,0.0,BETA,RAMY,1999-11-23 15:10:00
2422,0.0,1999-11-25 00:00:00,8773,S-16W22,-16,27,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-11-24 16:02:00
2423,0.0,1999-11-26 00:00:00,8773,S-15W33,-15,38,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-11-25 15:33:00
2424,0.0,1999-11-27 00:00:00,8773,S-14W41,-14,46,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-11-26 15:23:00
2425,0.0,1999-11-28 00:00:00,8773,S-14W52,-14,57,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1999-11-27 15:52:00
2426,0.0,1999-11-29 00:00:00,8773,S-15W65,-15,68,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-11-28 19:20:00
2427,0.0,1999-11-30 00:00:00,8773,S-11W73,-11,87,0.0,10,BXO,0.0,0.0,BETA,LEAR,1999-11-29 01:05:00
2428,0.0,1999-11-20 00:00:00,8774,N22E-73,22,-68,0.0,30,BXO,0.0,0.0,BETA,HOLL,1999-11-19 15:48:00
2429,0.0,1999-11-21 00:00:00,8774,N21E-60,21,-55,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-11-20 16:03:00
2430,0.0,1999-11-27 00:00:00,8774,N20W15,20,22,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-11-26 12:11:00
2431,0.0,1999-11-28 00:00:00,8774,N20W28,20,35,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-11-27 12:27:00
2432,0.0,1999-11-19 00:00:00,8775,S-17W02,-17,6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-11-18 17:34:00
2433,0.0,1999-11-20 00:00:00,8775,S-18W13,-18,18,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-11-19 15:48:00
2434,0.0,1999-11-21 00:00:00,8775,S-17W27,-17,32,0.0,40,AXX,0.0,0.0,ALPHA,HOLL,1999-11-20 16:03:00
2435,0.0,1999-11-27 00:00:00,8775,N09W79,9,93,0.0,40,AXX,0.0,0.0,ALPHA,LEAR,1999-11-26 01:10:00
2436,0.0,1999-11-20 00:00:00,8776,S-28E-41,-28,-36,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-11-19 15:48:00
2437,0.0,1999-11-21 00:00:00,8776,S-29E-29,-29,-24,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-11-20 16:03:00
2438,0.0,1999-11-22 00:00:00,8776,S-29E-07,-29,-2,0.0,10,CSO,0.0,0.0,BETA,HOLL,1999-11-21 15:21:00
2439,0.0,1999-11-23 00:00:00,8776,S-28E-05,-28,0,0.0,90,DSO,0.0,0.0,BETA,HOLL,1999-11-22 15:54:00
2440,0.0,1999-11-24 00:00:00,8776,S-28W12,-28,17,0.0,50,DSO,0.0,0.0,BETA,RAMY,1999-11-23 15:10:00
2441,0.0,1999-11-25 00:00:00,8776,S-29W23,-29,28,0.0,60,EAO,0.0,0.0,BETA,HOLL,1999-11-24 16:02:00
2442,0.0,1999-11-26 00:00:00,8776,S-30W37,-30,42,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-11-25 15:33:00
2443,0.0,1999-11-27 00:00:00,8776,S-29W53,-29,58,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-11-26 15:23:00
2444,0.0,1999-11-28 00:00:00,8776,S-29W68,-29,73,0.0,100,DAO,0.0,0.0,BETA,HOLL,1999-11-27 15:52:00
2445,0.0,1999-11-29 00:00:00,8776,S-26W79,-26,86,0.0,90,DAO,0.0,0.0,BETA,RAMY,1999-11-28 12:12:00
2446,0.0,1999-11-19 00:00:00,8777,S-27E-45,-27,-41,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-11-18 17:34:00
2447,0.0,1999-11-24 00:00:00,8777,S-27W17,-27,22,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,1999-11-23 15:10:00
2448,0.0,1999-11-22 00:00:00,8778,S-11E-66,-11,-61,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-11-21 15:21:00
2449,0.0,1999-11-23 00:00:00,8778,S-12E-53,-12,-48,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-11-22 15:54:00
2450,0.0,1999-11-24 00:00:00,8778,S-16E-40,-16,-35,0.0,40,CAO,0.0,0.0,BETA,RAMY,1999-11-23 15:10:00
2451,0.0,1999-11-25 00:00:00,8778,S-14E-28,-14,-23,0.0,80,CSO,0.0,0.0,BETA,HOLL,1999-11-24 16:02:00
2452,0.0,1999-11-26 00:00:00,8778,S-14E-14,-14,-9,0.0,70,DSO,0.0,0.0,BETA,HOLL,1999-11-25 15:33:00
2453,0.0,1999-11-27 00:00:00,8778,S-14E-01,-14,4,0.0,90,EAI,0.0,0.0,BETA,HOLL,1999-11-26 15:23:00
2454,0.0,1999-11-28 00:00:00,8778,S-15W15,-15,20,0.0,210,EAC,0.0,0.0,BETA-GAMMA,HOLL,1999-11-27 15:52:00
2455,0.0,1999-11-29 00:00:00,8778,S-15W33,-15,36,0.0,190,EAC,0.0,0.0,BETA-GAMMA,HOLL,1999-11-28 19:20:00
2456,0.0,1999-11-30 00:00:00,8778,S-16W42,-16,47,0.0,180,FAC,0.0,0.0,BETA-GAMMA,HOLL,1999-11-29 15:33:00
2457,0.0,1999-12-01 00:00:00,8778,S-17W38,-17,43,0.0,20,CRO,0.0,0.0,BETA,HOLL,1999-11-30 15:35:00
2458,0.0,1999-12-02 00:00:00,8778,S-16W75,-16,82,0.0,130,CAO,0.0,0.0,BETA,SVTO,1999-12-01 11:54:00
2459,0.0,1999-12-03 00:00:00,8778,S-13W80,-13,83,0.0,180,AXX,0.0,0.0,ALPHA,HOLL,1999-12-02 18:18:00
2460,0.0,1999-11-25 00:00:00,8779,S-09W23,-9,28,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,1999-11-24 16:02:00
2461,0.0,1999-11-26 00:00:00,8779,S-11W40,-11,45,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-11-25 15:33:00
2462,0.0,1999-11-27 00:00:00,8779,S-11W54,-11,59,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-11-26 15:23:00
2463,0.0,1999-11-28 00:00:00,8779,S-13W68,-13,73,0.0,50,CSO,0.0,0.0,BETA,HOLL,1999-11-27 15:52:00
2464,0.0,1999-11-29 00:00:00,8779,S-10W71,-10,85,0.0,40,HAX,0.0,0.0,ALPHA,LEAR,1999-11-28 00:25:00
2465,0.0,1999-11-24 00:00:00,8780,S-11E-75,-11,-61,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1999-11-23 01:10:00
2466,0.0,1999-11-25 00:00:00,8780,S-12E-74,-12,-69,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,1999-11-24 16:02:00
2467,0.0,1999-11-26 00:00:00,8780,S-11E-43,-11,-36,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-11-25 12:13:00
2468,0.0,1999-11-28 00:00:00,8780,S-18E-20,-18,-15,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-11-27 15:52:00
2469,0.0,1999-11-29 00:00:00,8780,S-11E-03,-11,4,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-11-28 12:12:00
2470,0.0,1999-12-01 00:00:00,8780,S-16W22,-16,27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-11-30 15:35:00
2471,0.0,1999-12-02 00:00:00,8780,S-15W28,-15,41,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1999-12-01 02:50:00
2472,0.0,1999-11-26 00:00:00,8781,N04E-72,4,-67,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-11-25 15:33:00
2473,0.0,1999-11-27 00:00:00,8781,S-11E-53,-11,-48,0.0,60,CSO,0.0,0.0,BETA,HOLL,1999-11-26 15:23:00
2474,0.0,1999-11-28 00:00:00,8781,S-12E-38,-12,-33,0.0,130,DSO,0.0,0.0,BETA,HOLL,1999-11-27 15:52:00
2475,0.0,1999-11-29 00:00:00,8781,S-12E-23,-12,-20,0.0,210,DAC,0.0,0.0,BETA,HOLL,1999-11-28 19:20:00
2476,0.0,1999-11-30 00:00:00,8781,S-12E-14,-12,-9,0.0,250,DAO,0.0,0.0,BETA,HOLL,1999-11-29 15:33:00
2477,0.0,1999-12-01 00:00:00,8781,N31E-35,31,-30,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-11-30 15:35:00
2478,0.0,1999-12-02 00:00:00,8781,S-12W10,-12,17,0.0,190,DKI,0.0,0.0,BETA,SVTO,1999-12-01 11:54:00
2479,0.0,1999-12-03 00:00:00,8781,S-12W26,-12,29,0.0,140,DAO,0.0,0.0,BETA,HOLL,1999-12-02 18:18:00
2480,0.0,1999-12-04 00:00:00,8781,S-14W38,-14,43,0.0,140,ESO,0.0,0.0,BETA,HOLL,1999-12-03 16:00:00
2481,0.0,1999-12-05 00:00:00,8781,S-14W56,-14,61,0.0,170,HSX,0.0,0.0,ALPHA,HOLL,1999-12-04 16:18:00
2482,0.0,1999-12-06 00:00:00,8781,S-14W68,-14,73,0.0,160,HSX,0.0,0.0,ALPHA,HOLL,1999-12-05 15:51:00
2483,0.0,1999-12-07 00:00:00,8781,S-15W82,-15,87,0.0,30,HRX,0.0,0.0,ALPHA,HOLL,1999-12-06 16:20:00
2484,0.0,1999-11-28 00:00:00,8782,N09E-04,9,1,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-11-27 15:52:00
2485,0.0,1999-11-29 00:00:00,8782,N09W13,9,16,0.0,90,DSI,0.0,0.0,BETA,HOLL,1999-11-28 19:20:00
2486,0.0,1999-11-30 00:00:00,8782,N09W23,9,28,0.0,90,DAO,0.0,0.0,BETA,HOLL,1999-11-29 15:33:00
2487,0.0,1999-12-01 00:00:00,8782,N09W37,9,42,0.0,160,DAI,0.0,0.0,BETA,HOLL,1999-11-30 15:35:00
2488,0.0,1999-12-02 00:00:00,8782,N08W48,8,55,0.0,210,EAI,0.0,0.0,BETA,SVTO,1999-12-01 11:54:00
2489,0.0,1999-12-03 00:00:00,8782,N09W66,9,69,0.0,290,EAI,0.0,0.0,BETA,HOLL,1999-12-02 18:18:00
2490,0.0,1999-12-04 00:00:00,8782,N08W80,8,85,0.0,300,EAO,0.0,0.0,BETA,HOLL,1999-12-03 16:00:00
2491,0.0,1999-12-05 00:00:00,8782,N11W79,11,93,0.0,120,HAX,0.0,0.0,ALPHA,LEAR,1999-12-04 00:08:00
2492,0.0,1999-12-02 00:00:00,8783,S-16W54,-16,61,0.0,20,CRO,0.0,0.0,BETA,SVTO,1999-12-01 11:54:00
2493,0.0,1999-12-03 00:00:00,8783,S-18W69,-18,72,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-12-02 18:18:00
2494,0.0,1999-12-02 00:00:00,8784,N30E-23,30,-16,0.0,20,DAO,0.0,0.0,BETA,SVTO,1999-12-01 11:54:00
2495,0.0,1999-12-03 00:00:00,8784,N31E-12,31,-2,0.0,10,CRO,0.0,0.0,BETA,SVTO,1999-12-02 07:49:00
2496,0.0,1999-12-02 00:00:00,8785,N15E-78,15,-71,0.0,90,HSX,0.0,0.0,ALPHA,SVTO,1999-12-01 11:54:00
2497,0.0,1999-12-03 00:00:00,8785,N16E-59,16,-56,0.0,130,HSX,0.0,0.0,ALPHA,HOLL,1999-12-02 18:18:00
2498,0.0,1999-12-04 00:00:00,8785,N15E-47,15,-42,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1999-12-03 16:00:00
2499,0.0,1999-12-05 00:00:00,8785,N15E-34,15,-29,0.0,140,HSX,0.0,0.0,ALPHA,HOLL,1999-12-04 16:18:00
2500,0.0,1999-12-06 00:00:00,8785,N14E-22,14,-17,0.0,140,CSO,0.0,0.0,BETA,HOLL,1999-12-05 15:51:00
2501,0.0,1999-12-07 00:00:00,8785,N14E-08,14,-3,0.0,210,CSO,0.0,0.0,BETA,HOLL,1999-12-06 16:20:00
2502,0.0,1999-12-08 00:00:00,8785,N14W03,14,8,0.0,110,CSO,0.0,0.0,BETA,HOLL,1999-12-07 15:55:00
2503,0.0,1999-12-09 00:00:00,8785,N14W19,14,23,0.0,150,HSX,0.0,0.0,ALPHA,HOLL,1999-12-08 17:23:00
2504,0.0,1999-12-10 00:00:00,8785,N13W35,13,37,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1999-12-09 20:10:00
2505,0.0,1999-12-11 00:00:00,8785,N16W45,16,49,0.0,100,HSX,0.0,0.0,ALPHA,RAMY,1999-12-10 16:50:00
2506,0.0,1999-12-12 00:00:00,8785,N17W60,17,64,0.0,90,HAX,0.0,0.0,ALPHA,RAMY,1999-12-11 17:22:00
2507,0.0,1999-12-13 00:00:00,8785,N16W67,16,72,0.0,80,CSO,0.0,0.0,BETA,RAMY,1999-12-12 15:59:00
2508,0.0,1999-12-14 00:00:00,8785,N16W75,16,88,0.0,30,HAX,0.0,0.0,ALPHA,LEAR,1999-12-13 01:20:00
2509,0.0,1999-12-04 00:00:00,8786,N23W26,23,31,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-12-03 16:00:00
2510,0.0,1999-12-03 00:00:00,8787,N14E-48,14,-45,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1999-12-02 18:18:00
2511,0.0,1999-12-04 00:00:00,8787,N13E-33,13,-28,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-12-03 16:00:00
2512,0.0,1999-12-05 00:00:00,8787,N13E-23,13,-18,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-12-04 16:18:00
2513,0.0,1999-12-06 00:00:00,8787,N13E-07,13,-2,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-12-05 15:51:00
2514,0.0,1999-12-07 00:00:00,8787,N11W04,11,9,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-12-06 16:20:00
2515,0.0,1999-12-08 00:00:00,8787,N10W13,10,23,0.0,10,BXO,0.0,0.0,BETA,SVTO,1999-12-07 07:41:00
2516,0.0,1999-12-09 00:00:00,8787,N12W27,12,34,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-12-08 12:54:00
2517,0.0,1999-12-10 00:00:00,8787,N11W49,11,51,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-12-09 20:10:00
2518,0.0,1999-12-11 00:00:00,8787,N12W56,12,63,0.0,10,BXO,0.0,0.0,BETA,SVTO,1999-12-10 11:59:00
2519,0.0,1999-12-12 00:00:00,8787,N17W69,17,73,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-12-11 17:22:00
2520,0.0,1999-12-03 00:00:00,8788,N13E-81,13,-78,0.0,180,HKX,0.0,0.0,ALPHA,HOLL,1999-12-02 18:18:00
2521,0.0,1999-12-04 00:00:00,8788,N12E-74,12,-69,0.0,440,EKO,0.0,0.0,BETA,HOLL,1999-12-03 16:00:00
2522,0.0,1999-12-05 00:00:00,8788,N12E-59,12,-54,0.0,460,FKI,0.0,0.0,BETA,HOLL,1999-12-04 16:18:00
2523,0.0,1999-12-06 00:00:00,8788,N12E-46,12,-41,0.0,510,FKO,0.0,0.0,BETA-GAMMA,HOLL,1999-12-05 15:51:00
2524,0.0,1999-12-07 00:00:00,8788,N12E-32,12,-27,0.0,620,FKO,0.0,0.0,BETA,HOLL,1999-12-06 16:20:00
2525,0.0,1999-12-08 00:00:00,8788,N12E-19,12,-14,0.0,600,BXO,0.0,0.0,BETA,HOLL,1999-12-07 15:55:00
2526,0.0,1999-12-09 00:00:00,8788,N12E-07,12,-3,0.0,580,FHO,0.0,0.0,BETA,HOLL,1999-12-08 17:23:00
2527,0.0,1999-12-10 00:00:00,8788,N10W10,10,12,0.0,590,FHO,0.0,0.0,BETA,HOLL,1999-12-09 20:10:00
2528,0.0,1999-12-11 00:00:00,8788,N11W21,11,25,0.0,410,FKO,0.0,0.0,BETA,RAMY,1999-12-10 16:50:00
2529,0.0,1999-12-12 00:00:00,8788,N12W34,12,38,0.0,440,FKO,0.0,0.0,BETA,RAMY,1999-12-11 17:22:00
2530,0.0,1999-12-13 00:00:00,8788,N12W47,12,52,0.0,360,FHO,0.0,0.0,BETA,RAMY,1999-12-12 15:59:00
2531,0.0,1999-12-14 00:00:00,8788,N19W62,19,67,0.0,310,FHO,0.0,0.0,BETA,HOLL,1999-12-13 15:54:00
2532,0.0,1999-12-15 00:00:00,8788,N14W77,14,81,0.0,180,FHO,0.0,0.0,BETA,RAMY,1999-12-14 17:16:00
2533,0.0,1999-12-16 00:00:00,8788,N19W83,19,87,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,1999-12-15 17:29:00
2534,0.0,1999-12-03 00:00:00,8789,N22W06,22,9,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-12-02 18:18:00
2535,0.0,1999-12-04 00:00:00,8789,N40W13,40,18,0.0,20,CRO,0.0,0.0,BETA,HOLL,1999-12-03 16:00:00
2536,0.0,1999-12-05 00:00:00,8789,N40W15,40,29,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1999-12-04 00:08:00
2537,0.0,1999-12-06 00:00:00,8789,N29W35,29,49,0.0,20,BXO,0.0,0.0,BETA,LEAR,1999-12-05 00:12:00
2538,0.0,1999-12-06 00:00:00,8790,N09E-66,9,-61,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-12-05 15:51:00
2539,0.0,1999-12-07 00:00:00,8790,N12E-51,12,-46,0.0,30,BXO,0.0,0.0,BETA,HOLL,1999-12-06 16:20:00
2540,0.0,1999-12-08 00:00:00,8790,N12E-37,12,-32,0.0,20,FKO,0.0,0.0,BETA,HOLL,1999-12-07 15:55:00
2541,0.0,1999-12-09 00:00:00,8790,N12E-23,12,-19,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-12-08 17:23:00
2542,0.0,1999-12-10 00:00:00,8790,N12E-08,12,-6,0.0,80,DRI,0.0,0.0,BETA,HOLL,1999-12-09 20:10:00
2543,0.0,1999-12-11 00:00:00,8790,N13W04,13,8,0.0,60,DAO,0.0,0.0,BETA,RAMY,1999-12-10 16:50:00
2544,0.0,1999-12-12 00:00:00,8790,N13W18,13,22,0.0,20,CRO,0.0,0.0,BETA,RAMY,1999-12-11 17:22:00
2545,0.0,1999-12-13 00:00:00,8790,N13W30,13,35,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-12-12 15:59:00
2546,0.0,1999-12-14 00:00:00,8790,N13W49,13,57,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-12-13 11:12:00
2547,0.0,1999-12-15 00:00:00,8790,N15W66,15,70,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-12-14 17:16:00
2548,0.0,1999-12-08 00:00:00,8791,S-12E-70,-12,-65,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-12-07 15:55:00
2549,0.0,1999-12-09 00:00:00,8791,S-12E-54,-12,-50,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-12-08 17:23:00
2550,0.0,1999-12-10 00:00:00,8791,S-13E-38,-13,-36,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-12-09 20:10:00
2551,0.0,1999-12-11 00:00:00,8791,S-15E-35,-15,-21,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1999-12-10 00:18:00
2552,0.0,1999-12-09 00:00:00,8792,N19E-71,19,-67,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,1999-12-08 17:23:00
2553,0.0,1999-12-10 00:00:00,8792,N19E-56,19,-54,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,1999-12-09 20:10:00
2554,0.0,1999-12-11 00:00:00,8792,N17E-46,17,-42,0.0,50,HAX,0.0,0.0,ALPHA,RAMY,1999-12-10 16:50:00
2555,0.0,1999-12-12 00:00:00,8792,N16E-33,16,-29,0.0,100,CAO,0.0,0.0,BETA,RAMY,1999-12-11 17:22:00
2556,0.0,1999-12-13 00:00:00,8792,N16E-21,16,-16,0.0,20,CSO,0.0,0.0,BETA,RAMY,1999-12-12 15:59:00
2557,0.0,1999-12-14 00:00:00,8792,N18E-04,18,1,0.0,10,CSO,0.0,0.0,BETA,HOLL,1999-12-13 15:54:00
2558,0.0,1999-12-15 00:00:00,8792,N21W08,21,12,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-12-14 17:16:00
2559,0.0,1999-12-16 00:00:00,8792,N20W18,20,24,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-12-15 13:02:00
2560,0.0,1999-12-08 00:00:00,8793,S-16E-41,-16,-36,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-12-07 15:55:00
2561,0.0,1999-12-09 00:00:00,8793,S-17E-29,-17,-22,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-12-08 12:54:00
2562,0.0,1999-12-10 00:00:00,8793,S-17E-13,-17,-11,0.0,30,CRO,0.0,0.0,BETA,HOLL,1999-12-09 20:10:00
2563,0.0,1999-12-11 00:00:00,8793,S-16W02,-16,6,0.0,20,HSX,0.0,0.0,ALPHA,RAMY,1999-12-10 16:50:00
2564,0.0,1999-12-12 00:00:00,8793,S-16W14,-16,18,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-12-11 17:22:00
2565,0.0,1999-12-13 00:00:00,8793,S-17W29,-17,34,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-12-12 15:59:00
2566,0.0,1999-12-14 00:00:00,8793,S-17W34,-17,47,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1999-12-13 01:20:00
2567,0.0,1999-12-16 00:00:00,8793,S-16W67,-16,71,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-12-15 17:29:00
2568,0.0,1999-12-09 00:00:00,8794,S-12E-74,-12,-70,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1999-12-08 17:23:00
2569,0.0,1999-12-10 00:00:00,8794,S-12E-65,-12,-63,0.0,60,ESO,0.0,0.0,BETA,HOLL,1999-12-09 20:10:00
2570,0.0,1999-12-11 00:00:00,8794,S-14E-47,-14,-43,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,1999-12-10 16:50:00
2571,0.0,1999-12-12 00:00:00,8794,S-15E-34,-15,-30,0.0,30,CSO,0.0,0.0,BETA,RAMY,1999-12-11 17:22:00
2572,0.0,1999-12-13 00:00:00,8794,S-16E-23,-16,-18,0.0,20,CRO,0.0,0.0,BETA,RAMY,1999-12-12 15:59:00
2573,0.0,1999-12-14 00:00:00,8794,S-12E-10,-12,-5,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-12-13 15:54:00
2574,0.0,1999-12-15 00:00:00,8794,S-11W03,-11,7,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-12-14 17:16:00
2575,0.0,1999-12-16 00:00:00,8794,S-14W16,-14,20,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-12-15 17:29:00
2576,0.0,1999-12-17 00:00:00,8794,S-14W15,-14,29,0.0,30,BXO,0.0,0.0,BETA,LEAR,1999-12-16 00:37:00
2577,0.0,1999-12-18 00:00:00,8794,S-14W28,-14,42,0.0,20,BXO,0.0,0.0,BETA,LEAR,1999-12-17 00:40:00
2578,0.0,1999-12-19 00:00:00,8794,S-17W48,-17,53,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1999-12-18 16:09:00
2579,0.0,1999-12-10 00:00:00,8795,S-11E-21,-11,-19,0.0,30,DRO,0.0,0.0,BETA,HOLL,1999-12-09 20:10:00
2580,0.0,1999-12-11 00:00:00,8795,S-12E-09,-12,-5,0.0,90,DAO,0.0,0.0,BETA,RAMY,1999-12-10 16:50:00
2581,0.0,1999-12-12 00:00:00,8795,S-12W05,-12,9,0.0,50,DAO,0.0,0.0,BETA,RAMY,1999-12-11 17:22:00
2582,0.0,1999-12-13 00:00:00,8795,S-13W17,-13,22,0.0,30,DSO,0.0,0.0,BETA,RAMY,1999-12-12 15:59:00
2583,0.0,1999-12-14 00:00:00,8795,S-13W30,-13,35,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-12-13 15:54:00
2584,0.0,1999-12-15 00:00:00,8795,S-09W44,-9,48,0.0,30,BXO,0.0,0.0,BETA,RAMY,1999-12-14 17:16:00
2585,0.0,1999-12-13 00:00:00,8796,S-28E-13,-28,-8,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-12-12 15:59:00
2586,0.0,1999-12-14 00:00:00,8796,S-27E-02,-27,3,0.0,10,CSO,0.0,0.0,BETA,HOLL,1999-12-13 15:54:00
