,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
2583,0.0,1992-11-01 00:00:00,7319,S-10W57,-10,59,0.0,150,CSO,0.0,0.0,BETA,HOLL,1992-10-31 21:15:00
2584,0.0,1992-11-02 00:00:00,7319,S-08W65,-8,70,0.0,220,CSO,0.0,0.0,BETA,HOLL,1992-11-01 15:15:00
2585,0.0,1992-11-03 00:00:00,7319,S-11W79,-11,81,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1992-11-02 20:30:00
2586,0.0,1992-11-04 00:00:00,7319,S-10W86,-10,100,0.0,60,HAX,0.0,0.0,ALPHA,LEAR,1992-11-03 00:15:00
2587,0.0,1992-10-25 00:00:00,7320,N17E-05,17,-5,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-10-24 23:15:00
2588,0.0,1992-10-26 00:00:00,7320,N17W05,17,12,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-10-25 12:15:00
2589,0.0,1992-10-25 00:00:00,7321,S-24E-10,-24,-10,0.0,280,DAI,0.0,0.0,BETA,HOLL,1992-10-24 23:15:00
2590,0.0,1992-10-26 00:00:00,7321,S-24E-03,-24,4,0.0,440,DKC,0.0,0.0,BETA,RAMY,1992-10-25 12:15:00
2591,0.0,1992-10-27 00:00:00,7321,S-23W14,-23,18,0.0,1260,DKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1992-10-26 17:15:00
2592,0.0,1992-10-28 00:00:00,7321,S-24W24,-24,27,0.0,1540,DKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1992-10-27 19:30:00
2593,0.0,1992-10-29 00:00:00,7321,S-23W40,-23,42,0.0,1350,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1992-10-28 21:15:00
2594,0.0,1992-10-30 00:00:00,7321,S-25W55,-25,56,0.0,2030,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1992-10-29 22:30:00
2595,0.0,1992-10-31 00:00:00,7321,S-24W65,-24,69,0.0,1560,EKC,0.0,0.0,BETA,BOUL,1992-10-30 17:14:00
2596,0.0,1992-11-01 00:00:00,7321,S-26W77,-26,79,0.0,600,DKC,0.0,0.0,BETA-DELTA,HOLL,1992-10-31 21:15:00
2597,0.0,1992-11-02 00:00:00,7321,S-26W75,-26,89,0.0,360,DKO,0.0,0.0,BETA,LEAR,1992-11-01 00:01:00
2598,0.0,1992-10-24 00:00:00,7322,N03E-30,3,-21,0.0,10,BXO,0.0,0.0,BETA,SVTO,1992-10-23 08:40:00
2599,0.0,1992-10-25 00:00:00,7322,N03E-07,3,-7,0.0,30,DAO,0.0,0.0,BETA,HOLL,1992-10-24 23:15:00
2600,0.0,1992-10-26 00:00:00,7322,N01W01,1,8,0.0,10,BXO,0.0,0.0,BETA,RAMY,1992-10-25 12:15:00
2601,0.0,1992-10-27 00:00:00,7322,N02W08,2,22,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1992-10-26 00:15:00
2602,0.0,1992-10-25 00:00:00,7323,S-14E-68,-14,-68,0.0,90,DAO,0.0,0.0,BETA,HOLL,1992-10-24 23:15:00
2603,0.0,1992-10-26 00:00:00,7323,S-14E-60,-14,-53,0.0,70,DAO,0.0,0.0,BETA,RAMY,1992-10-25 12:15:00
2604,0.0,1992-10-27 00:00:00,7323,S-13E-45,-13,-41,0.0,110,DSO,0.0,0.0,BETA,HOLL,1992-10-26 17:15:00
2605,0.0,1992-10-28 00:00:00,7323,S-13E-32,-13,-29,0.0,180,DAO,0.0,0.0,BETA,PALE,1992-10-27 19:30:00
2606,0.0,1992-10-29 00:00:00,7323,S-13E-16,-13,-14,0.0,210,DAI,0.0,0.0,BETA,HOLL,1992-10-28 21:15:00
2607,0.0,1992-10-30 00:00:00,7323,S-13E-03,-13,-2,0.0,200,EAO,0.0,0.0,BETA,HOLL,1992-10-29 22:30:00
2608,0.0,1992-10-31 00:00:00,7323,S-14W08,-14,12,0.0,150,DAO,0.0,0.0,BETA,BOUL,1992-10-30 17:14:00
2609,0.0,1992-11-01 00:00:00,7323,S-15W24,-15,26,0.0,50,CSO,0.0,0.0,BETA,HOLL,1992-10-31 21:15:00
2610,0.0,1992-11-02 00:00:00,7323,S-14W37,-14,42,0.0,40,CAO,0.0,0.0,BETA,HOLL,1992-11-01 15:15:00
2611,0.0,1992-11-03 00:00:00,7323,S-15W52,-15,54,0.0,140,DAI,0.0,0.0,BETA,PALE,1992-11-02 20:30:00
2612,0.0,1992-11-04 00:00:00,7323,S-15W65,-15,66,0.0,220,DAO,0.0,0.0,BETA,HOLL,1992-11-03 22:10:00
2613,0.0,1992-11-05 00:00:00,7323,S-19W75,-19,79,0.0,110,DSO,0.0,0.0,BETA,PALE,1992-11-04 17:17:00
2614,0.0,1992-11-06 00:00:00,7323,S-16W83,-16,97,0.0,120,CSO,0.0,0.0,BETA,LEAR,1992-11-05 00:16:00
2615,0.0,1992-10-26 00:00:00,7324,N16E-80,16,-73,0.0,60,HSX,0.0,0.0,ALPHA,RAMY,1992-10-25 12:15:00
2616,0.0,1992-10-27 00:00:00,7324,N16E-68,16,-64,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1992-10-26 17:15:00
2617,0.0,1992-10-28 00:00:00,7324,N17E-54,17,-51,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1992-10-27 19:30:00
2618,0.0,1992-10-29 00:00:00,7324,N15E-36,15,-34,0.0,30,BXO,0.0,0.0,BETA,HOLL,1992-10-28 21:15:00
2619,0.0,1992-10-30 00:00:00,7324,N17E-23,17,-22,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-10-29 22:30:00
2620,0.0,1992-10-31 00:00:00,7324,N17E-15,17,-11,0.0,20,HAX,0.0,0.0,ALPHA,BOUL,1992-10-30 17:14:00
2621,0.0,1992-11-01 00:00:00,7324,N15W01,15,3,0.0,20,BXO,0.0,0.0,BETA,HOLL,1992-10-31 21:15:00
2622,0.0,1992-11-02 00:00:00,7324,N17W11,17,16,0.0,50,CAO,0.0,0.0,BETA,HOLL,1992-11-01 15:15:00
2623,0.0,1992-11-03 00:00:00,7324,N14W27,14,29,0.0,30,BXO,0.0,0.0,BETA,PALE,1992-11-02 20:30:00
2624,0.0,1992-11-04 00:00:00,7324,N16W35,16,42,0.0,20,BXO,0.0,0.0,BETA,RAMY,1992-11-03 12:25:00
2625,0.0,1992-11-05 00:00:00,7324,N16W49,16,55,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1992-11-04 13:15:00
2626,0.0,1992-10-27 00:00:00,7325,S-16E-80,-16,-76,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1992-10-26 17:15:00
2627,0.0,1992-10-28 00:00:00,7325,S-14E-68,-14,-65,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1992-10-27 19:30:00
2628,0.0,1992-10-29 00:00:00,7325,S-15E-54,-15,-52,0.0,10,CSO,0.0,0.0,BETA,HOLL,1992-10-28 21:15:00
2629,0.0,1992-10-30 00:00:00,7325,S-15E-40,-15,-39,0.0,140,HAX,0.0,0.0,ALPHA,HOLL,1992-10-29 22:30:00
2630,0.0,1992-10-31 00:00:00,7325,S-15E-29,-15,-25,0.0,120,HAX,0.0,0.0,ALPHA,BOUL,1992-10-30 17:14:00
2631,0.0,1992-11-01 00:00:00,7325,S-15E-15,-15,-13,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1992-10-31 21:15:00
2632,0.0,1992-11-02 00:00:00,7325,S-17E-05,-17,0,0.0,130,CAO,0.0,0.0,BETA,HOLL,1992-11-01 15:15:00
2633,0.0,1992-11-03 00:00:00,7325,S-17W07,-17,9,0.0,70,CSO,0.0,0.0,BETA,PALE,1992-11-02 20:30:00
2634,0.0,1992-11-04 00:00:00,7325,S-15W25,-15,26,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1992-11-03 22:10:00
2635,0.0,1992-11-05 00:00:00,7325,S-16W24,-16,28,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-11-04 17:17:00
2636,0.0,1992-11-06 00:00:00,7325,S-18W48,-18,49,0.0,90,HSX,0.0,0.0,ALPHA,PALE,1992-11-05 22:45:00
2637,0.0,1992-11-07 00:00:00,7325,S-18W61,-18,63,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1992-11-06 20:30:00
2638,0.0,1992-11-08 00:00:00,7325,S-18W72,-18,75,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1992-11-07 19:30:00
2639,0.0,1992-11-09 00:00:00,7325,S-18W81,-18,95,0.0,30,BXO,0.0,0.0,BETA,LEAR,1992-11-08 00:18:00
2640,0.0,1992-10-27 00:00:00,7326,S-07E-77,-7,-73,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,1992-10-26 17:15:00
2641,0.0,1992-10-28 00:00:00,7326,S-07E-65,-7,-62,0.0,170,CAO,0.0,0.0,BETA,PALE,1992-10-27 19:30:00
2642,0.0,1992-10-29 00:00:00,7326,S-05E-50,-5,-48,0.0,240,CSO,0.0,0.0,BETA,HOLL,1992-10-28 21:15:00
2643,0.0,1992-10-30 00:00:00,7326,S-06E-33,-6,-32,0.0,290,HKX,0.0,0.0,ALPHA,HOLL,1992-10-29 22:30:00
2644,0.0,1992-10-31 00:00:00,7326,S-05E-22,-5,-18,0.0,220,HKX,0.0,0.0,ALPHA,BOUL,1992-10-30 17:14:00
2645,0.0,1992-11-01 00:00:00,7326,S-06E-07,-6,-5,0.0,280,HHX,0.0,0.0,ALPHA,HOLL,1992-10-31 21:15:00
2646,0.0,1992-11-02 00:00:00,7326,S-07W02,-7,7,0.0,310,CHO,0.0,0.0,BETA,HOLL,1992-11-01 15:15:00
2647,0.0,1992-11-03 00:00:00,7326,S-07W14,-7,16,0.0,230,CAO,0.0,0.0,BETA,PALE,1992-11-02 20:30:00
2648,0.0,1992-11-04 00:00:00,7326,S-06W33,-6,34,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,1992-11-03 22:10:00
2649,0.0,1992-11-05 00:00:00,7326,S-08W43,-8,47,0.0,140,HSX,0.0,0.0,ALPHA,PALE,1992-11-04 17:17:00
2650,0.0,1992-11-06 00:00:00,7326,S-08W58,-8,59,0.0,190,CAO,0.0,0.0,BETA,PALE,1992-11-05 22:45:00
2651,0.0,1992-11-07 00:00:00,7326,S-07W70,-7,72,0.0,120,HAX,0.0,0.0,ALPHA,PALE,1992-11-06 20:30:00
2652,0.0,1992-11-08 00:00:00,7326,S-08W83,-8,86,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1992-11-07 19:30:00
2653,0.0,1992-10-27 00:00:00,7327,N09W46,9,50,0.0,20,CSO,0.0,0.0,BETA,HOLL,1992-10-26 17:15:00
2654,0.0,1992-10-28 00:00:00,7327,N08W64,8,67,0.0,50,HAX,0.0,0.0,ALPHA,PALE,1992-10-27 19:30:00
2655,0.0,1992-10-29 00:00:00,7327,N08W82,8,84,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1992-10-28 21:15:00
2656,0.0,1992-10-30 00:00:00,7327,N08W80,8,94,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1992-10-29 00:45:00
2657,0.0,1992-10-27 00:00:00,7328,N17E-71,17,-66,0.0,80,HSX,0.0,0.0,BETA-GAMMA-DELTA,BOUL,1992-10-26 15:47:00
2658,0.0,1992-10-30 00:00:00,7328,N17E-29,17,-28,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-10-29 22:30:00
2659,0.0,1992-10-31 00:00:00,7328,N17E-16,17,-11,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1992-10-30 15:15:00
2660,0.0,1992-11-01 00:00:00,7328,N14E-04,14,3,0.0,10,BXO,0.0,0.0,BETA,RAMY,1992-10-31 12:21:00
2661,0.0,1992-11-02 00:00:00,7328,N17W06,17,11,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-11-01 15:15:00
2662,0.0,1992-11-03 00:00:00,7328,N15W15,15,29,0.0,20,DSO,0.0,0.0,BETA,LEAR,1992-11-02 00:04:00
2663,0.0,1992-11-04 00:00:00,7328,N16W29,16,43,0.0,50,BXO,0.0,0.0,BETA,LEAR,1992-11-03 00:15:00
2664,0.0,1992-11-02 00:00:00,7329,S-18E-45,-18,-40,0.0,20,BXO,0.0,0.0,BETA,HOLL,1992-11-01 15:15:00
2665,0.0,1992-11-03 00:00:00,7329,S-19E-33,-19,-26,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1992-11-02 12:37:00
2666,0.0,1992-11-05 00:00:00,7329,S-19E-02,-19,2,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-11-04 17:17:00
2667,0.0,1992-11-06 00:00:00,7329,S-19W00,-19,14,0.0,20,BXO,0.0,0.0,BETA,LEAR,1992-11-05 00:16:00
2668,0.0,1992-11-10 00:00:00,7329,N09W60,9,65,0.0,20,AXX,0.0,0.0,ALPHA,BOUL,1992-11-09 16:01:00
2669,0.0,1992-11-02 00:00:00,7330,S-08E-75,-8,-70,0.0,80,DSO,0.0,0.0,BETA,HOLL,1992-11-01 15:15:00
2670,0.0,1992-11-03 00:00:00,7330,S-05E-60,-5,-58,0.0,330,DAO,0.0,0.0,BETA,PALE,1992-11-02 20:30:00
2671,0.0,1992-11-04 00:00:00,7330,S-07E-44,-7,-43,0.0,290,DSO,0.0,0.0,BETA,HOLL,1992-11-03 22:10:00
2672,0.0,1992-11-05 00:00:00,7330,S-08E-36,-8,-32,0.0,360,DHO,0.0,0.0,BETA,PALE,1992-11-04 17:17:00
2673,0.0,1992-11-06 00:00:00,7330,S-06E-21,-6,-20,0.0,320,DHI,0.0,0.0,BETA,PALE,1992-11-05 22:45:00
2674,0.0,1992-11-07 00:00:00,7330,S-07E-07,-7,-5,0.0,460,EAI,0.0,0.0,BETA,PALE,1992-11-06 20:30:00
2675,0.0,1992-11-08 00:00:00,7330,S-08W06,-8,9,0.0,470,DKI,0.0,0.0,BETA,PALE,1992-11-07 19:30:00
2676,0.0,1992-11-09 00:00:00,7330,S-07W20,-7,22,0.0,350,DSO,0.0,0.0,BETA,PALE,1992-11-08 20:22:00
2677,0.0,1992-11-10 00:00:00,7330,S-10W34,-10,36,0.0,270,DSI,0.0,0.0,BETA-GAMMA,PALE,1992-11-09 20:10:00
2678,0.0,1992-11-11 00:00:00,7330,S-10W46,-10,49,0.0,260,DAO,0.0,0.0,BETA,PALE,1992-11-10 18:35:00
2679,0.0,1992-11-12 00:00:00,7330,S-09W60,-9,61,0.0,270,DKO,0.0,0.0,BETA,PALE,1992-11-11 22:30:00
2680,0.0,1992-11-13 00:00:00,7330,S-09W74,-9,76,0.0,80,DAO,0.0,0.0,BETA,PALE,1992-11-12 21:15:00
2681,0.0,1992-11-14 00:00:00,7330,S-08W80,-8,86,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-11-13 13:13:00
2682,0.0,1992-11-02 00:00:00,7332,N07E-21,7,-16,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-11-01 15:15:00
2683,0.0,1992-11-03 00:00:00,7332,S-21E-06,-21,1,0.0,30,BXO,0.0,0.0,BETA,SVTO,1992-11-02 12:37:00
2684,0.0,1992-11-04 00:00:00,7332,S-21W12,-21,13,0.0,30,CSO,0.0,0.0,BETA,HOLL,1992-11-03 22:10:00
2685,0.0,1992-11-05 00:00:00,7332,S-22W22,-22,26,0.0,130,DSO,0.0,0.0,BETA,PALE,1992-11-04 17:17:00
2686,0.0,1992-11-06 00:00:00,7332,S-21W38,-21,39,0.0,180,DAO,0.0,0.0,BETA,PALE,1992-11-05 22:45:00
2687,0.0,1992-11-07 00:00:00,7332,S-22W51,-22,53,0.0,160,ESO,0.0,0.0,BETA,PALE,1992-11-06 20:30:00
2688,0.0,1992-11-08 00:00:00,7332,S-23W65,-23,68,0.0,120,DAO,0.0,0.0,BETA,PALE,1992-11-07 19:30:00
2689,0.0,1992-11-09 00:00:00,7332,S-22W75,-22,77,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1992-11-08 20:22:00
2690,0.0,1992-11-10 00:00:00,7332,S-24W79,-24,93,0.0,60,HAX,0.0,0.0,ALPHA,LEAR,1992-11-09 00:21:00
2691,0.0,1992-11-05 00:00:00,7333,N08E-49,8,-45,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-11-04 17:17:00
2692,0.0,1992-11-06 00:00:00,7333,N06E-43,6,-29,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1992-11-05 00:16:00
2693,0.0,1992-11-10 00:00:00,7333,N09W20,9,27,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-11-09 12:18:00
2694,0.0,1992-11-06 00:00:00,7334,N13E-75,13,-74,0.0,110,DAO,0.0,0.0,BETA,PALE,1992-11-05 22:45:00
2695,0.0,1992-11-07 00:00:00,7334,N14E-61,14,-59,0.0,170,DAO,0.0,0.0,BETA,PALE,1992-11-06 20:30:00
2696,0.0,1992-11-08 00:00:00,7334,N14E-49,14,-46,0.0,200,DAO,0.0,0.0,BETA,PALE,1992-11-07 19:30:00
2697,0.0,1992-11-09 00:00:00,7334,N15E-34,15,-32,0.0,230,DSO,0.0,0.0,BETA,PALE,1992-11-08 20:22:00
2698,0.0,1992-11-10 00:00:00,7334,N13E-18,13,-16,0.0,140,DSO,0.0,0.0,BETA,PALE,1992-11-09 20:10:00
2699,0.0,1992-11-11 00:00:00,7334,N13E-07,13,-4,0.0,180,ESO,0.0,0.0,BETA,PALE,1992-11-10 18:35:00
2700,0.0,1992-11-12 00:00:00,7334,N13W07,13,8,0.0,150,EAO,0.0,0.0,BETA,PALE,1992-11-11 22:30:00
2701,0.0,1992-11-13 00:00:00,7334,N14W19,14,21,0.0,120,CSO,0.0,0.0,BETA,PALE,1992-11-12 21:15:00
2702,0.0,1992-11-14 00:00:00,7334,N12W36,12,38,0.0,70,CSO,0.0,0.0,BETA,PALE,1992-11-13 19:50:00
2703,0.0,1992-11-15 00:00:00,7334,N13W47,13,49,0.0,40,DSO,0.0,0.0,BETA,BOUL,1992-11-14 19:53:00
2704,0.0,1992-11-16 00:00:00,7334,N10W65,10,66,0.0,30,CSO,0.0,0.0,BETA,PALE,1992-11-15 22:30:00
2705,0.0,1992-11-17 00:00:00,7334,N08W80,8,81,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1992-11-16 21:30:00
2706,0.0,1992-11-18 00:00:00,7334,N10W77,10,91,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1992-11-17 00:14:00
2707,0.0,1992-11-06 00:00:00,7335,S-16E-75,-16,-74,0.0,50,DAO,0.0,0.0,BETA,PALE,1992-11-05 22:45:00
2708,0.0,1992-11-07 00:00:00,7335,S-17E-65,-17,-63,0.0,340,DAO,0.0,0.0,BETA,PALE,1992-11-06 20:30:00
2709,0.0,1992-11-08 00:00:00,7335,S-16E-52,-16,-49,0.0,370,DAO,0.0,0.0,BETA,PALE,1992-11-07 19:30:00
2710,0.0,1992-11-09 00:00:00,7335,S-16E-38,-16,-36,0.0,320,DSO,0.0,0.0,BETA,PALE,1992-11-08 20:22:00
2711,0.0,1992-11-10 00:00:00,7335,S-18E-26,-18,-24,0.0,360,DSO,0.0,0.0,BETA-DELTA,PALE,1992-11-09 20:10:00
2712,0.0,1992-11-11 00:00:00,7335,S-18E-15,-18,-12,0.0,660,EKI,0.0,0.0,BETA-GAMMA,PALE,1992-11-10 18:35:00
2713,0.0,1992-11-12 00:00:00,7335,S-18E-01,-18,0,0.0,520,EKI,0.0,0.0,BETA-DELTA,PALE,1992-11-11 22:30:00
2714,0.0,1992-11-13 00:00:00,7335,S-18W14,-18,16,0.0,540,EKI,0.0,0.0,BETA,PALE,1992-11-12 21:15:00
2715,0.0,1992-11-14 00:00:00,7335,S-18W27,-18,29,0.0,440,DKO,0.0,0.0,BETA,PALE,1992-11-13 19:50:00
2716,0.0,1992-11-15 00:00:00,7335,S-17W37,-17,39,0.0,370,EHO,0.0,0.0,BETA,BOUL,1992-11-14 19:53:00
2717,0.0,1992-11-16 00:00:00,7335,S-21W55,-21,56,0.0,240,DAO,0.0,0.0,BETA,PALE,1992-11-15 22:30:00
2718,0.0,1992-11-17 00:00:00,7335,S-19W67,-19,68,0.0,170,DSO,0.0,0.0,BETA,PALE,1992-11-16 21:30:00
2719,0.0,1992-11-18 00:00:00,7335,S-15W76,-15,81,0.0,240,DHO,0.0,0.0,BETA,HOLL,1992-11-17 15:15:00
2720,0.0,1992-11-19 00:00:00,7335,S-18W80,-18,94,0.0,120,HAX,0.0,0.0,ALPHA,LEAR,1992-11-18 00:35:00
2721,0.0,1992-11-08 00:00:00,7336,N10W18,10,21,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-11-07 19:30:00
2722,0.0,1992-11-10 00:00:00,7336,N06W44,6,46,0.0,20,CRO,0.0,0.0,BETA,PALE,1992-11-09 20:10:00
2723,0.0,1992-11-11 00:00:00,7336,N05W57,5,60,0.0,50,CAO,0.0,0.0,BETA,PALE,1992-11-10 18:35:00
2724,0.0,1992-11-12 00:00:00,7336,N05W73,5,74,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1992-11-11 22:30:00
2725,0.0,1992-11-13 00:00:00,7336,N07W80,7,94,0.0,60,HSX,0.0,0.0,ALPHA,LEAR,1992-11-12 00:26:00
2726,0.0,1992-11-11 00:00:00,7337,N10E-85,10,-82,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1992-11-10 18:35:00
2727,0.0,1992-11-12 00:00:00,7337,N08E-70,8,-69,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1992-11-11 22:30:00
2728,0.0,1992-11-13 00:00:00,7337,N08E-58,8,-56,0.0,170,CAO,0.0,0.0,BETA,PALE,1992-11-12 21:15:00
2729,0.0,1992-11-14 00:00:00,7337,N08E-42,8,-40,0.0,80,CSO,0.0,0.0,BETA,PALE,1992-11-13 19:50:00
2730,0.0,1992-11-15 00:00:00,7337,N07E-31,7,-29,0.0,90,HAX,0.0,0.0,ALPHA,BOUL,1992-11-14 19:53:00
2731,0.0,1992-11-16 00:00:00,7337,N06E-10,6,-9,0.0,90,DSO,0.0,0.0,BETA,PALE,1992-11-15 22:30:00
2732,0.0,1992-11-17 00:00:00,7337,N08E-01,8,0,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1992-11-16 21:30:00
2733,0.0,1992-11-18 00:00:00,7337,N06W07,6,12,0.0,50,CAO,0.0,0.0,BETA,HOLL,1992-11-17 15:15:00
2734,0.0,1992-11-19 00:00:00,7337,N06W20,6,24,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1992-11-18 17:40:00
2735,0.0,1992-11-20 00:00:00,7337,N07W37,7,41,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-11-19 17:50:00
2736,0.0,1992-11-21 00:00:00,7337,N07W51,7,52,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-11-20 23:05:00
2737,0.0,1992-11-22 00:00:00,7337,N06W60,6,66,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-11-21 13:03:00
2738,0.0,1992-11-23 00:00:00,7337,N07W67,7,81,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1992-11-22 00:06:00
2739,0.0,1992-11-11 00:00:00,7338,N06W08,6,11,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-11-10 18:35:00
2740,0.0,1992-11-12 00:00:00,7338,N07W22,7,23,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-11-11 22:30:00
2741,0.0,1992-11-13 00:00:00,7338,N05W27,5,41,0.0,20,BXO,0.0,0.0,BETA,LEAR,1992-11-12 00:26:00
2742,0.0,1992-11-11 00:00:00,7339,S-16E-42,-16,-37,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1992-11-10 16:08:00
2743,0.0,1992-11-12 00:00:00,7339,S-15E-32,-15,-25,0.0,20,BXO,0.0,0.0,BETA,RAMY,1992-11-11 12:01:00
2744,0.0,1992-11-13 00:00:00,7339,S-17E-13,-17,-11,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-11-12 21:15:00
2745,0.0,1992-11-14 00:00:00,7339,S-18E-01,-18,1,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-11-13 19:50:00
2746,0.0,1992-11-15 00:00:00,7339,S-18W12,-18,16,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-11-14 17:15:00
2747,0.0,1992-11-16 00:00:00,7339,S-18W22,-18,29,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1992-11-15 12:55:00
2748,0.0,1992-11-14 00:00:00,7340,S-09E-71,-9,-69,0.0,20,HAX,0.0,0.0,ALPHA,PALE,1992-11-13 19:50:00
2749,0.0,1992-11-15 00:00:00,7340,S-09E-62,-9,-60,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1992-11-14 19:53:00
2750,0.0,1992-11-16 00:00:00,7340,S-08E-50,-8,-45,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-11-15 16:00:00
2751,0.0,1992-11-17 00:00:00,7340,S-10E-36,-10,-32,0.0,30,BXO,0.0,0.0,BETA,HOLL,1992-11-16 16:30:00
2752,0.0,1992-11-18 00:00:00,7340,S-08E-22,-8,-17,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-11-17 15:15:00
2753,0.0,1992-11-19 00:00:00,7340,S-09E-09,-9,-5,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-11-18 17:40:00
2754,0.0,1992-11-20 00:00:00,7340,S-08W07,-8,11,0.0,30,BXO,0.0,0.0,BETA,HOLL,1992-11-19 17:50:00
2755,0.0,1992-11-21 00:00:00,7340,S-08W19,-8,23,0.0,20,BXO,0.0,0.0,BETA,HOLL,1992-11-20 17:01:00
2756,0.0,1992-11-22 00:00:00,7340,S-06W23,-6,37,0.0,10,BXO,0.0,0.0,BETA,LEAR,1992-11-21 00:24:00
2757,0.0,1992-11-23 00:00:00,7340,S-33W38,-33,45,0.0,10,BXO,0.0,0.0,BETA,SVTO,1992-11-22 12:00:00
2758,0.0,1992-11-14 00:00:00,7341,S-17E-21,-17,-19,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-11-13 19:50:00
2759,0.0,1992-11-15 00:00:00,7341,S-15E-08,-15,-6,0.0,10,BXO,0.0,0.0,BETA,BOUL,1992-11-14 19:53:00
2760,0.0,1992-11-16 00:00:00,7341,S-15W09,-15,13,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1992-11-15 16:35:00
2761,0.0,1992-11-17 00:00:00,7341,S-17W21,-17,22,0.0,20,CRO,0.0,0.0,BETA,PALE,1992-11-16 21:30:00
2762,0.0,1992-11-18 00:00:00,7341,S-15W32,-15,37,0.0,60,DAO,0.0,0.0,BETA,HOLL,1992-11-17 15:15:00
2763,0.0,1992-11-19 00:00:00,7341,S-15W46,-15,50,0.0,230,DSI,0.0,0.0,BETA,HOLL,1992-11-18 17:40:00
2764,0.0,1992-11-20 00:00:00,7341,S-15W61,-15,65,0.0,240,DAO,0.0,0.0,BETA,HOLL,1992-11-19 17:50:00
2765,0.0,1992-11-21 00:00:00,7341,S-17W75,-17,76,0.0,110,DSO,0.0,0.0,BETA,PALE,1992-11-20 23:05:00
2766,0.0,1992-11-22 00:00:00,7341,S-14W87,-14,93,0.0,30,HAX,0.0,0.0,ALPHA,RAMY,1992-11-21 13:03:00
2767,0.0,1992-11-15 00:00:00,7342,S-08E-41,-8,-39,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1992-11-14 19:53:00
2768,0.0,1992-11-16 00:00:00,7342,S-08E-23,-8,-22,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-11-15 22:30:00
