,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1291,0.0,2004-11-29 00:00:00,10704,N13W41,13,55,0.0,30,BXO,0.0,0.0,BETA,LEAR,2004-11-28 00:16:00
1292,0.0,2004-11-30 00:00:00,10704,S-03W51,-3,55,0.0,160,AXX,0.0,0.0,ALPHA,HOLL,2004-11-29 17:47:00
1293,0.0,2004-12-01 00:00:00,10704,S-04W55,-4,69,0.0,160,BXO,0.0,0.0,BETA,LEAR,2004-11-30 00:01:00
1294,0.0,2004-11-16 00:00:00,10705,S-04E-49,-4,-35,0.0,20,HRX,0.0,0.0,ALPHA,LEAR,2004-11-15 00:02:00
1295,0.0,2004-11-23 00:00:00,10705,S-04W39,-4,53,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-11-22 00:04:00
1296,0.0,2004-11-24 00:00:00,10705,S-03W61,-3,66,0.0,120,DAO,0.0,0.0,BETA,HOLL,2004-11-23 15:30:00
1297,0.0,2004-11-25 00:00:00,10705,S-03W78,-3,81,0.0,60,CAO,0.0,0.0,BETA,HOLL,2004-11-24 19:35:00
1298,0.0,2004-11-26 00:00:00,10705,S-04W82,-4,96,0.0,60,CAO,0.0,0.0,BETA,LEAR,2004-11-25 00:15:00
1299,0.0,2004-11-25 00:00:00,10706,S-08E-75,-8,-72,0.0,120,DAO,0.0,0.0,BETA,HOLL,2004-11-24 19:35:00
1300,0.0,2004-11-26 00:00:00,10706,S-05E-59,-5,-54,0.0,80,DAO,0.0,0.0,BETA,HOLL,2004-11-25 16:10:00
1301,0.0,2004-11-27 00:00:00,10706,S-08E-49,-8,-44,0.0,150,DAO,0.0,0.0,BETA,HOLL,2004-11-26 16:20:00
1302,0.0,2004-11-28 00:00:00,10706,S-08E-35,-8,-30,0.0,100,CAO,0.0,0.0,BETA,HOLL,2004-11-27 16:10:00
1303,0.0,2004-11-29 00:00:00,10706,S-07E-27,-7,-17,0.0,130,HSX,0.0,0.0,ALPHA,SVTO,2004-11-28 07:15:00
1304,0.0,2004-11-30 00:00:00,10706,S-07E-07,-7,-3,0.0,150,HKX,0.0,0.0,ALPHA,HOLL,2004-11-29 17:47:00
1305,0.0,2004-12-01 00:00:00,10706,S-07W03,-7,8,0.0,120,HKX,0.0,0.0,ALPHA,HOLL,2004-11-30 15:01:00
1306,0.0,2004-12-02 00:00:00,10706,S-07W17,-7,22,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2004-12-01 15:14:00
1307,0.0,2004-12-03 00:00:00,10706,S-06W27,-6,32,0.0,80,CSO,0.0,0.0,BETA,HOLL,2004-12-02 15:05:00
1308,0.0,2004-12-04 00:00:00,10706,S-07W44,-7,49,0.0,210,DAI,0.0,0.0,BETA,HOLL,2004-12-03 14:55:00
1309,0.0,2004-12-05 00:00:00,10706,S-07W58,-7,63,0.0,70,CAO,0.0,0.0,BETA,HOLL,2004-12-04 16:15:00
1310,0.0,2004-12-06 00:00:00,10706,S-07W69,-7,74,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2004-12-05 15:32:00
1311,0.0,2004-12-07 00:00:00,10706,S-10W80,-10,88,0.0,60,HSX,0.0,0.0,ALPHA,SVTO,2004-12-06 10:40:00
1312,0.0,2004-11-25 00:00:00,10707,S-17E-70,-17,-67,0.0,100,CAO,0.0,0.0,BETA,HOLL,2004-11-24 19:35:00
1313,0.0,2004-11-26 00:00:00,10707,S-18E-63,-18,-58,0.0,160,CAO,0.0,0.0,BETA,HOLL,2004-11-25 16:10:00
1314,0.0,2004-11-27 00:00:00,10707,S-16E-47,-16,-42,0.0,180,DAI,0.0,0.0,BETA-GAMMA,HOLL,2004-11-26 16:20:00
1315,0.0,2004-11-28 00:00:00,10707,S-16E-32,-16,-27,0.0,140,DAI,0.0,0.0,BETA,HOLL,2004-11-27 16:10:00
1316,0.0,2004-11-29 00:00:00,10707,S-15E-23,-15,-13,0.0,150,DSO,0.0,0.0,BETA,SVTO,2004-11-28 07:15:00
1317,0.0,2004-11-30 00:00:00,10707,S-14E-04,-14,0,0.0,150,CKO,0.0,0.0,BETA,HOLL,2004-11-29 17:47:00
1318,0.0,2004-12-01 00:00:00,10707,S-15W07,-15,12,0.0,210,CKO,0.0,0.0,BETA,HOLL,2004-11-30 15:01:00
1319,0.0,2004-12-02 00:00:00,10707,S-17W20,-17,25,0.0,280,DSC,0.0,0.0,BETA-GAMMA,HOLL,2004-12-01 15:14:00
1320,0.0,2004-12-03 00:00:00,10707,S-13W33,-13,38,0.0,230,DSC,0.0,0.0,BETA,HOLL,2004-12-02 15:05:00
1321,0.0,2004-12-04 00:00:00,10707,S-13W46,-13,51,0.0,80,HAX,0.0,0.0,ALPHA,HOLL,2004-12-03 14:55:00
1322,0.0,2004-12-05 00:00:00,10707,S-12W61,-12,66,0.0,120,DAO,0.0,0.0,BETA,HOLL,2004-12-04 16:15:00
1323,0.0,2004-12-06 00:00:00,10707,S-16W72,-16,77,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2004-12-05 15:32:00
1324,0.0,2004-12-07 00:00:00,10707,S-16W77,-16,91,0.0,60,HAX,0.0,0.0,ALPHA,LEAR,2004-12-06 01:04:00
1325,0.0,2004-11-27 00:00:00,10708,N08E-85,8,-80,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2004-11-26 16:20:00
1326,0.0,2004-11-28 00:00:00,10708,N08E-71,8,-66,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2004-11-27 16:10:00
1327,0.0,2004-11-29 00:00:00,10708,N11E-67,11,-57,0.0,120,HSX,0.0,0.0,ALPHA,SVTO,2004-11-28 07:15:00
1328,0.0,2004-11-30 00:00:00,10708,N08E-43,8,-39,0.0,200,HKX,0.0,0.0,ALPHA,HOLL,2004-11-29 17:47:00
1329,0.0,2004-12-01 00:00:00,10708,N11E-31,11,-26,0.0,170,HKX,0.0,0.0,ALPHA,HOLL,2004-11-30 15:01:00
1330,0.0,2004-12-02 00:00:00,10708,N10E-19,10,-14,0.0,130,CSO,0.0,0.0,BETA,HOLL,2004-12-01 15:14:00
1331,0.0,2004-12-03 00:00:00,10708,N08E-07,8,-2,0.0,150,DSI,0.0,0.0,BETA,HOLL,2004-12-02 15:05:00
1332,0.0,2004-12-04 00:00:00,10708,N08W07,8,12,0.0,150,DSI,0.0,0.0,BETA,HOLL,2004-12-03 14:55:00
1333,0.0,2004-12-05 00:00:00,10708,N10W22,10,27,0.0,110,CAO,0.0,0.0,BETA,HOLL,2004-12-04 16:15:00
1334,0.0,2004-12-06 00:00:00,10708,N10W37,10,42,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2004-12-05 15:32:00
1335,0.0,2004-12-07 00:00:00,10708,N11W48,11,51,0.0,100,CSO,0.0,0.0,BETA,HOLL,2004-12-06 18:15:00
1336,0.0,2004-12-08 00:00:00,10708,N10W67,10,70,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2004-12-07 18:30:00
1337,0.0,2004-12-09 00:00:00,10708,N09W79,9,82,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,2004-12-08 18:50:00
1338,0.0,2004-12-10 00:00:00,10708,N09W80,9,93,0.0,60,HSX,0.0,0.0,ALPHA,LEAR,2004-12-09 01:20:00
1339,0.0,2004-12-03 00:00:00,10709,N03E-78,3,-73,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2004-12-02 15:05:00
1340,0.0,2004-12-04 00:00:00,10709,N06E-65,6,-60,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2004-12-03 14:55:00
1341,0.0,2004-12-06 00:00:00,10709,N07E-36,7,-31,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-12-05 15:32:00
1342,0.0,2004-12-07 00:00:00,10709,N05E-18,5,-15,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-12-06 18:15:00
1343,0.0,2004-12-08 00:00:00,10709,N05E-04,5,-1,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-12-07 18:30:00
1344,0.0,2004-12-09 00:00:00,10709,N05W10,5,13,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-12-08 18:50:00
1345,0.0,2004-12-10 00:00:00,10709,N05W09,5,22,0.0,30,BXO,0.0,0.0,BETA,LEAR,2004-12-09 01:20:00
1346,0.0,2004-12-11 00:00:00,10709,N05W34,5,39,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-12-10 15:12:00
1347,0.0,2004-12-08 00:00:00,10710,S-12E-59,-12,-56,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-12-07 18:30:00
1348,0.0,2004-12-09 00:00:00,10710,S-08E-49,-8,-46,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2004-12-08 18:50:00
1349,0.0,2004-12-10 00:00:00,10710,S-07E-45,-7,-32,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-12-09 01:20:00
1350,0.0,2004-12-11 00:00:00,10710,S-08E-28,-8,-23,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-12-10 15:12:00
1351,0.0,2004-12-13 00:00:00,10710,S-18E-59,-18,-54,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-12-12 15:45:00
1352,0.0,2004-12-14 00:00:00,10710,S-15E-54,-15,-40,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,2004-12-13 00:39:00
1353,0.0,2004-12-15 00:00:00,10710,S-14E-39,-14,-25,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-12-14 00:23:00
1354,0.0,2004-12-16 00:00:00,10710,S-08W42,-8,47,0.0,20,CAO,0.0,0.0,BETA,HOLL,2004-12-15 15:45:00
1355,0.0,2004-12-17 00:00:00,10710,S-07W56,-7,61,0.0,40,DSO,0.0,0.0,BETA,HOLL,2004-12-16 15:22:00
1356,0.0,2004-12-18 00:00:00,10710,S-05W67,-5,72,0.0,70,ESI,0.0,0.0,BETA,HOLL,2004-12-17 15:42:00
1357,0.0,2004-12-19 00:00:00,10710,S-07W79,-7,84,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2004-12-18 15:11:00
1358,0.0,2004-12-11 00:00:00,10711,N13W16,13,21,0.0,20,DSO,0.0,0.0,BETA,HOLL,2004-12-10 15:12:00
1359,0.0,2004-12-12 00:00:00,10711,N13W29,13,34,0.0,80,DAI,0.0,0.0,BETA,HOLL,2004-12-11 15:30:00
1360,0.0,2004-12-13 00:00:00,10711,N13W42,13,47,0.0,110,DAI,0.0,0.0,BETA,HOLL,2004-12-12 15:45:00
1361,0.0,2004-12-14 00:00:00,10711,N13W54,13,59,0.0,120,DAI,0.0,0.0,BETA,HOLL,2004-12-13 15:19:00
1362,0.0,2004-12-15 00:00:00,10711,N14W70,14,75,0.0,70,DSO,0.0,0.0,BETA,HOLL,2004-12-14 16:20:00
1363,0.0,2004-12-16 00:00:00,10711,N13W76,13,90,0.0,150,DAO,0.0,0.0,BETA-GAMMA,LEAR,2004-12-15 00:42:00
1364,0.0,2004-12-17 00:00:00,10712,S-10E-68,-10,-63,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2004-12-16 15:22:00
1365,0.0,2004-12-18 00:00:00,10712,S-11E-53,-11,-48,0.0,20,DSO,0.0,0.0,BETA,HOLL,2004-12-17 15:42:00
1366,0.0,2004-12-19 00:00:00,10712,S-10E-41,-10,-36,0.0,40,DSI,0.0,0.0,BETA,HOLL,2004-12-18 15:11:00
1367,0.0,2004-12-20 00:00:00,10712,S-11E-28,-11,-23,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-12-19 15:08:00
1368,0.0,2004-12-18 00:00:00,10713,S-11E-72,-11,-67,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2004-12-17 15:42:00
1369,0.0,2004-12-19 00:00:00,10713,S-11E-65,-11,-60,0.0,110,DAO,0.0,0.0,BETA,HOLL,2004-12-18 15:11:00
1370,0.0,2004-12-20 00:00:00,10713,S-11E-52,-11,-47,0.0,100,CSO,0.0,0.0,BETA,HOLL,2004-12-19 15:08:00
1371,0.0,2004-12-21 00:00:00,10713,S-11E-38,-11,-33,0.0,230,EAI,0.0,0.0,BETA-GAMMA,HOLL,2004-12-20 15:30:00
1372,0.0,2004-12-22 00:00:00,10713,S-08E-34,-8,-21,0.0,210,EAI,0.0,0.0,BETA-GAMMA,LEAR,2004-12-21 01:43:00
1373,0.0,2004-12-23 00:00:00,10713,S-10E-09,-10,-6,0.0,190,FAI,0.0,0.0,BETA-GAMMA,HOLL,2004-12-22 18:50:00
1374,0.0,2004-12-24 00:00:00,10713,S-09W02,-9,11,0.0,180,DAO,0.0,0.0,BETA,SVTO,2004-12-23 09:20:00
1375,0.0,2004-12-25 00:00:00,10713,S-09W17,-9,21,0.0,170,EAI,0.0,0.0,BETA,HOLL,2004-12-24 17:20:00
1376,0.0,2004-12-26 00:00:00,10713,S-08W32,-8,37,0.0,100,DSI,0.0,0.0,BETA,HOLL,2004-12-25 15:18:00
1377,0.0,2004-12-27 00:00:00,10713,S-10W37,-10,51,0.0,120,HAX,0.0,0.0,ALPHA,LEAR,2004-12-26 00:51:00
1378,0.0,2004-12-28 00:00:00,10713,S-09W65,-9,67,0.0,80,CSO,0.0,0.0,BETA,HOLL,2004-12-27 19:55:00
1379,0.0,2004-12-29 00:00:00,10713,S-10W76,-10,80,0.0,50,CSO,0.0,0.0,BETA,HOLL,2004-12-28 17:45:00
1380,0.0,2004-12-30 00:00:00,10713,S-10W83,-10,85,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-12-29 21:00:00
1381,0.0,2004-12-31 00:00:00,10713,S-20W53,-20,58,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-12-30 16:15:00
1382,0.0,2004-12-23 00:00:00,10714,S-04E-01,-4,2,0.0,10,CAO,0.0,0.0,BETA,HOLL,2004-12-22 18:50:00
1383,0.0,2004-12-24 00:00:00,10714,S-03W04,-3,18,0.0,20,CAO,0.0,0.0,BETA,LEAR,2004-12-23 01:04:00
1384,0.0,2004-12-25 00:00:00,10714,S-03W27,-3,31,0.0,10,CRO,0.0,0.0,BETA,HOLL,2004-12-24 17:20:00
1385,0.0,2004-12-26 00:00:00,10714,S-03W36,-3,41,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-12-25 15:18:00
1386,0.0,2004-12-29 00:00:00,10715,N03E-79,3,-75,0.0,120,DAO,0.0,0.0,BETA,HOLL,2004-12-28 17:45:00
1387,0.0,2004-12-30 00:00:00,10715,N03E-63,3,-61,0.0,360,DKC,0.0,0.0,BETA,HOLL,2004-12-29 21:00:00
1388,0.0,2004-12-31 00:00:00,10715,N03E-53,3,-48,0.0,380,DKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-12-30 16:15:00
1389,0.0,2005-01-01 00:00:00,10715,N03E-38,3,-33,0.0,230,DAC,0.0,0.0,BETA-GAMMA,HOLL,2004-12-31 16:00:00
1390,0.0,2004-12-31 00:00:00,10716,S-15E-55,-15,-50,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-12-30 16:15:00
1391,0.0,2005-01-01 00:00:00,10716,S-15E-41,-15,-36,0.0,10,CAO,0.0,0.0,BETA,HOLL,2004-12-31 16:00:00
1392,0.0,2005-01-01 00:00:00,10717,N07W52,7,57,0.0,10,CAO,0.0,0.0,BETA,HOLL,2004-12-31 16:00:00
