,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1315,0.0,1993-08-24 00:00:00,7563,S-08W83,-8,97,0.0,30,BXO,0.0,0.0,BETA,LEAR,1993-08-23 00:15:00
1316,0.0,1993-08-14 00:00:00,7565,S-10E-72,-10,-66,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1993-08-13 14:00:00
1317,0.0,1993-08-15 00:00:00,7565,S-10E-58,-10,-56,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1993-08-14 19:55:00
1318,0.0,1993-08-16 00:00:00,7565,S-09E-45,-9,-39,0.0,60,HSX,0.0,0.0,ALPHA,BOUL,1993-08-15 13:45:00
1319,0.0,1993-08-17 00:00:00,7565,S-10E-32,-10,-29,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,1993-08-16 18:59:00
1320,0.0,1993-08-18 00:00:00,7565,S-10E-21,-10,-16,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1993-08-17 16:06:00
1321,0.0,1993-08-19 00:00:00,7565,S-09E-07,-9,-3,0.0,60,HSX,0.0,0.0,ALPHA,BOUL,1993-08-18 16:25:00
1322,0.0,1993-08-20 00:00:00,7565,S-11W08,-11,10,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1993-08-19 20:02:00
1323,0.0,1993-08-21 00:00:00,7565,S-10W17,-10,23,0.0,110,HAX,0.0,0.0,ALPHA,RAMY,1993-08-20 14:40:00
1324,0.0,1993-08-22 00:00:00,7565,S-10W30,-10,36,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1993-08-21 14:05:00
1325,0.0,1993-08-23 00:00:00,7565,S-11W46,-11,50,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1993-08-22 17:05:00
1326,0.0,1993-08-24 00:00:00,7565,S-09W55,-9,61,0.0,40,HSX,0.0,0.0,ALPHA,BOUL,1993-08-23 14:06:00
1327,0.0,1993-08-25 00:00:00,7565,S-09W67,-9,73,0.0,70,HSX,0.0,0.0,ALPHA,BOUL,1993-08-24 13:44:00
1328,0.0,1993-08-26 00:00:00,7565,S-11W81,-11,88,0.0,50,HSX,0.0,0.0,ALPHA,RAMY,1993-08-25 12:36:00
1329,0.0,1993-08-18 00:00:00,7566,S-09E-78,-9,-73,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1993-08-17 16:06:00
1330,0.0,1993-08-19 00:00:00,7566,S-08E-65,-8,-61,0.0,120,CSO,0.0,0.0,BETA,BOUL,1993-08-18 16:25:00
1331,0.0,1993-08-20 00:00:00,7566,S-08E-53,-8,-51,0.0,190,DSO,0.0,0.0,BETA,HOLL,1993-08-19 20:02:00
1332,0.0,1993-08-21 00:00:00,7566,S-08E-43,-8,-37,0.0,190,DAO,0.0,0.0,BETA,RAMY,1993-08-20 14:40:00
1333,0.0,1993-08-22 00:00:00,7566,S-08E-29,-8,-23,0.0,190,CSO,0.0,0.0,BETA,HOLL,1993-08-21 14:05:00
1334,0.0,1993-08-23 00:00:00,7566,S-08E-13,-8,-9,0.0,190,CAO,0.0,0.0,BETA,HOLL,1993-08-22 17:05:00
1335,0.0,1993-08-24 00:00:00,7566,S-08E-01,-8,5,0.0,110,CSO,0.0,0.0,BETA,BOUL,1993-08-23 14:06:00
1336,0.0,1993-08-25 00:00:00,7566,S-08W13,-8,19,0.0,100,HSX,0.0,0.0,ALPHA,BOUL,1993-08-24 13:44:00
1337,0.0,1993-08-26 00:00:00,7566,S-08W26,-8,31,0.0,80,CSI,0.0,0.0,BETA,HOLL,1993-08-25 14:57:00
1338,0.0,1993-08-27 00:00:00,7566,S-09W42,-9,46,0.0,80,CSO,0.0,0.0,BETA,HOLL,1993-08-26 16:43:00
1339,0.0,1993-08-28 00:00:00,7566,S-08W52,-8,57,0.0,90,HSX,0.0,0.0,ALPHA,BOUL,1993-08-27 15:16:00
1340,0.0,1993-08-29 00:00:00,7566,S-10W64,-10,71,0.0,100,CAO,0.0,0.0,BETA,RAMY,1993-08-28 11:40:00
1341,0.0,1993-08-30 00:00:00,7566,S-07W81,-7,84,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1993-08-29 18:45:00
1342,0.0,1993-08-22 00:00:00,7568,N11E-65,11,-59,0.0,50,CAO,0.0,0.0,BETA,HOLL,1993-08-21 14:05:00
1343,0.0,1993-08-23 00:00:00,7568,N10E-49,10,-45,0.0,60,CSO,0.0,0.0,BETA,HOLL,1993-08-22 17:05:00
1344,0.0,1993-08-24 00:00:00,7568,N09E-34,9,-28,0.0,70,DSO,0.0,0.0,BETA,BOUL,1993-08-23 14:06:00
1345,0.0,1993-08-25 00:00:00,7568,N09E-21,9,-15,0.0,50,CSO,0.0,0.0,BETA,BOUL,1993-08-24 13:44:00
1346,0.0,1993-08-26 00:00:00,7568,N09E-08,9,-3,0.0,30,ESO,0.0,0.0,BETA,HOLL,1993-08-25 14:57:00
1347,0.0,1993-08-27 00:00:00,7568,N09W10,9,14,0.0,30,BXO,0.0,0.0,BETA,HOLL,1993-08-26 16:43:00
1348,0.0,1993-08-28 00:00:00,7568,N09W23,9,28,0.0,40,DSO,0.0,0.0,BETA,BOUL,1993-08-27 15:16:00
1349,0.0,1993-08-29 00:00:00,7568,N08W33,8,40,0.0,60,DAO,0.0,0.0,BETA,RAMY,1993-08-28 11:40:00
1350,0.0,1993-08-30 00:00:00,7568,N08W53,8,56,0.0,50,DAO,0.0,0.0,BETA,HOLL,1993-08-29 18:45:00
1351,0.0,1993-08-31 00:00:00,7568,N08W62,8,68,0.0,30,BXO,0.0,0.0,BETA,HOLL,1993-08-30 14:05:00
1352,0.0,1993-09-01 00:00:00,7568,N09W74,9,79,0.0,20,CSO,0.0,0.0,BETA,BOUL,1993-08-31 14:53:00
1353,0.0,1993-09-02 00:00:00,7568,N08W88,8,96,0.0,10,HRX,0.0,0.0,ALPHA,RAMY,1993-09-01 11:10:00
1354,0.0,1993-08-23 00:00:00,7569,S-11W33,-11,40,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-08-22 11:58:00
1355,0.0,1993-08-23 00:00:00,7570,S-12E-68,-12,-64,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1993-08-22 17:05:00
1356,0.0,1993-08-24 00:00:00,7570,S-11E-52,-11,-46,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1993-08-23 14:06:00
1357,0.0,1993-08-25 00:00:00,7570,S-11E-42,-11,-35,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-08-24 11:40:00
1358,0.0,1993-08-24 00:00:00,7571,S-17W39,-17,48,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1993-08-23 08:05:00
1359,0.0,1993-08-25 00:00:00,7571,S-16W51,-16,57,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1993-08-24 13:44:00
1360,0.0,1993-08-26 00:00:00,7571,S-19W64,-19,71,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-08-25 12:36:00
1361,0.0,1993-08-24 00:00:00,7572,N22E-88,22,-81,0.0,60,HSX,0.0,0.0,ALPHA,RAMY,1993-08-23 11:42:00
1362,0.0,1993-08-25 00:00:00,7572,N21E-70,21,-64,0.0,90,HSX,0.0,0.0,ALPHA,BOUL,1993-08-24 13:44:00
1363,0.0,1993-08-26 00:00:00,7572,N22E-57,22,-52,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1993-08-25 14:57:00
1364,0.0,1993-08-27 00:00:00,7572,N21E-45,21,-41,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1993-08-26 16:43:00
1365,0.0,1993-08-28 00:00:00,7572,N21E-32,21,-27,0.0,60,HSX,0.0,0.0,ALPHA,BOUL,1993-08-27 15:16:00
1366,0.0,1993-08-29 00:00:00,7572,N21E-21,21,-14,0.0,70,HAX,0.0,0.0,ALPHA,RAMY,1993-08-28 11:40:00
1367,0.0,1993-08-30 00:00:00,7572,N21E-07,21,-4,0.0,50,CSO,0.0,0.0,BETA,HOLL,1993-08-29 18:45:00
1368,0.0,1993-08-31 00:00:00,7572,N21W07,21,13,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1993-08-30 14:05:00
1369,0.0,1993-09-01 00:00:00,7572,N21W19,21,24,0.0,40,HSX,0.0,0.0,ALPHA,BOUL,1993-08-31 14:53:00
1370,0.0,1993-09-02 00:00:00,7572,N21W32,21,36,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,1993-09-01 16:43:00
1371,0.0,1993-09-03 00:00:00,7572,N21W48,21,52,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1993-09-02 17:32:00
1372,0.0,1993-09-04 00:00:00,7572,N22W57,22,63,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1993-09-03 14:11:00
1373,0.0,1993-09-05 00:00:00,7572,N22W74,22,80,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1993-09-04 14:13:00
1374,0.0,1993-08-26 00:00:00,7573,N07E-70,7,-65,0.0,30,CAO,0.0,0.0,BETA,HOLL,1993-08-25 14:57:00
1375,0.0,1993-08-27 00:00:00,7573,N07E-59,7,-55,0.0,40,CSO,0.0,0.0,BETA,HOLL,1993-08-26 16:43:00
1376,0.0,1993-08-28 00:00:00,7573,N07E-46,7,-41,0.0,20,BXO,0.0,0.0,BETA,BOUL,1993-08-27 15:16:00
1377,0.0,1993-08-29 00:00:00,7573,N07E-35,7,-28,0.0,50,DAO,0.0,0.0,BETA,RAMY,1993-08-28 11:40:00
1378,0.0,1993-08-30 00:00:00,7573,N07E-16,7,-13,0.0,30,CSO,0.0,0.0,BETA,HOLL,1993-08-29 18:45:00
1379,0.0,1993-08-31 00:00:00,7573,N07E-05,7,1,0.0,10,CRO,0.0,0.0,BETA,HOLL,1993-08-30 14:05:00
1380,0.0,1993-09-01 00:00:00,7573,N07W11,7,16,0.0,10,BXO,0.0,0.0,BETA,BOUL,1993-08-31 14:53:00
1381,0.0,1993-09-02 00:00:00,7573,N06W22,6,30,0.0,20,HRX,0.0,0.0,ALPHA,RAMY,1993-09-01 11:10:00
1382,0.0,1993-08-31 00:00:00,7575,S-08E-33,-8,-27,0.0,20,BXO,0.0,0.0,BETA,HOLL,1993-08-30 14:05:00
1383,0.0,1993-09-01 00:00:00,7575,S-08E-27,-8,-13,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1993-08-31 00:17:00
1384,0.0,1993-09-06 00:00:00,7575,N11W12,11,20,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,1993-09-05 10:55:00
1385,0.0,1993-09-07 00:00:00,7575,N16W17,16,30,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1993-09-06 02:33:00
1386,0.0,1993-09-02 00:00:00,7576,N10E-69,10,-65,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,1993-09-01 16:43:00
1387,0.0,1993-09-03 00:00:00,7576,N11E-55,11,-51,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1993-09-02 17:32:00
1388,0.0,1993-09-04 00:00:00,7576,N09E-45,9,-39,0.0,80,HAX,0.0,0.0,ALPHA,HOLL,1993-09-03 14:11:00
1389,0.0,1993-09-05 00:00:00,7576,N09E-29,9,-23,0.0,60,CAO,0.0,0.0,BETA,HOLL,1993-09-04 14:13:00
1390,0.0,1993-09-06 00:00:00,7576,N10E-15,10,-11,0.0,30,BXO,0.0,0.0,BETA,HOLL,1993-09-05 16:50:00
1391,0.0,1993-09-07 00:00:00,7576,N09E-06,9,0,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1993-09-06 14:17:00
1392,0.0,1993-09-08 00:00:00,7576,N09W13,9,17,0.0,10,BXO,0.0,0.0,BETA,BOUL,1993-09-07 16:43:00
1393,0.0,1993-09-09 00:00:00,7576,N10W24,10,29,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-09-08 16:20:00
1394,0.0,1993-09-10 00:00:00,7576,N11W39,11,45,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-09-09 14:40:00
1395,0.0,1993-09-11 00:00:00,7576,N11W44,11,58,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1993-09-10 00:32:00
1396,0.0,1993-09-13 00:00:00,7576,N06W43,6,43,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-09-12 23:50:00
1397,0.0,1993-09-14 00:00:00,7576,N11W07,11,11,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-09-13 17:39:00
1398,0.0,1993-09-15 00:00:00,7576,S-10W78,-10,83,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-09-14 14:55:00
1399,0.0,1993-09-03 00:00:00,7577,N20W64,20,68,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-09-02 17:32:00
1400,0.0,1993-09-04 00:00:00,7577,N18W71,18,80,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1993-09-03 09:20:00
1401,0.0,1993-09-05 00:00:00,7578,S-28W37,-28,43,0.0,20,CRO,0.0,0.0,BETA,HOLL,1993-09-04 14:13:00
1402,0.0,1993-09-06 00:00:00,7578,S-28W54,-28,58,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-09-05 16:50:00
1403,0.0,1993-09-07 00:00:00,7578,S-27W63,-27,73,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1993-09-06 07:30:00
1404,0.0,1993-09-01 00:00:00,7579,N12E-84,12,-79,0.0,40,HSX,0.0,0.0,ALPHA,BOUL,1993-08-31 14:53:00
1405,0.0,1993-09-05 00:00:00,7579,N13E-15,13,-6,0.0,10,BXO,0.0,0.0,BETA,SVTO,1993-09-04 08:00:00
1406,0.0,1993-09-09 00:00:00,7579,N09W44,9,49,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-09-08 16:20:00
1407,0.0,1993-09-10 00:00:00,7579,N09W58,9,64,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1993-09-09 14:40:00
1408,0.0,1993-09-15 00:00:00,7581,S-10E-79,-10,-76,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-09-14 18:08:00
1409,0.0,1993-09-16 00:00:00,7581,S-10E-68,-10,-62,0.0,50,CSO,0.0,0.0,BETA,BOUL,1993-09-15 14:35:00
1410,0.0,1993-09-17 00:00:00,7581,S-12E-53,-12,-48,0.0,70,DSO,0.0,0.0,BETA,HOLL,1993-09-16 15:20:00
1411,0.0,1993-09-18 00:00:00,7581,S-11E-39,-11,-34,0.0,40,CSO,0.0,0.0,BETA,BOUL,1993-09-17 16:02:00
1412,0.0,1993-09-19 00:00:00,7581,S-13E-27,-13,-22,0.0,70,DRO,0.0,0.0,BETA,HOLL,1993-09-18 14:54:00
1413,0.0,1993-09-20 00:00:00,7581,S-12E-15,-12,-10,0.0,30,BXO,0.0,0.0,BETA,HOLL,1993-09-19 14:45:00
1414,0.0,1993-09-21 00:00:00,7581,S-12E-02,-12,3,0.0,20,AXX,0.0,0.0,BETA,HOLL,1993-09-20 14:52:00
1415,0.0,1993-09-22 00:00:00,7581,S-14W08,-14,14,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-09-21 14:41:00
1416,0.0,1993-09-23 00:00:00,7581,N17E-01,17,8,0.0,10,BXO,0.0,0.0,BETA,SVTO,1993-09-22 08:50:00
1417,0.0,1993-09-15 00:00:00,7582,S-01E-06,-1,4,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1993-09-14 06:32:00
1418,0.0,1993-09-16 00:00:00,7582,N11W23,11,29,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-09-15 14:34:00
1419,0.0,1993-09-17 00:00:00,7582,N13W36,13,41,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-09-16 15:20:00
1420,0.0,1993-09-13 00:00:00,7583,N19E-76,19,-69,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-09-12 12:39:00
1421,0.0,1993-09-17 00:00:00,7583,S-21E-08,-21,-3,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1993-09-16 15:20:00
1422,0.0,1993-09-18 00:00:00,7583,S-20W04,-20,9,0.0,20,BXO,0.0,0.0,BETA,BOUL,1993-09-17 16:02:00
1423,0.0,1993-09-19 00:00:00,7583,S-19W12,-19,23,0.0,20,BXO,0.0,0.0,BETA,SVTO,1993-09-18 05:40:00
1424,0.0,1993-09-19 00:00:00,7584,S-02W30,-2,35,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-09-18 14:54:00
1425,0.0,1993-09-22 00:00:00,7585,S-10E-50,-10,-44,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-09-21 14:41:00
1426,0.0,1993-09-23 00:00:00,7585,S-02E-28,-2,-24,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1993-09-22 17:40:00
1427,0.0,1993-09-24 00:00:00,7585,S-07E-15,-7,-11,0.0,30,CSO,0.0,0.0,BETA,HOLL,1993-09-23 16:26:00
1428,0.0,1993-09-25 00:00:00,7585,S-08E-02,-8,3,0.0,280,DAI,0.0,0.0,BETA,HOLL,1993-09-24 15:31:00
1429,0.0,1993-09-26 00:00:00,7585,S-07W12,-7,16,0.0,240,DKO,0.0,0.0,BETA,HOLL,1993-09-25 17:10:00
1430,0.0,1993-09-27 00:00:00,7585,S-06W24,-6,29,0.0,290,DKI,0.0,0.0,BETA,BOUL,1993-09-26 15:20:00
1431,0.0,1993-09-28 00:00:00,7585,S-07W38,-7,43,0.0,280,DAO,0.0,0.0,BETA,HOLL,1993-09-27 15:12:00
1432,0.0,1993-09-29 00:00:00,7585,S-06W51,-6,57,0.0,70,CSO,0.0,0.0,BETA,HOLL,1993-09-28 14:12:00
1433,0.0,1993-09-30 00:00:00,7585,S-07W65,-7,70,0.0,150,HAX,0.0,0.0,ALPHA,BOUL,1993-09-29 14:44:00
1434,0.0,1993-10-01 00:00:00,7585,S-07W80,-7,85,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1993-09-30 15:27:00
1435,0.0,1993-10-02 00:00:00,7585,N17W85,17,95,0.0,30,HSX,0.0,0.0,ALPHA,SVTO,1993-10-01 07:40:00
1436,0.0,1993-09-26 00:00:00,7587,N05W33,5,37,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-09-25 17:10:00
1437,0.0,1993-09-27 00:00:00,7587,N03W42,3,49,0.0,10,BXO,0.0,0.0,BETA,RAMY,1993-09-26 12:12:00
1438,0.0,1993-09-26 00:00:00,7588,N21E-10,21,-6,0.0,30,DSO,0.0,0.0,BETA,HOLL,1993-09-25 17:10:00
1439,0.0,1993-09-27 00:00:00,7588,N20W03,20,8,0.0,10,BXO,0.0,0.0,BETA,BOUL,1993-09-26 15:20:00
1440,0.0,1993-09-28 00:00:00,7588,N21W15,21,20,0.0,20,BXO,0.0,0.0,BETA,HOLL,1993-09-27 15:12:00
1441,0.0,1993-09-29 00:00:00,7588,N21W27,21,33,0.0,20,BXO,0.0,0.0,BETA,HOLL,1993-09-28 14:12:00
1442,0.0,1993-09-30 00:00:00,7588,N19W37,19,44,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1993-09-29 12:07:00
1443,0.0,1993-09-27 00:00:00,7589,N18W18,18,23,0.0,10,BXO,0.0,0.0,BETA,OUL,1993-09-26 15:20:00
1444,0.0,1993-09-28 00:00:00,7589,N17W32,17,37,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-09-27 14:43:00
1445,0.0,1993-10-02 00:00:00,7589,N18W80,18,94,0.0,20,BXO,0.0,0.0,BETA,LEAR,1993-10-01 00:35:00
1446,0.0,1993-09-28 00:00:00,7590,N11E-81,11,-76,0.0,690,FKO,0.0,0.0,BETA,HOLL,1993-09-27 15:12:00
1447,0.0,1993-09-29 00:00:00,7590,N12E-68,12,-62,0.0,1150,FKI,0.0,0.0,BETA,HOLL,1993-09-28 14:12:00
1448,0.0,1993-09-30 00:00:00,7590,N14E-53,14,-48,0.0,860,FKI,0.0,0.0,BETA,BOUL,1993-09-29 14:44:00
1449,0.0,1993-10-01 00:00:00,7590,N10E-41,10,-36,0.0,1070,FKI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1993-09-30 15:27:00
1450,0.0,1993-10-02 00:00:00,7590,N11E-27,11,-22,0.0,930,FKI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1993-10-01 15:24:00
1451,0.0,1993-10-03 00:00:00,7590,N11E-13,11,-9,0.0,1050,FKI,0.0,0.0,BETA-GAMMA,HOLL,1993-10-02 17:20:00
1452,0.0,1993-10-04 00:00:00,7590,N11W01,11,6,0.0,1040,FKC,0.0,0.0,BETA-GAMMA,HOLL,1993-10-03 14:59:00
1453,0.0,1993-10-05 00:00:00,7590,N11W13,11,18,0.0,730,FKI,0.0,0.0,BETA-GAMMA,HOLL,1993-10-04 14:55:00
1454,0.0,1993-10-06 00:00:00,7590,N12W27,12,32,0.0,770,FKI,0.0,0.0,BETA-GAMMA,HOLL,1993-10-05 15:10:00
1455,0.0,1993-10-07 00:00:00,7590,N10W39,10,44,0.0,650,FHI,0.0,0.0,BETA-GAMMA,HOLL,1993-10-06 14:55:00
1456,0.0,1993-10-08 00:00:00,7590,N11W55,11,57,0.0,450,FHI,0.0,0.0,BETA,HOLL,1993-10-07 21:03:00
1457,0.0,1993-10-09 00:00:00,7590,N12W70,12,75,0.0,360,FKI,0.0,0.0,BETA-GAMMA,HOLL,1993-10-08 15:22:00
1458,0.0,1993-10-10 00:00:00,7590,N12W84,12,89,0.0,140,EAI,0.0,0.0,BETA,HOLL,1993-10-09 15:56:00
1459,0.0,1993-09-28 00:00:00,7591,N09E-78,9,-64,0.0,240,HHX,0.0,0.0,ALPHA,LEAR,1993-09-27 00:35:00
1460,0.0,1993-09-29 00:00:00,7591,N06E-51,6,-45,0.0,20,BXO,0.0,0.0,BETA,HOLL,1993-09-28 14:12:00
1461,0.0,1993-09-30 00:00:00,7591,N07E-38,7,-33,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1993-09-29 14:44:00
1462,0.0,1993-10-01 00:00:00,7592,S-12E-80,-12,-75,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1993-09-30 15:27:00
1463,0.0,1993-10-02 00:00:00,7592,S-14E-69,-14,-64,0.0,240,CKO,0.0,0.0,BETA,HOLL,1993-10-01 15:24:00
1464,0.0,1993-10-03 00:00:00,7592,S-14E-58,-14,-54,0.0,660,DKI,0.0,0.0,BETA,HOLL,1993-10-02 17:20:00
1465,0.0,1993-10-04 00:00:00,7592,S-16E-45,-16,-40,0.0,610,EKI,0.0,0.0,BETA,HOLL,1993-10-03 14:59:00
1466,0.0,1993-10-05 00:00:00,7592,S-15E-35,-15,-30,0.0,620,EKI,0.0,0.0,BETA,HOLL,1993-10-04 14:55:00
1467,0.0,1993-10-06 00:00:00,7592,S-15E-17,-15,-12,0.0,690,EKI,0.0,0.0,BETA-GAMMA,HOLL,1993-10-05 15:10:00
1468,0.0,1993-10-07 00:00:00,7592,S-16E-05,-16,0,0.0,610,EKO,0.0,0.0,BETA,HOLL,1993-10-06 14:55:00
1469,0.0,1993-10-08 00:00:00,7592,S-16W14,-16,16,0.0,460,EHO,0.0,0.0,BETA,HOLL,1993-10-07 21:03:00
1470,0.0,1993-10-09 00:00:00,7592,S-15W25,-15,30,0.0,330,EKI,0.0,0.0,BETA,HOLL,1993-10-08 15:22:00
1471,0.0,1993-10-10 00:00:00,7592,S-15W39,-15,44,0.0,310,ESI,0.0,0.0,BETA,HOLL,1993-10-09 15:56:00
1472,0.0,1993-10-11 00:00:00,7592,S-15W51,-15,56,0.0,150,ESO,0.0,0.0,BETA,BOUL,1993-10-10 15:15:00
1473,0.0,1993-10-12 00:00:00,7592,S-15W64,-15,69,0.0,110,CSO,0.0,0.0,BETA,BOUL,1993-10-11 15:03:00
1474,0.0,1993-10-13 00:00:00,7592,S-16W78,-16,83,0.0,30,ESO,0.0,0.0,BETA,HOLL,1993-10-12 14:49:00
1475,0.0,1993-10-03 00:00:00,7593,S-19W19,-19,23,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-10-02 17:20:00
1476,0.0,1993-10-04 00:00:00,7593,S-18W42,-18,47,0.0,80,CAO,0.0,0.0,BETA,HOLL,1993-10-03 14:59:00
1477,0.0,1993-10-05 00:00:00,7593,S-17W57,-17,62,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1993-10-04 14:55:00
1478,0.0,1993-10-06 00:00:00,7593,S-16W70,-16,75,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1993-10-05 15:10:00
1479,0.0,1993-10-03 00:00:00,7594,N09W11,9,15,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-10-02 17:20:00
1480,0.0,1993-10-04 00:00:00,7595,N06W45,6,50,0.0,30,CRO,0.0,0.0,BETA,HOLL,1993-10-03 14:59:00
1481,0.0,1993-10-05 00:00:00,7595,N06W59,6,64,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1993-10-04 14:55:00
1482,0.0,1993-10-06 00:00:00,7595,N07W72,7,77,0.0,20,BXO,0.0,0.0,BETA,HOLL,1993-10-05 15:10:00
1483,0.0,1993-10-07 00:00:00,7595,N07W78,7,91,0.0,50,AXX,0.0,0.0,ALPHA,LEAR,1993-10-06 01:30:00
1484,0.0,1993-10-07 00:00:00,7596,N04E-50,4,-45,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-10-06 14:55:00
1485,0.0,1993-10-08 00:00:00,7596,N05E-28,5,-19,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1993-10-07 08:30:00
1486,0.0,1993-10-11 00:00:00,7596,N03W13,3,22,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1993-10-10 09:05:00
1487,0.0,1993-10-09 00:00:00,7597,S-22E-75,-22,-70,0.0,150,DAO,0.0,0.0,BETA,HOLL,1993-10-08 15:22:00
1488,0.0,1993-10-10 00:00:00,7597,S-22E-64,-22,-59,0.0,260,ESO,0.0,0.0,BETA,HOLL,1993-10-09 15:56:00
1489,0.0,1993-10-11 00:00:00,7597,S-21E-51,-21,-46,0.0,200,DAO,0.0,0.0,BETA,BOUL,1993-10-10 15:15:00
1490,0.0,1993-10-12 00:00:00,7597,S-21E-39,-21,-34,0.0,230,DAO,0.0,0.0,BETA,BOUL,1993-10-11 15:03:00
1491,0.0,1993-10-13 00:00:00,7597,S-21E-25,-21,-20,0.0,240,EAO,0.0,0.0,BETA,HOLL,1993-10-12 14:49:00
1492,0.0,1993-10-14 00:00:00,7597,S-21E-12,-21,-7,0.0,200,ESO,0.0,0.0,BETA,HOLL,1993-10-13 15:22:00
1493,0.0,1993-10-15 00:00:00,7597,S-21W04,-21,8,0.0,170,ESO,0.0,0.0,BETA,HOLL,1993-10-14 16:48:00
1494,0.0,1993-10-16 00:00:00,7597,S-20W16,-20,18,0.0,120,CSO,0.0,0.0,BETA,HOLL,1993-10-15 20:20:00
1495,0.0,1993-10-17 00:00:00,7597,S-22W25,-22,31,0.0,100,EAO,0.0,0.0,BETA,HOLL,1993-10-16 14:37:00
1496,0.0,1993-10-18 00:00:00,7597,S-18W47,-18,49,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1993-10-17 21:25:00
1497,0.0,1993-10-19 00:00:00,7597,S-18W58,-18,63,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1993-10-18 15:08:00
1498,0.0,1993-10-20 00:00:00,7597,S-19W78,-19,80,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1993-10-19 20:09:00
1499,0.0,1993-10-21 00:00:00,7597,S-18W75,-18,89,0.0,60,HSX,0.0,0.0,ALPHA,LEAR,1993-10-20 00:15:00
